@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/edge

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
255,129,97,91,89,67,51,59,3,9,13,20,19,18,25,34,16,12,16,14,9,14,16,32,32,19,16,11,10,10,16,31,51,22,12,10,7,11,18,29,47,19,13,15,11,8,17,23,28,23,19,16,13,15,24,23,29,32,27,25,26,18,21,36,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,64,56,52,44,58,0,0,0,0,5,12,21,41,1,0,0,1,7,15,21,37,2,1,1,3,12,14,17,39,5,7,4,5,9,16,25,41,10,5,4,8,13,19,41,49,5,8,15,15,22,33,44,59,13,20,23,25,42,45,56,73,ant
255,154,176,148,146,118,142,147,36,33,46,39,29,33,44,65,94,34,40,24,34,23,24,41,119,42,49,29,21,11,19,30,122,45,30,19,18,6,10,24,89,36,24,24,10,7,12,23,114,28,19,12,9,11,17,23,159,35,25,17,14,16,16,47,224,159,104,93,109,162,116,255,36,42,1,6,24,46,45,148,26,7,1,7,16,25,39,142,19,9,3,11,22,20,25,96,50,23,6,8,10,15,28,116,76,16,9,13,14,20,30,87,67,23,13,17,18,33,44,98,111,31,28,27,33,39,47,116,255,176,122,96,96,131,128,227,60,36,1,5,23,42,50,92,88,10,1,5,20,27,34,82,35,6,5,9,23,20,30,71,56,21,7,6,12,13,23,73,90,18,11,9,8,19,20,60,67,21,11,19,17,18,31,59,67,24,23,23,26,36,37,84,ant
255,131,98,86,79,59,51,52,6,10,15,13,9,10,14,31,20,13,11,6,7,4,14,23,38,14,11,6,6,6,13,20,44,14,7,6,7,8,16,23,35,8,5,4,9,7,15,27,20,10,9,11,15,11,20,21,19,16,16,17,17,14,23,36,255,139,90,68,59,66,56,85,12,12,5,2,6,16,20,55,16,3,1,3,7,7,18,41,8,2,1,3,8,4,13,31,10,15,2,2,4,6,11,38,22,9,1,3,4,7,19,24,20,9,3,5,8,13,16,32,26,11,10,14,16,14,23,36,255,131,88,66,61,67,65,71,4,3,0,2,6,15,19,51,7,0,0,2,6,13,14,31,5,2,2,4,11,7,12,31,10,9,3,2,5,9,13,36,23,7,3,5,8,10,18,34,26,8,7,11,10,16,20,36,25,11,21,16,19,17,31,37,ant
0,0,15,37,59,134,171,178,1,3,11,40,80,140,118,121,8,9,22,41,69,63,81,95,27,43,38,61,75,45,59,76,76,91,110,76,50,24,43,81,160,172,145,90,42,33,36,57,255,185,129,81,60,59,45,56,211,195,137,126,89,50,50,76,243,163,155,91,90,136,105,255,26,17,1,5,31,59,47,158,19,2,0,3,22,30,45,147,10,7,2,8,40,25,24,81,20,36,8,8,21,27,43,138,67,33,15,18,22,31,53,99,59,32,27,40,48,42,55,112,109,57,46,51,58,63,62,115,10,7,10,12,20,67,92,165,2,0,0,2,13,36,70,160,4,0,0,5,15,31,59,168,3,2,1,11,21,32,64,146,3,5,4,10,22,38,76,192,23,12,21,28,31,72,104,188,58,20,25,42,66,85,146,198,65,56,67,84,112,133,170,255,ant
11,26,111,209,255,140,118,89,3,54,124,110,83,34,57,80,45,77,91,73,39,21,37,59,79,68,48,36,25,11,10,29,97,62,22,17,14,8,11,24,48,31,16,8,9,7,9,16,47,29,23,10,6,12,23,24,50,33,23,18,14,11,25,37,255,136,95,76,79,108,84,108,0,0,0,3,10,21,18,49,1,0,0,0,6,11,18,46,1,3,2,2,13,10,11,38,3,17,2,2,3,6,10,26,8,10,2,4,4,5,8,23,8,8,4,5,7,11,16,29,14,7,14,11,9,13,18,27,114,69,57,55,107,145,174,255,7,3,2,8,32,52,88,143,9,1,3,12,39,40,85,138,5,6,8,18,37,35,61,114,15,19,16,8,16,36,63,118,30,20,16,16,33,39,66,121,27,30,28,26,51,63,91,109,49,34,46,57,59,77,83,128,ant
255,130,104,89,90,65,62,82,3,9,18,26,27,21,40,74,16,22,27,19,24,23,47,82,33,35,27,24,15,30,54,85,53,40,25,17,20,24,54,88,38,27,30,34,30,26,56,67,33,36,35,41,54,66,69,86,45,75,73,67,96,76,86,111,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,64,54,48,61,88,0,0,0,2,8,12,32,76,0,0,0,4,9,15,41,70,0,1,2,5,10,23,51,82,2,7,7,7,15,35,63,99,4,7,9,15,22,38,81,104,5,14,19,31,47,72,104,150,15,36,59,56,77,109,137,171,ant
255,131,101,85,128,107,151,174,3,5,23,60,103,86,116,184,9,19,33,93,113,110,114,166,31,49,65,113,76,63,118,178,76,96,85,81,62,42,84,126,99,143,71,70,63,53,70,102,136,123,101,84,69,70,79,116,174,170,136,128,86,92,108,141,208,132,86,66,84,134,102,255,37,30,5,14,36,79,78,205,24,2,1,5,20,36,61,203,10,6,4,11,30,25,51,133,21,27,8,11,27,31,66,155,71,26,12,16,29,38,76,114,53,29,26,30,45,66,87,154,104,47,64,63,76,82,96,171,132,75,51,47,50,109,112,255,8,9,0,2,9,38,60,148,14,0,1,6,12,39,73,191,5,1,4,8,19,42,52,145,8,8,8,9,24,35,63,169,53,17,18,19,31,57,84,170,52,24,29,38,52,93,122,181,91,50,52,59,90,118,104,185,ant
255,141,173,161,218,99,134,127,13,76,103,109,85,42,50,80,73,124,127,102,57,36,48,52,86,130,124,72,31,23,34,34,191,118,69,50,25,16,18,30,103,91,50,36,20,6,20,21,129,69,50,23,20,16,35,34,73,49,36,50,32,22,26,39,255,128,85,65,53,49,39,46,0,0,0,0,1,3,1,22,0,0,0,0,1,2,2,14,0,0,0,0,1,0,0,10,0,2,0,0,0,0,1,9,2,1,0,0,0,2,1,6,1,0,0,0,0,1,1,3,6,1,1,1,2,2,2,5,255,129,89,67,65,58,81,84,0,0,0,5,10,24,32,88,1,1,0,3,13,18,43,76,2,3,3,5,16,20,39,78,13,10,13,7,18,23,39,84,15,15,8,15,22,31,50,86,24,14,20,24,35,50,66,81,26,22,39,42,65,70,87,114,ant
255,133,103,106,101,92,100,116,4,9,14,25,22,28,47,80,11,16,18,22,11,28,43,80,23,28,17,20,10,26,36,56,46,32,9,7,12,26,31,42,33,31,15,11,11,15,24,36,23,29,23,29,14,27,34,34,24,54,62,48,26,33,27,51,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,64,56,56,58,75,0,0,0,1,6,15,29,63,0,0,0,3,9,18,27,56,0,2,1,3,6,17,32,59,4,11,3,6,9,28,37,55,6,7,8,9,12,27,55,72,7,15,15,26,26,49,67,94,13,33,36,47,50,75,88,115,ant
0,9,110,200,255,131,143,111,4,58,175,210,184,64,68,86,63,136,224,163,89,61,36,57,132,215,163,111,54,14,14,44,199,174,77,55,32,10,13,27,106,85,45,35,11,19,13,16,64,33,26,9,9,17,17,19,54,33,28,21,17,16,20,18,255,171,117,89,99,140,136,221,11,25,5,9,31,54,63,138,6,4,1,8,16,34,47,101,4,8,7,12,30,24,35,71,12,32,11,17,25,25,37,78,30,34,10,12,13,17,34,63,33,26,25,24,23,24,38,56,52,31,35,32,29,24,36,58,62,43,40,42,67,122,157,255,5,3,0,7,20,65,87,189,13,0,2,15,21,50,88,172,6,10,14,18,38,54,80,149,22,26,22,20,31,51,77,131,49,25,28,27,44,61,112,145,64,25,40,52,61,69,90,136,94,52,61,88,62,118,111,151,ant
4,17,84,159,255,189,199,206,5,50,88,119,111,47,94,182,57,107,141,93,54,40,56,116,113,126,87,47,40,23,21,77,179,118,68,37,29,16,28,46,214,89,37,25,36,32,29,44,194,97,51,26,19,34,53,58,201,149,101,47,35,30,51,85,255,135,89,71,68,84,62,95,3,0,0,1,7,13,10,49,2,0,0,1,9,10,10,37,2,2,0,2,16,7,7,29,5,9,1,1,5,5,7,26,15,5,2,2,3,4,6,19,11,5,5,6,7,8,14,19,26,9,10,9,8,11,9,20,91,58,43,40,78,112,156,228,2,3,0,4,14,35,76,176,4,0,5,9,22,43,102,189,2,9,8,13,28,40,79,149,13,17,15,15,33,59,95,161,35,23,20,23,43,66,127,202,66,37,57,50,75,100,138,213,76,73,76,105,116,144,182,255,ant
230,126,198,239,255,109,112,86,8,97,220,168,133,45,35,41,111,196,242,143,62,40,21,28,180,196,144,106,33,15,16,22,215,123,64,30,15,7,22,17,144,61,26,29,6,5,12,18,103,29,22,14,12,15,27,18,73,38,22,16,17,19,22,29,255,128,86,65,54,50,41,38,0,0,0,0,1,2,2,10,0,0,0,0,0,1,3,7,0,0,0,0,2,1,1,5,0,3,0,0,0,0,1,3,1,2,0,0,0,0,1,2,1,2,1,2,1,0,1,2,2,0,1,1,1,0,1,1,255,130,89,70,83,82,101,105,1,0,3,9,24,57,74,107,1,2,6,19,40,45,86,124,3,10,20,15,41,42,64,104,22,32,26,17,34,38,80,118,19,25,33,23,37,55,93,127,22,33,47,45,57,74,97,127,39,55,65,71,86,94,112,148,ant
0,5,51,128,199,215,255,242,0,6,26,67,95,65,69,95,3,15,33,60,50,38,38,62,15,37,48,43,27,10,19,36,30,48,35,22,15,7,11,18,33,24,16,14,9,7,8,15,32,22,17,5,3,7,7,10,43,26,12,11,5,6,9,14,255,133,89,68,62,69,53,68,0,0,0,1,4,9,8,30,0,0,0,0,4,6,8,24,0,1,1,2,8,5,5,15,1,6,0,1,1,2,4,14,4,3,1,2,1,3,3,10,3,3,2,3,2,3,4,8,8,3,5,4,4,5,6,9,17,17,13,8,20,53,115,186,1,1,0,1,12,35,85,153,4,0,0,4,10,37,77,163,0,0,2,7,17,48,92,194,1,2,4,13,28,47,94,175,9,7,13,23,39,68,113,222,19,21,27,44,58,91,153,221,39,46,60,80,104,150,198,255,ant
126,82,179,171,216,94,159,198,9,145,211,180,93,97,142,219,90,190,255,128,90,88,135,162,145,178,138,91,64,90,151,173,239,122,70,40,48,86,141,176,74,76,69,62,73,76,105,152,81,84,79,80,94,91,124,179,85,128,153,99,111,132,131,200,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,85,58,44,53,42,66,101,0,0,2,7,20,38,75,124,0,0,4,12,36,45,86,135,1,13,15,14,43,51,79,146,27,37,28,17,43,66,111,146,11,26,22,28,44,65,118,169,13,32,43,55,98,113,145,188,28,61,77,99,124,132,195,255,ant
0,0,1,1,21,37,109,255,0,0,3,8,18,18,70,141,3,5,6,8,17,21,45,89,6,8,8,14,18,19,32,58,11,20,21,28,25,29,44,76,27,19,47,63,50,33,49,92,32,39,81,104,95,93,75,105,55,92,94,110,127,91,108,126,8,7,3,7,10,44,61,171,3,0,1,3,13,37,62,159,4,0,1,5,13,29,55,145,4,1,1,10,17,32,51,133,13,5,5,10,23,38,64,138,34,8,10,20,27,50,77,174,24,20,22,45,67,82,136,165,65,53,55,72,101,119,194,255,16,32,26,11,21,68,73,255,18,85,0,4,34,63,104,159,29,6,1,4,21,38,62,151,6,3,2,8,19,37,78,152,10,13,6,7,20,49,72,149,33,25,10,23,34,64,89,194,30,36,38,50,58,109,151,184,90,72,64,89,119,130,173,222,ant
0,5,51,124,207,191,225,173,9,26,88,154,187,159,194,201,63,92,103,132,102,121,101,140,161,137,120,133,104,52,53,49,255,201,151,85,70,32,21,42,243,184,95,84,44,22,29,33,196,114,86,41,17,30,43,33,197,104,54,55,37,31,40,46,169,118,75,58,72,124,112,255,21,9,1,9,26,62,68,194,22,1,1,9,21,52,58,174,7,4,6,14,27,41,42,133,13,24,8,10,24,40,56,150,60,21,13,20,31,27,55,121,42,24,32,37,42,49,92,126,69,50,59,65,58,78,106,156,17,82,113,31,44,94,120,255,35,94,30,9,28,58,79,208,40,18,1,3,11,45,83,191,6,8,7,12,14,40,73,156,25,20,14,11,23,42,70,204,56,32,21,35,49,54,92,189,60,44,39,57,65,93,122,189,111,64,78,89,103,132,157,236,ant
0,0,10,53,140,132,187,231,0,5,36,99,154,158,183,234,12,35,67,99,138,163,128,255,33,85,130,145,131,75,113,206,67,107,113,106,87,76,68,101,88,126,97,71,79,57,45,64,90,101,74,59,34,37,38,64,76,73,56,56,32,44,45,88,21,55,57,24,43,85,105,255,25,33,3,6,26,70,74,188,15,5,0,6,15,36,88,165,2,3,4,11,19,43,70,134,11,17,7,17,23,55,82,151,14,19,23,15,37,53,88,142,26,50,30,40,53,67,110,139,55,42,53,48,86,83,149,193,21,30,21,16,27,97,113,255,7,11,1,3,18,38,73,141,3,1,0,4,17,47,62,145,2,2,5,9,25,41,57,112,3,7,8,12,18,37,71,143,24,19,20,20,37,42,100,162,25,20,26,42,46,72,98,139,54,66,67,68,81,89,123,177,ant
255,132,106,99,101,79,75,80,4,17,24,24,26,24,36,47,17,21,20,20,17,21,29,37,29,20,18,11,11,14,18,24,31,23,10,8,8,8,16,20,25,15,14,7,9,7,12,19,23,18,11,15,9,9,13,17,26,27,23,22,13,12,16,23,255,143,92,68,61,68,55,77,4,7,1,1,5,12,15,29,3,0,0,1,7,8,11,27,1,2,0,2,6,5,10,18,3,9,1,2,3,6,9,20,8,5,1,2,3,7,14,20,6,5,2,5,7,8,12,22,12,7,10,8,13,16,16,22,255,135,88,68,60,68,57,87,1,1,0,1,4,12,22,40,1,0,0,2,7,11,19,35,0,1,1,2,10,10,21,33,2,7,2,6,5,12,21,37,6,5,3,6,12,15,23,36,6,7,7,9,15,19,29,42,14,16,20,12,26,29,34,47,ant
0,3,49,121,247,161,196,116,1,40,108,227,255,98,95,135,36,93,153,253,151,66,46,88,76,201,217,208,97,17,23,49,180,202,110,62,65,14,12,33,163,124,66,43,40,23,16,19,96,39,20,29,10,6,13,17,54,41,26,19,16,12,19,21,255,152,95,71,74,92,88,176,27,24,3,9,31,49,53,110,21,4,0,7,14,25,41,126,5,4,4,12,14,22,35,82,11,19,7,11,16,27,38,79,37,20,10,16,18,27,37,62,33,21,16,19,32,39,42,74,53,31,44,37,42,43,54,88,13,77,48,16,36,71,111,223,25,52,4,6,29,49,103,190,25,4,1,6,18,48,89,203,3,4,5,12,25,39,74,152,12,19,14,17,34,58,106,177,51,23,22,37,47,77,111,191,39,32,35,59,56,98,137,202,105,75,91,96,126,124,165,255,ant
255,132,99,87,76,61,56,60,2,7,9,10,11,10,16,21,8,10,10,9,6,7,9,17,12,10,8,6,6,6,10,10,13,6,6,4,5,7,5,7,11,8,6,4,4,3,6,10,10,9,6,5,5,3,6,6,16,13,12,10,7,6,5,9,255,137,87,68,62,66,50,71,3,5,0,1,5,10,8,34,1,0,0,1,4,5,10,27,1,2,0,1,8,4,7,20,3,9,1,1,4,3,5,19,8,5,0,1,2,3,9,17,5,6,2,4,4,5,9,12,18,5,6,6,7,6,11,15,255,130,86,66,58,62,55,66,1,0,0,1,3,10,10,28,1,0,0,1,3,5,10,23,1,1,1,1,5,6,8,17,2,6,1,1,4,5,7,19,8,5,2,3,4,8,16,21,10,5,3,3,6,11,11,19,11,5,8,9,12,9,14,25,ant
0,0,20,66,186,223,237,233,3,7,34,96,167,107,130,237,15,31,65,100,94,95,141,255,29,78,100,129,98,62,114,191,119,119,114,71,96,60,88,162,159,172,114,98,110,101,112,143,130,85,92,69,60,69,109,124,100,112,117,110,99,99,117,174,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,28,89,0,0,0,0,3,14,46,91,0,0,0,1,11,17,51,101,0,0,0,4,12,23,67,124,1,2,6,8,18,41,91,135,3,3,9,15,30,57,103,145,6,14,31,41,48,88,129,200,23,49,68,100,105,149,190,255,ant
255,134,110,114,140,96,99,112,4,22,26,37,39,34,56,71,17,26,28,29,24,22,26,39,36,31,25,20,11,12,13,16,49,34,22,11,5,4,7,15,38,31,19,13,7,4,10,14,39,30,14,11,6,9,17,15,38,25,17,10,10,6,12,22,255,130,91,69,66,71,66,76,1,1,0,3,7,13,14,41,3,0,0,1,5,9,18,33,1,2,1,2,8,9,9,22,4,8,1,1,4,4,9,17,11,5,3,4,3,5,12,21,12,5,3,5,5,6,14,18,14,7,10,9,8,9,15,20,255,135,87,71,71,88,70,126,1,2,0,2,8,18,27,60,1,1,0,3,9,17,32,60,1,3,2,4,12,13,23,44,3,11,6,4,10,15,25,49,12,8,5,7,12,16,40,44,14,11,9,10,17,27,41,53,21,19,16,20,29,32,40,57,ant
