@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/sine

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
255,132,93,75,76,102,91,55,6,8,7,9,31,66,72,47,5,3,4,4,13,27,38,45,5,3,2,1,8,15,22,24,9,1,1,2,3,8,17,18,3,2,1,1,2,3,9,10,4,1,1,1,1,3,10,8,15,1,2,2,4,4,6,12,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,64,55,50,48,51,0,0,0,1,4,8,13,26,0,0,0,0,2,7,17,20,0,0,0,0,3,7,17,28,0,1,1,2,4,12,24,32,0,1,1,4,8,16,26,29,0,3,5,7,13,20,32,39,3,8,13,12,21,29,35,55,ant
255,178,151,124,155,246,208,158,12,16,26,33,106,254,233,103,9,14,12,24,63,120,131,73,16,14,12,24,16,46,50,55,29,18,11,12,6,29,25,41,23,13,7,4,4,18,12,22,16,6,7,5,5,7,11,25,34,12,8,8,5,15,23,35,246,255,152,103,112,164,147,245,65,33,4,7,28,100,103,129,15,3,0,2,13,87,90,91,10,6,4,7,20,41,55,76,22,24,7,4,12,27,46,76,44,15,7,7,6,40,32,55,27,14,5,8,10,32,34,46,50,14,11,19,27,50,52,81,201,255,158,99,98,122,123,107,161,77,12,8,20,83,81,59,41,2,0,2,11,41,38,47,12,5,2,6,18,28,31,34,13,17,5,2,6,24,35,41,22,11,2,2,7,27,24,29,13,10,3,4,6,25,16,32,20,7,6,10,14,18,24,34,ant
255,136,104,87,93,112,111,84,14,9,10,11,32,75,69,68,11,7,5,10,24,32,49,44,7,8,4,8,8,19,24,36,14,10,3,3,2,9,14,28,9,3,1,1,3,6,12,22,11,2,3,2,3,13,17,25,27,4,4,5,7,12,19,31,255,208,121,75,71,82,80,90,63,46,5,3,7,21,28,55,21,1,0,1,5,12,18,38,7,3,1,2,8,8,14,32,9,12,1,1,4,7,16,38,14,7,2,2,3,11,15,33,13,8,2,5,7,9,17,29,10,6,8,10,13,18,20,39,255,165,103,73,72,80,91,95,15,15,1,3,11,32,34,69,3,0,0,1,5,14,21,48,4,3,1,5,9,10,18,36,6,11,2,2,7,11,21,40,13,7,2,3,5,14,15,43,11,8,4,12,8,13,17,41,15,7,6,10,16,30,27,47,ant
0,18,49,54,94,250,242,104,8,11,23,43,101,255,252,197,3,9,19,37,86,185,218,165,4,8,16,30,59,113,151,165,5,9,16,16,32,43,49,63,21,12,10,11,9,14,19,22,13,9,8,16,8,5,7,14,1,6,10,3,11,8,16,18,4,255,163,54,57,79,107,222,236,62,5,9,14,53,58,132,46,3,1,8,4,25,39,117,32,4,5,10,7,21,32,103,21,7,5,5,7,17,30,107,55,13,8,11,5,20,24,53,59,15,7,12,11,16,24,38,135,26,28,28,38,32,35,45,127,100,55,60,57,113,127,255,45,9,2,10,17,56,70,155,25,1,4,8,22,45,62,153,37,8,11,24,30,43,62,127,21,14,6,10,22,22,51,142,81,21,15,22,20,33,59,122,99,22,26,29,25,44,72,112,183,48,49,56,71,63,66,128,ant
5,239,255,160,188,248,185,78,63,108,89,68,94,95,127,115,18,25,24,18,32,64,86,81,7,9,5,11,10,22,44,43,3,6,3,1,7,16,19,21,8,6,2,2,6,12,17,14,4,3,5,2,6,12,19,17,16,4,6,8,15,19,17,24,69,152,50,59,49,121,125,255,33,10,1,6,10,28,44,91,6,0,0,6,9,30,44,75,10,2,2,9,11,22,30,62,6,4,2,2,10,17,24,63,23,6,2,8,3,16,19,43,26,11,6,7,7,8,18,30,62,18,14,14,22,18,23,29,83,228,79,74,77,152,151,255,89,45,4,10,21,43,67,117,13,1,1,8,13,43,52,85,13,5,8,17,17,20,37,71,8,14,12,7,8,20,35,62,31,14,6,7,7,19,27,45,26,13,7,10,8,19,14,34,65,13,18,18,39,30,40,51,ant
255,133,100,91,105,164,150,105,7,19,24,24,55,122,136,133,8,13,15,19,32,81,113,114,8,12,14,14,21,40,74,75,11,7,8,13,12,26,43,50,7,8,6,7,13,19,44,49,6,6,5,13,10,23,40,54,15,5,11,14,18,26,50,68,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,64,58,72,74,79,0,0,0,1,7,28,52,69,0,0,0,2,9,23,42,67,0,0,1,6,11,25,46,64,0,0,6,6,17,23,54,69,0,4,5,8,17,33,63,93,2,8,13,20,29,52,68,97,11,20,24,39,50,79,89,118,ant
100,70,70,75,109,250,226,84,11,19,36,54,100,217,255,139,8,22,36,41,62,123,161,115,8,21,38,30,28,65,78,89,8,11,12,12,13,30,31,35,8,11,5,7,7,15,10,27,7,7,6,7,6,5,7,14,3,4,7,8,4,16,15,18,83,238,71,47,53,82,92,207,255,76,4,11,23,46,58,106,37,4,1,3,10,22,44,91,15,4,3,8,15,18,30,82,20,18,6,6,13,19,45,100,34,12,8,15,15,17,34,70,39,18,13,20,17,25,36,72,56,27,29,41,42,49,48,84,98,242,93,46,64,100,90,247,255,55,4,7,21,43,64,114,34,1,0,8,12,27,45,94,18,6,5,19,23,24,51,95,21,18,8,10,17,30,48,116,42,20,13,19,13,31,50,90,40,26,21,21,30,46,60,86,77,34,44,48,57,75,86,129,ant
177,163,141,104,142,255,249,104,53,54,43,38,118,207,165,92,21,17,19,37,78,108,103,51,18,9,9,23,22,38,43,38,6,3,2,2,7,14,22,22,17,1,4,2,3,6,14,11,20,2,3,3,2,6,13,12,35,6,5,7,8,5,6,15,255,160,99,88,72,108,102,184,35,2,0,2,12,25,25,80,25,0,0,3,13,17,24,58,30,3,3,9,17,14,25,44,9,12,1,0,7,4,14,33,62,10,2,9,3,11,8,27,89,9,4,6,5,7,11,16,129,8,11,10,6,12,8,20,255,145,102,84,71,97,101,150,19,3,1,3,9,21,27,90,15,1,3,6,13,14,19,65,20,4,4,12,21,15,19,46,7,7,2,3,5,8,12,34,44,6,5,11,4,10,14,30,55,11,4,8,5,9,13,29,92,13,12,11,12,13,10,22,ant
255,132,98,87,89,106,101,86,6,10,20,17,39,81,98,75,4,7,13,15,24,38,55,68,4,4,4,8,12,22,37,51,10,4,5,3,6,11,24,38,4,1,1,2,1,9,13,17,3,1,2,2,1,11,11,21,12,1,5,4,5,10,13,29,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,64,57,56,53,53,0,0,1,1,9,16,19,32,0,0,0,5,5,10,20,31,0,0,0,2,4,12,24,45,0,1,4,2,7,14,31,53,0,0,2,4,16,26,46,56,1,3,7,15,25,43,49,75,5,12,19,31,36,46,62,87,ant
0,173,167,152,176,255,211,65,64,103,96,87,149,143,149,89,24,33,47,44,50,79,66,78,7,11,11,21,12,28,39,44,3,4,3,3,7,14,19,25,6,3,2,2,4,13,20,22,4,2,4,5,4,12,17,23,12,4,7,6,13,12,19,33,4,255,105,94,69,167,192,219,135,46,26,41,48,114,144,162,15,1,4,16,28,61,84,120,10,1,7,16,11,28,47,86,3,2,4,5,6,16,29,75,13,3,5,8,3,15,24,35,16,5,4,9,6,12,16,25,57,15,12,12,20,13,17,25,43,145,50,53,52,145,152,255,52,15,6,12,21,79,114,140,19,1,2,10,20,62,79,121,10,2,6,22,21,42,61,103,7,8,8,10,14,40,57,109,30,10,9,14,12,28,40,73,34,17,11,19,20,29,37,65,76,30,33,37,40,37,53,86,ant
0,127,78,68,145,255,222,83,50,63,39,51,137,212,213,134,17,12,18,25,68,115,122,118,3,2,4,9,18,48,61,62,1,0,2,3,8,20,24,29,3,1,1,2,4,7,4,12,1,3,3,3,1,3,5,11,1,2,4,6,8,10,10,13,43,231,41,46,49,115,103,255,127,40,1,5,14,32,48,105,9,1,1,5,10,29,40,90,17,5,5,16,15,23,35,80,8,6,3,5,10,23,34,82,37,11,5,10,7,26,27,49,24,10,7,13,13,18,30,51,72,25,17,22,34,38,41,64,34,124,32,41,32,93,113,255,60,15,2,5,9,33,50,94,6,1,2,6,8,27,44,89,11,5,3,16,10,30,45,68,4,4,3,3,14,19,38,74,28,8,7,14,11,25,23,56,27,11,11,18,15,21,35,43,85,27,26,26,42,44,44,58,ant
121,161,150,126,148,255,234,70,88,78,50,43,77,125,112,57,21,15,21,19,27,54,52,40,17,9,5,5,8,11,14,23,3,1,2,1,5,10,5,16,7,0,0,1,5,8,32,7,3,1,2,3,5,17,12,11,24,4,7,6,15,7,13,19,255,134,91,73,63,69,60,71,6,0,0,0,3,10,7,31,5,0,0,0,5,5,9,18,7,0,0,3,8,3,4,14,2,4,1,1,2,1,3,9,16,2,0,1,0,2,1,8,20,2,1,0,0,1,1,4,32,1,1,2,1,2,1,3,255,134,90,71,60,69,62,68,6,0,0,0,3,7,8,27,5,0,0,1,5,6,5,18,6,1,0,3,9,3,5,11,2,3,0,0,1,0,1,8,14,2,0,1,1,2,2,7,19,2,1,0,0,2,2,4,28,1,2,1,1,2,4,5,ant
0,97,190,221,221,255,238,165,12,47,78,104,150,112,135,168,9,26,49,73,79,57,70,69,3,9,16,24,21,17,26,34,2,4,1,1,1,11,7,9,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,255,198,104,82,70,91,84,140,33,13,0,4,8,19,19,39,4,0,0,1,7,10,18,34,5,2,1,6,12,11,14,26,7,6,1,2,6,9,13,29,15,5,2,4,3,7,10,20,14,6,4,3,5,6,9,15,28,7,6,8,13,13,11,20,255,181,103,76,68,78,79,112,28,14,0,2,7,18,20,37,3,0,0,4,5,13,13,29,3,2,1,6,11,9,10,24,3,6,1,2,5,6,14,31,11,5,2,5,5,9,8,23,8,5,4,5,6,8,8,17,18,7,7,9,12,12,12,29,ant
155,142,172,131,163,227,255,174,28,57,69,49,106,179,190,159,10,17,29,22,48,111,149,145,16,7,17,14,20,44,78,100,16,7,7,7,11,36,46,67,15,7,6,3,7,21,52,38,8,2,3,8,10,26,18,30,32,10,11,16,16,21,26,46,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,64,55,63,61,84,0,0,1,4,11,18,36,62,0,0,0,3,8,17,38,63,0,0,3,3,9,26,40,58,0,2,2,4,14,22,44,59,1,2,4,7,12,28,54,78,3,5,10,12,27,44,64,92,7,14,26,32,47,61,99,103,ant
0,4,9,12,47,139,187,178,1,2,5,13,62,188,255,173,0,0,2,9,67,125,207,174,0,0,2,8,22,40,100,131,0,0,2,10,10,33,59,142,0,1,4,8,6,18,42,85,0,1,4,6,6,28,46,70,1,3,4,14,29,36,60,104,2,85,27,9,26,53,91,255,134,10,0,1,10,51,78,157,9,0,0,2,9,46,73,163,3,0,6,5,11,42,95,162,15,2,2,9,18,62,115,178,18,7,8,18,30,58,119,189,18,21,21,40,60,119,137,237,60,52,68,68,121,134,183,231,0,238,189,29,28,72,85,225,196,62,2,1,8,31,67,131,17,0,0,1,3,30,77,130,2,0,0,4,7,28,74,119,15,3,1,4,17,57,82,178,12,3,9,15,26,68,113,194,14,15,16,32,50,115,158,236,31,55,63,98,125,157,183,255,ant
0,56,88,82,147,255,231,102,32,31,48,59,116,203,238,153,18,10,26,43,61,150,151,113,12,11,11,26,27,60,78,60,7,6,2,2,6,24,27,29,12,3,1,3,3,6,8,10,4,1,1,1,1,4,5,6,3,1,1,2,3,3,9,11,36,255,100,38,54,88,114,215,246,54,1,7,20,57,74,150,34,0,0,5,11,51,73,126,26,3,4,6,13,23,46,111,28,5,2,6,17,40,47,107,53,11,7,9,15,20,39,77,66,14,15,15,18,25,32,72,86,22,27,29,41,47,65,81,22,255,154,59,58,66,86,142,225,87,18,8,11,32,44,77,37,2,1,4,6,26,36,65,19,3,4,6,9,24,27,65,17,5,4,4,8,25,32,69,31,9,8,7,6,25,27,57,53,13,12,9,12,22,25,49,49,18,23,18,35,31,45,62,ant
0,47,37,65,119,240,228,106,24,19,30,53,115,201,255,170,6,10,21,40,70,125,165,149,5,12,15,21,30,56,69,93,2,8,5,7,5,14,24,49,2,5,1,2,3,6,4,6,2,2,2,4,0,3,2,2,0,1,0,1,1,7,4,6,0,255,80,44,45,91,133,140,173,80,7,23,26,81,131,153,12,1,1,8,12,56,82,116,4,0,3,12,8,30,50,98,5,4,2,3,9,21,40,82,9,2,5,6,5,15,27,48,6,4,6,6,7,13,27,38,8,9,11,16,22,24,34,48,0,214,19,14,32,95,120,255,120,28,0,5,15,51,99,156,4,0,0,4,11,53,85,121,5,1,3,11,9,34,50,117,3,1,2,5,21,43,70,127,6,3,4,10,17,28,51,84,12,11,13,16,28,43,72,99,37,23,33,46,56,71,99,98,ant
255,150,112,95,110,134,132,102,10,18,15,22,40,70,82,77,7,6,7,12,21,35,47,55,5,4,7,6,8,14,28,39,7,5,1,3,4,9,14,22,5,2,1,1,3,2,9,11,9,2,1,1,1,8,7,10,18,1,5,2,5,5,7,12,255,235,125,73,74,70,65,71,71,46,3,2,7,14,16,26,6,0,0,0,3,5,9,27,5,2,0,1,3,5,9,24,6,4,0,1,3,5,11,28,9,4,1,2,3,6,9,19,18,5,2,4,5,7,11,18,15,5,5,6,10,10,16,28,255,179,101,72,70,77,75,92,37,20,0,2,10,28,27,43,5,0,0,2,5,14,24,43,3,1,1,4,9,13,23,43,4,5,2,2,9,13,23,46,11,4,2,4,7,13,20,30,15,6,4,9,13,19,24,36,24,8,9,13,20,22,32,45,ant
0,66,90,115,173,255,221,62,43,62,84,99,163,185,187,98,21,38,69,65,47,86,93,61,10,14,21,22,11,18,30,38,4,6,1,0,2,15,8,11,5,0,1,0,1,3,6,9,2,0,1,3,2,4,7,14,1,2,3,5,3,8,11,15,61,255,77,47,52,104,117,235,189,82,3,10,23,46,71,152,26,3,0,5,13,30,52,126,17,4,1,12,17,33,42,103,16,14,2,3,13,22,54,114,37,11,4,9,8,20,25,66,44,13,8,12,15,27,32,62,105,26,27,28,40,39,37,75,65,255,101,48,55,86,103,166,183,95,11,9,24,52,78,118,30,2,1,6,12,31,41,85,28,4,3,16,18,28,44,72,12,12,2,3,10,20,37,71,46,13,6,10,9,22,27,53,50,18,8,15,9,22,28,53,81,18,21,22,30,30,49,69,ant
255,138,106,80,85,95,99,64,2,9,8,11,27,41,48,36,4,5,4,7,15,19,22,22,2,4,3,5,3,7,12,13,6,5,2,1,2,4,8,11,5,2,1,1,2,2,4,6,5,2,2,1,1,2,2,6,6,2,1,2,2,3,3,10,255,194,111,72,69,69,64,70,52,21,1,2,5,13,14,27,8,0,1,1,2,6,10,18,3,1,1,2,5,6,9,18,5,5,0,0,2,4,10,21,7,5,1,1,0,5,6,14,7,3,2,3,3,3,8,12,9,6,5,3,7,7,11,20,255,155,94,70,64,70,67,75,17,5,0,1,4,15,19,28,2,0,0,1,4,9,18,26,1,1,1,3,8,7,12,27,1,4,2,2,4,6,13,27,6,3,1,2,2,8,15,23,8,4,3,3,4,9,11,21,7,7,6,8,13,13,14,23,ant
0,24,44,63,127,255,214,76,28,26,36,61,97,147,150,102,12,23,36,49,54,77,89,74,5,16,29,30,21,31,47,61,8,15,13,6,14,23,23,48,10,11,5,8,8,11,13,24,1,2,4,6,7,10,11,27,1,3,7,7,6,10,24,25,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,35,23,18,28,62,88,135,0,0,1,3,25,57,114,167,0,0,0,8,31,58,102,165,0,0,3,12,44,53,90,150,0,5,6,14,28,56,93,171,1,12,12,26,34,50,116,152,4,15,24,44,53,92,147,199,19,39,58,66,93,141,183,255,ant
255,160,135,105,137,179,171,101,14,20,19,26,64,98,126,93,7,6,8,14,38,52,58,55,6,4,2,6,8,17,24,27,11,4,1,2,2,9,6,12,5,1,0,1,0,2,10,5,12,1,1,1,1,4,5,6,20,2,1,1,4,3,3,7,255,170,93,72,63,75,70,95,21,12,0,2,6,19,22,48,2,0,0,1,5,10,20,41,2,2,1,3,7,10,14,34,3,5,1,2,7,9,19,32,9,4,1,3,4,12,13,18,10,4,3,4,8,8,14,20,18,7,7,9,13,13,15,26,255,214,101,74,71,89,85,106,51,23,0,2,10,25,34,51,2,0,0,2,6,14,26,49,5,0,1,2,8,14,22,43,3,2,1,1,6,14,23,48,6,2,2,4,5,13,14,31,11,3,3,6,9,14,21,26,11,7,7,15,16,22,25,34,ant
