@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/equalize

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
255,127,86,67,56,44,40,43,0,2,4,5,5,4,11,16,1,1,2,2,4,5,13,14,2,4,4,2,4,7,13,21,5,5,2,2,6,11,19,27,8,3,5,6,9,14,26,28,5,4,9,10,18,26,38,38,8,16,20,20,25,27,36,54,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,52,44,44,46,0,0,0,0,1,3,11,22,0,0,0,0,2,3,12,24,0,0,0,0,2,5,16,29,2,0,1,1,5,9,20,33,1,1,3,3,7,15,29,43,2,4,6,9,17,27,36,49,7,10,13,22,28,34,52,63,ant
255,172,147,149,190,131,114,140,60,74,53,40,42,45,39,91,92,55,34,30,48,30,40,56,82,56,33,41,28,15,26,49,97,37,18,18,8,12,20,47,71,28,15,14,11,16,20,50,112,24,18,22,14,19,32,62,111,34,37,41,33,29,40,93,255,253,216,130,107,116,87,115,146,159,58,19,28,45,33,37,165,69,26,10,15,16,16,29,89,26,8,10,16,5,10,25,49,40,8,3,3,2,6,25,89,28,5,3,2,3,6,16,53,25,8,7,4,9,11,24,49,15,15,11,9,11,15,29,249,255,205,137,97,112,86,107,159,152,57,26,33,51,36,57,178,71,31,11,28,24,13,37,100,37,17,11,29,9,12,43,56,38,14,3,6,4,8,30,88,24,8,3,2,5,10,28,59,19,8,7,7,6,11,32,47,14,13,13,16,12,17,38,ant
255,147,133,146,170,143,123,99,24,40,23,45,64,50,74,108,58,33,34,44,60,51,54,80,86,54,39,55,49,37,47,77,124,62,33,43,32,29,58,72,86,50,25,27,38,26,45,61,69,31,35,52,47,40,48,84,63,50,37,37,48,52,71,111,255,214,193,119,97,127,104,86,83,172,85,69,36,58,51,60,148,97,65,42,30,34,30,41,74,72,38,47,31,20,20,46,35,42,19,9,10,13,26,45,73,40,21,15,6,16,21,34,47,30,14,11,12,20,35,44,35,24,17,18,17,27,39,56,255,224,226,144,114,151,127,103,94,223,102,82,45,91,65,84,186,118,59,45,30,39,38,52,113,83,45,45,30,25,22,31,62,70,13,8,9,6,10,35,119,59,16,12,5,7,9,24,55,38,13,10,7,8,23,34,28,21,12,10,13,26,28,38,ant
0,55,126,117,109,166,154,159,74,92,95,107,134,150,87,99,132,119,97,102,113,71,78,77,169,170,116,115,90,37,62,64,165,168,158,93,49,24,21,46,202,208,209,93,29,16,13,26,255,192,122,62,34,16,8,13,187,162,91,81,48,22,11,20,1,255,158,65,70,74,72,126,248,157,19,8,23,33,41,63,108,20,2,6,10,22,29,75,67,12,9,8,5,16,23,65,38,23,6,9,6,12,37,87,67,33,21,14,11,16,30,60,67,37,26,25,23,29,34,79,89,53,51,53,50,44,41,85,34,107,17,20,41,63,97,255,100,14,1,3,11,27,53,143,19,3,1,8,13,23,48,135,27,4,6,16,12,30,42,146,27,13,5,10,18,29,51,131,68,16,18,28,22,30,62,135,67,28,37,35,34,53,63,137,147,57,57,77,89,67,83,152,ant
4,255,241,142,99,50,36,43,96,141,131,67,33,24,25,43,71,76,70,40,21,12,25,36,51,39,22,16,12,6,11,18,27,25,10,7,6,4,9,22,22,17,4,6,6,6,8,14,18,13,10,7,3,12,12,18,22,18,15,7,10,9,15,24,10,255,94,42,68,92,99,184,78,58,6,7,23,33,53,85,37,4,0,8,13,19,39,79,12,4,4,9,9,16,27,63,18,12,1,8,10,15,32,65,22,11,5,7,9,12,21,37,26,13,10,10,13,18,28,36,51,25,22,32,25,31,36,59,4,255,189,63,66,69,76,94,101,106,40,17,22,25,37,49,49,33,18,17,12,17,32,45,18,15,8,9,5,11,15,30,13,13,6,3,5,8,14,37,19,13,5,6,5,10,12,24,14,13,7,8,6,10,14,26,25,15,12,13,17,15,17,33,ant
255,128,90,67,62,54,54,55,3,7,7,8,16,16,24,34,6,6,11,10,19,22,26,39,12,12,12,17,17,26,41,54,11,17,16,14,17,30,45,61,10,12,18,26,19,29,46,73,12,18,25,26,40,65,88,103,25,45,53,54,68,66,100,140,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,64,56,47,52,77,1,0,0,0,3,10,25,66,2,0,0,1,5,9,40,67,3,0,0,1,7,19,39,89,3,0,2,6,14,30,52,100,2,3,6,12,24,33,61,106,7,9,19,22,34,58,91,131,22,34,43,60,76,97,108,164,ant
255,178,163,157,170,127,112,125,89,85,110,150,170,104,126,146,84,107,119,184,171,114,93,147,116,113,115,169,91,67,124,174,112,132,117,91,55,39,79,98,130,160,87,69,68,45,53,65,122,116,78,71,65,67,76,77,154,148,109,103,67,65,82,90,52,190,58,26,37,42,44,71,255,137,10,7,20,27,28,47,124,13,1,2,5,8,23,40,31,4,1,4,5,11,18,47,29,15,2,2,6,8,24,50,26,10,3,6,7,11,22,40,24,16,8,10,15,21,27,42,30,24,19,24,32,36,41,66,61,217,72,29,48,46,52,77,255,130,8,7,19,24,33,48,106,9,0,3,7,10,26,51,24,3,1,4,8,10,25,53,28,13,3,3,9,11,25,51,30,13,3,7,12,13,25,52,26,22,15,14,19,23,40,52,40,34,27,33,35,37,51,83,ant
64,235,255,155,178,124,120,100,244,249,170,132,110,68,59,109,202,215,168,121,82,59,57,60,159,186,139,88,43,41,55,47,148,101,70,51,32,30,36,45,115,89,67,43,30,30,36,42,89,79,52,37,24,39,42,58,69,67,50,49,42,50,50,78,122,255,156,93,141,176,162,177,213,127,22,21,53,82,69,122,132,33,7,8,21,29,45,74,57,17,7,11,26,20,34,65,93,48,14,9,13,18,27,53,123,37,11,15,15,20,25,45,106,34,19,21,14,27,30,53,87,31,25,25,31,25,39,63,79,255,130,88,123,166,153,157,200,151,33,19,52,65,58,116,154,27,7,7,28,24,38,72,53,11,15,12,26,14,26,46,88,40,12,8,14,15,24,43,123,29,7,13,5,15,23,48,80,20,17,14,10,19,34,46,78,24,32,35,33,31,48,65,ant
255,127,85,66,56,49,49,59,2,3,3,8,6,9,13,28,3,1,3,7,3,10,15,27,3,4,5,9,3,20,22,26,9,13,3,4,6,28,43,45,5,9,5,7,9,27,40,48,10,9,11,24,22,44,69,72,16,27,35,39,50,49,73,93,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,52,44,51,71,2,0,0,0,1,5,16,39,1,0,0,1,2,6,25,47,1,0,0,2,5,11,31,44,5,0,1,3,7,24,40,58,3,1,2,7,10,22,45,64,6,5,11,17,21,34,59,107,19,15,29,33,55,60,80,93,ant
0,255,194,123,74,42,24,30,161,191,135,94,60,19,16,27,102,109,97,59,25,21,10,16,74,84,48,22,15,5,5,14,55,48,19,14,7,2,2,11,29,20,10,8,1,2,4,8,9,8,6,1,2,4,7,11,12,2,6,5,5,6,9,16,0,255,128,64,66,50,53,67,157,144,42,31,40,31,32,48,62,31,27,31,19,24,24,30,23,22,26,20,16,10,12,27,33,25,16,18,9,6,13,22,25,19,13,12,5,5,7,13,22,16,14,7,6,5,12,19,23,16,14,9,11,11,15,28,0,255,142,71,56,47,48,53,148,143,54,35,33,22,28,27,79,52,43,31,12,18,16,20,26,31,22,15,7,6,9,19,26,22,9,8,4,4,7,14,25,13,9,7,2,3,7,12,15,13,12,6,3,5,10,16,13,9,8,8,8,7,11,16,ant
0,255,146,97,85,62,68,75,164,194,118,66,39,19,35,75,124,122,87,37,20,12,23,48,68,60,42,22,10,8,11,25,49,37,23,13,4,5,5,13,54,22,15,5,3,4,6,6,56,35,28,9,2,2,6,9,72,51,43,13,8,6,10,12,0,255,29,24,39,52,58,127,169,70,3,4,13,18,41,77,20,3,1,4,6,12,34,71,7,3,3,7,6,14,23,51,10,8,4,5,6,13,30,62,13,9,6,9,9,13,23,42,18,20,16,12,17,18,27,49,39,39,40,35,29,37,42,65,3,255,66,31,34,61,74,148,162,109,10,5,15,23,46,87,41,9,1,4,6,15,32,74,9,4,3,7,8,16,31,60,10,8,5,7,8,20,29,70,17,11,6,8,10,19,27,47,19,17,16,17,21,23,37,60,40,37,39,37,41,43,55,84,ant
130,255,182,142,57,42,41,39,253,225,152,61,27,18,14,18,157,142,106,44,24,20,12,17,132,86,36,27,16,11,10,18,49,34,19,11,6,7,12,18,28,16,10,12,5,7,11,16,16,7,5,10,6,7,11,25,20,12,8,10,15,12,16,26,255,232,115,96,121,172,127,199,131,54,2,13,25,47,40,92,39,3,0,9,16,27,32,76,29,8,4,13,22,18,22,55,42,26,5,7,11,11,20,55,78,19,6,14,7,14,14,43,68,18,13,13,17,17,20,34,97,22,25,24,26,21,21,47,255,153,98,94,106,144,109,150,49,11,1,5,16,30,32,74,19,1,2,6,14,21,21,62,24,5,7,15,24,17,22,45,36,13,6,5,11,12,14,41,70,14,7,11,5,13,25,43,59,11,7,16,15,19,22,41,76,20,15,20,19,26,33,47,ant
0,94,204,255,224,158,153,137,18,64,106,123,103,33,24,32,29,63,78,87,37,15,18,15,33,70,57,40,9,4,5,8,35,44,22,8,2,1,0,3,26,15,8,4,1,0,0,1,12,14,13,5,1,0,0,1,21,18,11,7,2,0,0,1,212,255,153,112,148,215,168,195,100,131,21,16,36,56,55,93,56,21,2,7,19,22,32,71,33,12,3,9,25,14,21,51,65,33,4,6,12,10,19,51,114,25,7,10,8,9,16,39,51,22,8,13,9,11,18,36,48,15,17,21,23,23,31,52,246,255,170,109,127,167,133,146,102,117,24,11,30,44,52,78,57,21,5,6,18,22,26,55,28,16,5,7,23,13,13,46,49,32,4,3,9,8,17,35,74,24,3,4,5,9,13,31,42,21,7,10,7,10,17,34,45,13,17,14,18,14,20,52,ant
213,243,255,166,120,125,138,136,116,206,194,137,105,81,93,150,94,176,202,111,92,97,119,125,135,128,99,99,76,79,101,141,120,72,88,62,79,70,111,116,66,81,81,63,57,66,90,121,58,76,66,61,80,91,118,151,87,87,80,74,81,95,123,166,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,67,52,39,72,35,90,108,2,0,0,1,9,17,53,129,10,0,3,3,20,22,63,104,3,1,2,7,13,34,80,130,31,4,5,11,32,40,96,136,7,7,9,20,43,55,99,181,29,24,62,37,77,90,149,205,32,53,72,84,124,157,193,255,ant
0,17,24,17,27,32,60,136,33,15,14,21,24,26,36,64,17,17,16,20,21,25,46,69,17,24,24,23,22,37,47,77,21,15,29,33,18,50,71,85,14,16,31,47,48,57,104,131,17,26,48,79,77,137,153,206,21,67,73,93,156,143,205,255,0,156,50,11,25,57,65,201,222,126,2,4,21,28,67,123,53,0,0,3,5,21,62,126,9,1,0,3,14,24,74,145,10,5,1,8,18,33,79,183,14,10,7,12,28,71,97,189,22,23,28,43,68,96,161,225,46,49,65,70,119,146,196,255,0,143,140,18,20,31,33,92,137,255,15,5,23,29,64,98,79,70,7,1,11,21,37,72,11,15,6,8,11,22,49,89,16,9,3,4,9,24,51,86,11,13,7,12,16,35,71,111,16,19,22,31,29,70,98,144,18,46,43,62,78,98,165,179,ant
0,216,255,219,168,120,96,91,240,224,205,194,142,102,115,88,240,235,166,129,78,95,88,94,229,180,124,96,55,43,45,36,207,169,108,60,38,12,8,27,147,112,55,53,30,11,11,8,88,68,53,19,17,6,6,24,69,50,34,22,14,13,16,27,0,255,136,46,46,53,56,89,254,152,23,8,19,27,37,61,135,28,4,9,12,19,22,57,48,5,5,6,7,11,17,41,24,12,7,3,6,6,18,52,36,10,4,8,7,12,20,40,37,18,12,15,7,13,25,41,28,23,20,22,25,26,42,65,0,255,126,33,54,49,56,78,229,154,33,14,22,23,35,52,85,14,3,2,7,9,19,40,20,5,2,5,5,8,16,37,21,14,7,5,5,12,14,49,23,15,8,6,6,10,15,36,26,17,9,11,10,10,17,55,38,20,22,23,27,26,36,64,ant
0,255,175,166,163,124,102,128,187,232,223,222,185,133,121,155,124,238,192,190,139,123,96,171,98,202,198,156,86,52,79,132,85,113,108,86,55,58,48,45,73,107,61,43,57,22,21,36,44,66,41,47,20,20,11,14,30,55,32,35,19,19,18,26,0,255,77,25,36,39,43,64,201,117,15,16,31,39,42,56,54,9,4,10,16,16,31,56,9,6,10,14,13,10,24,47,12,8,9,9,14,10,20,38,11,11,8,4,7,10,16,28,9,12,6,12,11,15,19,34,16,19,18,17,25,18,24,50,0,255,37,15,33,55,59,135,185,76,4,5,13,34,42,97,21,0,0,5,6,20,47,87,4,4,3,11,11,22,45,86,8,5,4,7,14,21,45,91,11,7,12,12,20,29,46,68,15,14,12,24,27,26,43,80,33,34,32,41,55,57,77,117,ant
255,154,124,107,112,81,80,100,18,33,29,40,42,34,44,51,24,30,26,27,34,24,36,48,27,27,21,21,20,22,33,48,31,25,18,15,14,16,36,35,29,22,14,8,17,22,30,44,28,20,15,19,22,26,30,46,37,24,36,35,38,29,44,69,255,205,160,106,79,88,71,68,55,114,50,41,20,37,27,33,59,45,25,20,8,12,11,19,27,27,20,16,10,8,6,21,16,18,4,1,4,5,10,12,27,18,7,5,2,5,8,17,15,14,4,4,4,9,13,19,17,7,5,6,9,12,18,25,255,232,178,102,91,112,83,86,75,118,70,32,21,45,41,43,66,54,29,24,10,19,12,33,33,23,15,16,10,11,14,28,26,25,6,3,4,6,13,30,39,21,8,6,4,10,15,29,28,19,7,9,8,11,21,29,20,11,10,12,19,23,26,50,ant
0,167,162,169,181,89,65,49,225,255,199,194,179,45,32,52,159,186,189,203,82,31,32,29,143,196,154,97,37,7,6,22,119,131,42,27,15,6,6,10,94,46,18,20,14,4,3,8,25,13,6,6,2,4,6,11,10,7,5,3,4,8,6,19,6,214,68,22,38,54,68,147,255,159,36,18,29,39,47,77,72,39,9,8,11,18,26,59,22,10,8,8,11,14,20,65,32,14,2,4,10,12,30,65,36,11,8,8,11,16,19,55,31,20,16,9,22,15,22,48,50,29,21,25,36,25,45,87,24,255,117,71,74,130,118,236,239,207,65,34,47,69,74,150,103,80,27,12,23,29,48,95,57,32,12,12,18,25,36,99,48,28,12,11,18,20,40,120,85,26,11,19,17,23,36,84,77,37,21,21,22,28,51,104,92,38,44,47,63,61,76,117,ant
255,143,122,116,134,123,90,79,13,18,23,32,36,32,36,49,26,15,25,24,26,22,19,34,30,21,25,21,21,21,25,39,54,25,18,10,17,15,22,25,38,21,12,7,9,11,17,22,31,13,16,9,17,15,27,42,28,25,17,31,16,22,34,57,255,181,166,102,86,112,76,65,32,96,43,36,34,61,34,41,64,37,22,28,16,26,20,25,25,30,18,19,12,13,6,21,16,29,10,5,5,3,7,19,31,31,7,6,3,6,13,22,25,18,8,6,7,7,11,22,15,14,8,9,10,15,19,31,255,189,167,110,106,134,102,79,43,103,52,42,32,59,45,36,52,41,28,39,19,23,19,20,28,36,32,18,13,8,9,18,21,20,10,7,4,5,7,17,39,25,13,7,2,5,6,10,23,14,9,3,4,7,11,18,15,14,13,10,8,10,14,24,ant
0,85,97,163,255,246,162,138,173,111,142,164,232,105,89,161,99,119,140,176,104,82,126,182,137,162,158,146,80,50,77,139,132,173,136,66,50,36,75,122,175,156,98,65,53,55,65,86,72,67,70,70,43,53,101,102,58,83,78,95,74,78,98,143,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,2,10,13,36,85,0,0,0,0,8,20,49,113,0,0,0,3,15,31,59,119,1,2,2,6,18,33,73,142,2,6,9,12,22,36,75,143,5,15,14,27,40,57,100,188,19,16,35,46,71,83,126,193,35,64,69,91,119,148,201,255,ant
255,184,154,106,143,104,112,151,38,60,47,49,57,50,67,98,43,42,35,44,47,33,43,56,45,37,34,38,21,20,33,41,61,33,20,22,12,14,24,32,45,37,24,16,16,20,25,33,48,44,27,23,24,20,33,37,60,34,42,23,24,26,32,52,255,233,143,102,96,107,87,113,76,105,29,20,31,44,41,58,52,26,11,8,16,19,20,41,29,13,6,6,14,12,15,38,30,27,5,3,6,7,17,42,43,22,4,4,3,8,18,36,33,20,5,11,8,14,21,30,32,16,14,16,12,21,25,45,211,255,144,89,87,103,83,105,98,136,55,39,36,51,45,42,72,52,25,18,14,18,24,37,36,22,11,12,10,7,16,24,31,29,7,2,7,9,15,34,54,22,7,5,4,5,15,30,35,22,5,6,8,10,17,33,19,16,14,13,21,21,24,51,ant
