@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/charcoal

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
252,255,224,136,85,47,40,32,179,227,143,67,27,8,2,2,165,153,83,31,11,4,0,4,92,74,30,11,5,0,0,1,34,27,8,4,2,0,0,6,8,4,3,0,0,0,0,2,3,2,0,0,0,0,2,3,2,1,2,1,4,3,2,2,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,85,64,54,48,56,77,1,1,0,1,6,14,31,58,2,0,0,1,7,15,22,56,1,1,2,5,9,16,39,64,3,6,5,5,10,21,40,69,6,7,8,13,16,27,61,87,4,15,18,26,35,53,78,101,23,33,36,53,55,68,98,132,ant
66,193,235,130,97,47,31,20,199,176,115,54,23,5,2,4,255,114,66,23,8,4,2,5,143,59,32,8,2,0,1,6,82,17,5,2,0,1,2,4,43,3,1,0,1,0,3,4,18,1,1,0,0,3,7,13,14,3,4,2,5,5,11,7,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,139,113,89,92,111,153,203,23,2,2,7,22,38,78,117,26,1,0,8,21,33,72,119,32,8,9,12,20,25,64,99,51,21,14,13,21,32,69,104,86,26,17,22,27,54,96,145,90,43,43,43,49,72,113,170,108,83,99,90,121,108,177,212,ant
255,242,212,136,86,51,44,38,173,180,115,58,28,7,1,4,147,104,66,37,13,5,1,5,78,64,35,13,8,0,1,6,48,22,8,6,4,0,2,10,11,2,4,1,0,1,1,4,4,2,0,0,1,2,5,8,7,3,4,6,6,6,6,9,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,129,86,65,57,50,49,74,6,2,1,2,13,12,26,59,4,1,0,3,8,12,25,39,4,2,2,4,9,10,26,54,8,5,4,3,8,13,25,66,7,6,7,10,16,30,38,58,11,18,16,21,28,34,52,85,31,29,35,41,47,50,76,109,ant
0,66,213,198,77,33,5,1,58,175,186,175,57,24,4,0,227,227,180,95,31,13,0,0,255,217,118,39,9,1,0,0,108,83,41,17,6,0,0,0,31,20,16,6,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,23,71,0,0,0,0,5,14,33,84,0,0,0,2,7,16,38,102,0,0,2,2,12,28,56,96,0,1,3,10,15,37,76,112,0,3,9,20,27,47,77,148,6,12,23,34,46,82,127,172,17,37,49,69,107,133,156,255,ant
0,127,255,191,103,42,10,0,42,135,185,110,48,7,1,0,92,123,115,60,24,4,0,0,68,62,44,19,4,0,0,0,32,20,10,2,0,0,0,0,7,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,18,34,58,117,0,0,1,4,17,34,71,161,0,1,1,6,19,35,77,157,1,0,4,11,23,39,72,149,0,2,10,14,24,39,83,139,3,11,20,22,36,57,105,177,8,23,26,58,57,96,131,190,23,50,66,91,135,126,179,255,ant
153,173,240,191,114,53,28,20,113,214,220,147,98,33,8,1,187,255,193,113,58,29,0,1,172,186,106,50,26,3,1,3,86,72,54,22,14,0,1,4,26,13,15,9,0,0,0,2,2,4,0,0,0,0,1,6,0,1,1,0,2,3,4,4,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,86,61,46,41,40,58,104,2,1,0,2,9,22,58,100,5,1,0,4,12,28,60,120,4,1,2,6,19,29,79,126,3,4,5,10,25,45,84,143,2,8,13,22,36,51,117,155,13,24,35,53,65,90,145,219,28,54,66,94,114,147,175,255,ant
95,105,220,233,121,47,21,15,92,192,255,206,88,34,4,0,223,246,207,151,55,24,1,0,235,180,120,57,24,1,0,0,96,69,45,24,7,0,0,0,30,15,12,4,0,0,0,0,5,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,52,36,27,24,29,43,102,0,0,0,1,6,19,47,108,0,0,0,3,5,22,59,109,1,0,3,5,13,28,88,138,2,1,6,9,19,44,96,152,4,4,11,22,32,58,97,169,8,17,28,53,68,92,153,232,25,52,63,90,123,141,200,255,ant
27,118,213,121,77,28,11,9,136,196,175,92,35,8,2,0,255,235,148,57,20,3,0,1,172,132,81,17,4,0,0,1,79,35,12,3,0,0,0,4,20,5,4,0,0,0,0,2,9,2,0,0,0,1,2,4,4,1,1,1,2,2,1,4,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,29,28,25,37,41,75,108,5,1,3,9,13,24,60,138,13,2,2,8,15,25,64,130,10,2,6,12,23,27,75,149,20,10,15,19,22,47,70,173,31,15,23,29,39,55,105,149,37,48,45,55,83,91,138,219,40,55,83,107,127,131,213,255,ant
166,216,255,175,111,54,33,24,97,168,147,105,39,16,5,2,105,122,96,53,15,12,0,3,72,66,41,19,6,1,0,4,29,26,10,10,1,0,0,1,6,3,3,2,0,0,0,1,2,0,0,0,0,0,1,6,1,1,2,0,0,2,2,4,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,129,88,68,65,62,82,127,1,1,0,1,9,20,42,109,3,0,0,3,10,23,46,99,2,2,4,4,17,30,56,109,4,10,5,8,16,20,64,113,4,5,7,12,23,42,87,109,12,28,25,34,51,72,120,162,22,32,58,60,84,116,178,205,ant
0,108,255,215,102,30,9,0,55,165,218,144,54,13,2,0,146,179,162,76,31,5,0,0,119,116,70,26,7,0,0,0,48,39,20,6,0,0,0,0,9,8,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,37,70,0,0,0,0,6,25,50,111,0,0,0,4,12,23,65,121,0,0,3,5,20,33,76,124,1,2,8,11,19,40,85,145,1,5,13,18,29,54,99,159,6,23,29,37,61,94,128,195,26,42,66,88,100,141,189,255,ant
0,132,255,180,85,32,7,0,95,232,253,137,46,10,1,0,216,233,200,81,24,5,0,0,151,134,82,27,4,0,0,0,58,40,21,3,0,0,0,0,12,8,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,34,82,0,0,0,1,6,22,41,108,0,0,0,5,13,23,63,110,1,0,3,6,10,32,60,129,1,1,5,10,18,41,70,128,1,6,15,21,30,64,88,165,8,17,26,40,63,91,132,193,28,53,60,75,100,131,189,255,ant
89,135,244,186,85,41,16,12,101,255,245,132,61,7,0,0,214,233,179,82,30,3,0,0,182,132,80,29,4,0,0,0,70,50,23,4,0,0,0,0,18,13,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,58,40,32,37,33,58,101,0,0,1,2,13,29,68,127,1,0,2,10,20,35,68,110,2,3,4,12,22,39,67,135,4,9,12,16,27,52,81,137,10,15,23,26,44,58,98,160,10,25,35,50,63,83,131,181,44,64,87,89,102,140,208,255,ant
0,70,230,255,155,41,17,0,14,79,123,112,44,12,2,0,48,81,79,50,14,5,0,0,43,61,39,12,3,0,0,0,14,15,6,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,35,83,0,0,0,0,6,16,52,111,0,0,0,2,8,25,64,118,0,0,0,5,14,27,66,131,0,1,3,8,20,39,77,141,0,6,7,17,32,54,101,169,5,11,23,36,56,90,127,211,18,43,65,79,107,147,203,255,ant
18,107,238,160,90,39,7,2,62,218,255,166,78,19,4,0,142,208,197,107,39,14,0,0,122,129,89,41,8,1,0,0,56,48,29,8,4,0,0,0,13,9,6,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,10,11,17,24,55,88,0,0,2,6,9,25,52,116,0,0,2,5,11,30,63,116,0,1,6,11,14,37,74,112,3,3,9,15,24,41,85,143,1,8,17,19,37,51,103,159,10,24,31,45,59,87,134,205,28,46,66,76,106,133,189,255,ant
0,82,216,163,96,18,3,0,94,250,193,91,37,9,1,0,201,255,179,61,26,9,0,0,106,216,149,28,5,0,0,0,43,64,46,10,3,0,0,0,7,6,8,9,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,21,71,0,0,0,0,5,17,45,93,0,0,0,2,8,25,51,90,0,0,1,4,10,27,65,122,0,0,2,6,20,37,69,116,0,2,6,16,22,54,91,145,7,12,26,36,51,92,125,193,24,44,63,75,94,139,190,255,ant
0,111,255,206,94,27,8,0,80,182,207,160,54,16,3,0,241,235,168,82,28,7,0,0,203,152,78,29,6,0,0,0,99,53,25,9,1,0,0,0,23,9,4,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,33,80,0,0,0,0,4,12,52,102,0,0,0,1,13,21,58,99,0,0,2,4,12,25,62,118,0,1,6,8,17,40,68,139,2,4,9,18,40,52,110,161,10,19,33,40,63,73,119,173,26,52,60,82,110,130,169,255,ant
0,102,228,217,103,26,8,0,62,194,255,191,77,26,7,0,151,253,207,105,38,16,0,0,135,165,116,38,10,2,0,0,49,47,32,8,4,0,0,0,4,7,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,37,82,0,0,0,0,4,12,60,118,0,0,0,1,8,31,64,118,0,0,1,8,13,32,77,113,1,0,4,14,33,55,93,159,1,3,12,24,33,60,121,204,5,13,37,44,65,108,166,233,20,52,69,93,121,149,235,255,ant
234,255,243,182,111,56,41,32,104,178,158,90,43,13,3,2,112,121,99,54,20,7,0,3,74,70,44,17,6,0,1,5,33,24,11,4,1,0,0,5,9,2,2,0,0,1,1,3,2,2,0,0,1,1,4,6,4,1,3,2,4,4,5,7,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,89,70,60,58,63,85,2,1,0,2,8,18,36,68,2,1,0,3,8,15,37,70,1,2,3,4,9,17,41,75,6,8,6,7,12,23,37,76,2,6,6,13,17,32,54,89,5,13,19,27,34,53,70,98,16,35,46,46,63,79,97,127,ant
0,90,208,186,103,18,7,0,88,244,255,195,86,21,1,0,181,239,202,151,46,11,0,0,142,195,108,43,15,0,0,0,59,48,24,10,1,0,0,0,8,7,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,26,69,0,0,0,0,4,19,50,100,0,0,0,3,9,22,60,114,0,0,1,4,14,37,55,120,0,1,4,13,25,43,88,138,0,5,10,16,33,64,99,163,9,15,36,41,60,78,125,195,22,41,57,91,103,135,174,255,ant
255,219,169,110,76,50,40,36,72,100,62,29,12,5,1,2,64,56,34,14,4,1,0,4,36,25,13,4,2,0,0,2,17,6,4,3,1,0,0,3,5,1,1,0,0,0,0,2,3,0,0,0,0,1,1,3,5,0,3,2,2,2,3,5,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,87,66,57,48,50,58,2,0,0,2,4,9,17,32,1,0,0,1,3,7,15,30,1,0,0,1,5,8,18,37,3,2,1,2,3,6,17,28,2,4,2,5,7,13,18,34,5,5,7,10,16,20,35,51,9,16,20,19,22,30,42,50,ant
0,51,198,223,157,47,15,1,51,151,255,194,90,39,4,0,173,216,190,136,46,26,4,0,177,170,115,62,28,0,0,0,76,62,51,23,6,0,0,0,17,16,16,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,26,74,0,0,0,0,7,16,41,99,0,0,0,1,9,21,54,122,0,0,1,4,16,33,71,121,0,0,3,9,17,44,72,141,0,3,15,20,34,59,89,163,2,17,27,53,62,90,127,209,20,43,63,88,111,125,185,255,ant
182,237,255,165,106,50,33,29,109,218,173,99,33,10,2,1,130,150,105,47,13,4,0,4,76,63,35,9,3,0,0,2,32,19,7,3,0,0,0,5,10,3,3,0,0,0,1,2,3,1,1,0,0,1,4,5,4,1,2,2,3,2,3,5,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,89,67,64,58,74,100,2,2,2,2,14,25,51,93,3,3,2,4,14,22,42,90,2,2,5,9,13,24,60,86,10,7,5,11,19,32,57,117,6,8,11,16,26,33,76,108,10,31,27,32,46,67,99,133,23,47,44,68,69,101,138,180,ant
