@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/gaussblur

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
255,238,152,90,69,51,47,36,137,149,58,16,10,0,0,1,93,64,20,4,0,0,0,3,37,18,3,0,0,0,0,0,26,9,0,0,0,0,2,0,12,2,0,0,0,0,1,0,11,0,0,0,1,2,1,4,19,2,1,1,0,2,1,5,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,52,44,44,46,0,1,0,1,3,6,15,25,1,0,0,1,5,6,13,24,0,0,1,3,4,4,14,22,1,4,2,1,5,7,23,32,2,5,4,5,7,12,24,38,6,13,13,12,17,23,31,50,13,17,16,20,23,31,43,52,ant
190,255,173,99,86,62,49,71,173,133,53,19,9,8,8,57,122,62,23,4,14,6,12,31,55,24,5,10,6,5,7,31,51,16,3,3,1,4,8,25,30,6,2,2,2,2,9,27,26,6,2,4,3,5,9,30,32,7,8,7,7,8,11,37,217,255,103,86,113,134,120,224,163,54,1,7,19,35,33,126,16,1,0,2,7,12,24,94,10,3,2,11,15,17,21,78,23,18,3,5,8,10,17,93,38,14,3,5,6,15,17,60,39,16,9,6,13,17,28,68,67,17,25,17,26,22,33,104,200,255,133,90,82,78,72,107,197,86,4,3,16,23,17,50,101,1,0,2,7,10,10,33,34,3,0,3,12,7,10,43,29,11,2,4,5,7,9,50,27,8,2,3,2,5,12,31,26,9,3,3,4,9,11,32,31,9,9,8,11,9,20,45,ant
255,225,151,90,74,49,48,47,122,117,50,13,12,6,8,20,89,57,16,4,10,4,6,11,39,19,3,6,3,1,5,7,43,15,0,2,1,2,2,6,18,4,0,0,0,2,6,6,15,3,1,0,1,4,7,9,27,6,4,3,4,4,6,14,255,219,103,72,67,66,64,89,95,54,2,4,10,16,20,44,21,2,0,2,5,6,9,25,7,3,0,4,8,5,8,20,13,13,1,1,3,4,9,21,20,10,2,3,3,7,9,20,24,10,4,5,6,7,9,18,23,10,8,10,12,13,13,32,255,183,95,69,64,67,59,82,62,22,0,4,11,17,25,42,8,0,0,2,5,8,12,30,7,4,2,3,9,6,13,33,11,13,2,1,5,6,14,31,21,10,4,5,5,8,13,22,20,11,4,8,9,12,18,26,19,17,10,15,17,22,22,41,ant
0,206,173,63,34,1,2,3,255,183,94,16,3,1,2,5,160,102,22,1,0,1,4,6,75,19,1,1,1,1,4,9,37,2,0,0,1,3,4,7,10,1,2,2,1,2,4,10,2,2,3,2,2,5,8,15,5,2,4,4,6,7,10,21,14,255,107,40,58,75,61,183,223,75,4,7,15,28,35,85,37,2,1,4,7,13,28,89,30,3,3,8,9,17,27,61,20,10,3,3,11,11,28,75,63,9,4,13,7,13,15,49,49,14,7,11,13,13,19,33,126,21,25,22,35,24,30,59,107,92,48,59,46,91,116,255,54,7,3,7,16,39,58,161,28,1,2,18,19,34,55,135,56,12,10,30,33,33,63,122,26,16,12,10,21,22,45,120,107,20,19,25,30,37,55,123,97,28,28,34,34,41,61,103,199,46,39,40,64,57,96,153,ant
7,255,166,60,13,15,17,21,124,129,57,11,0,5,9,12,63,42,14,2,1,5,11,10,21,5,0,2,1,5,5,10,10,1,0,0,2,4,5,9,5,1,1,2,4,7,16,14,3,1,2,2,4,11,14,17,14,4,6,6,8,11,15,20,72,158,45,59,40,87,101,255,50,10,2,7,8,27,36,79,5,1,0,4,7,14,29,64,7,3,2,13,13,21,27,58,6,7,2,4,8,11,28,63,17,9,4,9,4,12,17,30,23,10,4,8,5,11,13,24,44,18,14,13,19,17,16,31,103,233,80,72,68,137,132,255,99,41,3,10,15,41,57,85,19,3,3,8,15,30,36,68,10,2,3,14,23,27,27,53,7,6,1,3,9,14,22,54,27,8,3,11,7,17,23,38,25,12,8,12,10,14,22,38,65,22,19,15,25,22,30,46,ant
170,255,157,87,58,34,32,32,195,209,80,21,8,1,1,5,131,92,27,2,3,1,3,7,57,22,2,1,1,1,2,6,36,11,1,0,2,3,3,4,17,0,0,0,2,3,8,7,6,1,2,4,3,6,7,14,22,6,7,6,6,7,13,24,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,85,65,53,47,47,50,2,2,2,2,4,11,18,44,2,2,3,3,10,10,24,44,2,6,4,5,8,11,21,57,3,13,6,5,7,12,29,53,4,14,7,9,13,17,31,53,8,17,20,17,31,29,37,57,13,32,33,41,46,40,52,65,ant
60,207,126,58,26,13,12,12,255,172,73,16,4,2,3,7,150,81,23,2,0,2,4,6,65,16,1,0,1,1,6,8,30,4,0,0,1,3,3,8,8,1,1,2,1,4,9,17,2,2,3,4,3,7,10,17,6,4,7,8,8,10,13,23,71,204,50,33,37,53,57,143,255,93,4,6,14,27,37,69,41,2,0,4,5,10,22,64,14,4,3,7,9,12,19,55,19,9,5,2,7,15,25,60,32,13,7,8,5,17,19,51,27,12,12,15,12,15,22,48,54,26,23,26,32,34,40,61,110,211,61,43,39,63,70,185,255,69,3,7,18,40,52,84,43,0,0,4,7,18,32,73,19,6,3,17,11,21,40,78,16,16,4,7,12,19,35,99,31,18,8,12,14,23,35,68,35,22,18,28,26,34,33,65,65,44,43,46,57,52,56,95,ant
149,255,141,75,54,41,39,59,231,186,68,18,11,5,3,14,147,73,20,3,3,3,10,12,65,24,4,2,1,3,2,8,37,11,1,0,3,4,2,9,25,2,2,0,2,3,16,6,13,2,2,0,2,10,5,10,27,4,4,3,6,4,8,11,255,156,95,82,64,90,88,175,43,4,0,5,6,20,16,57,21,2,0,3,8,13,15,59,28,2,3,8,13,10,12,29,11,8,2,2,7,3,8,35,53,7,2,8,1,7,3,16,59,11,6,11,2,4,4,21,120,11,7,9,5,5,5,15,255,147,95,82,69,90,92,155,30,4,0,6,9,20,22,75,20,0,4,6,9,12,19,58,19,3,5,14,17,16,16,38,10,7,5,4,11,6,9,32,45,8,4,10,3,11,10,30,58,10,8,7,7,4,8,22,99,13,12,13,11,14,10,28,ant
214,255,196,112,81,63,55,48,119,161,82,31,19,1,0,1,84,60,31,7,0,0,1,1,29,17,5,0,0,0,0,1,25,13,1,0,0,1,0,2,11,1,0,0,0,0,3,0,9,0,0,1,0,2,2,3,13,1,1,0,1,0,3,7,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,86,65,60,62,54,67,0,2,0,2,8,19,36,44,0,0,0,2,8,12,23,38,2,0,2,3,8,12,22,41,2,2,2,4,9,13,29,42,5,7,4,10,10,16,29,41,4,9,10,15,19,28,38,62,14,20,21,31,29,35,53,78,ant
2,255,144,47,10,11,13,23,171,162,47,6,1,7,9,16,89,42,13,1,2,6,11,17,23,5,1,3,2,6,8,14,9,0,0,1,4,8,6,17,6,1,3,2,5,6,25,20,3,2,4,6,5,17,17,26,13,8,11,13,15,13,20,35,13,255,66,31,38,55,62,131,164,86,3,6,9,20,29,71,41,4,0,4,5,9,18,51,15,2,2,7,2,12,20,37,13,4,2,2,4,9,22,52,18,6,3,6,3,14,17,34,23,8,6,8,9,12,18,27,52,18,14,16,26,24,23,46,54,144,30,40,38,84,95,255,56,26,3,9,16,46,62,114,10,2,1,9,13,26,45,94,11,5,6,20,11,36,41,99,7,12,4,7,15,17,41,97,27,13,10,17,15,30,38,67,35,20,13,21,22,31,37,70,82,28,30,31,44,47,56,102,ant
0,255,134,48,14,3,3,6,179,176,72,7,1,1,3,5,106,71,23,0,0,2,4,6,29,12,1,0,0,2,3,4,14,2,0,0,1,1,3,6,2,0,1,1,1,2,5,8,1,1,1,2,2,5,7,12,2,2,4,4,6,6,9,15,48,241,41,51,37,94,97,255,145,46,4,9,14,38,42,81,5,2,1,7,8,20,30,77,8,3,4,16,15,25,27,59,6,5,4,4,12,16,24,66,24,8,6,16,8,21,17,46,20,15,8,13,12,16,22,41,76,22,29,25,29,26,33,56,41,158,37,42,31,94,106,255,96,26,3,8,9,34,46,95,8,2,3,11,10,27,42,83,12,4,6,16,12,28,41,61,6,4,2,2,12,14,37,66,33,16,7,17,8,32,32,64,34,15,16,20,16,23,30,47,115,29,31,34,51,35,48,62,ant
107,255,113,60,33,30,27,54,245,158,42,5,3,3,4,11,84,44,9,0,1,2,7,16,51,6,1,2,2,2,5,10,10,1,0,2,2,8,3,20,16,0,3,1,4,3,33,8,8,1,1,4,2,19,5,16,40,4,7,5,14,5,18,17,255,135,92,74,64,69,61,73,5,0,0,1,4,10,6,32,7,0,0,0,5,4,5,20,8,1,0,3,8,4,3,13,3,5,1,1,3,1,1,9,17,3,0,1,0,2,0,6,21,3,0,1,0,0,0,3,30,1,2,1,0,0,0,2,255,133,90,73,60,65,56,70,8,1,0,1,4,9,7,34,7,0,0,1,5,6,4,21,9,0,0,5,10,4,5,13,3,3,0,1,2,1,1,7,20,2,1,2,0,2,1,7,26,2,1,2,1,1,2,4,38,3,2,1,2,2,2,4,ant
2,255,223,103,18,5,9,9,134,163,80,6,2,2,3,6,76,53,13,0,1,2,5,8,17,7,0,0,1,2,4,8,11,2,0,0,1,4,5,13,3,0,1,2,3,4,11,15,0,1,2,3,4,8,13,20,2,3,5,7,10,11,18,25,255,196,97,76,67,82,75,135,45,23,1,4,8,19,21,36,2,0,0,1,5,9,14,35,3,2,1,6,10,10,11,22,7,9,2,2,5,6,12,28,14,7,2,4,3,7,11,18,11,5,4,4,6,8,10,16,27,8,8,9,13,11,12,21,255,183,100,75,64,78,79,113,41,19,0,3,7,16,21,36,2,0,0,3,6,9,16,32,3,3,1,6,11,9,17,22,5,7,2,3,5,8,16,24,12,7,2,5,5,5,11,18,8,7,4,8,7,8,12,16,22,9,7,12,14,12,15,24,ant
128,255,147,83,57,29,23,44,165,180,76,21,5,1,2,5,72,61,24,1,0,1,3,3,33,12,0,0,0,0,1,4,18,4,0,0,1,1,1,4,14,0,0,0,0,0,18,3,5,0,0,0,2,9,5,4,36,3,1,4,4,2,5,12,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,87,67,57,49,51,59,0,3,3,5,11,14,25,48,0,2,2,5,8,11,21,37,0,4,4,5,8,11,20,40,2,8,4,4,8,12,27,44,1,8,8,5,11,13,42,52,6,11,14,19,18,29,49,62,10,18,24,34,33,36,57,72,ant
0,171,182,67,43,1,0,0,234,255,129,19,20,0,0,1,210,197,65,1,0,0,0,1,52,36,4,0,0,0,0,2,39,21,0,0,0,0,0,1,14,0,0,0,0,0,1,2,1,0,0,0,0,1,3,3,0,0,1,1,1,1,3,4,104,179,53,70,73,132,112,255,222,39,3,12,22,46,60,165,23,1,1,5,10,15,53,133,21,4,7,13,14,22,44,129,23,9,5,7,19,19,38,110,40,13,8,16,15,22,48,100,37,27,15,23,22,32,52,87,108,31,32,37,40,50,81,95,15,218,39,27,56,83,88,196,255,76,4,10,31,46,58,123,55,1,0,4,7,14,38,93,13,3,3,7,9,15,30,79,19,8,3,5,16,18,43,96,43,13,8,13,15,19,32,76,31,18,13,21,23,28,29,77,77,30,40,41,45,51,61,93,ant
0,240,161,59,32,2,3,10,255,193,91,21,4,1,4,9,141,82,20,1,0,1,3,7,52,16,1,0,0,2,4,7,24,5,0,0,0,4,4,11,13,1,0,2,3,3,13,14,4,3,2,3,2,12,9,24,15,4,5,7,8,8,14,31,25,255,36,24,30,63,56,179,249,88,2,7,14,33,34,108,43,2,0,4,8,16,30,80,19,2,2,5,12,11,29,63,14,9,2,2,9,14,31,93,39,13,4,8,9,16,28,66,40,15,9,16,18,20,28,57,84,28,28,26,48,30,47,78,25,255,107,44,42,56,69,138,214,97,4,3,11,23,37,70,47,2,1,4,4,9,19,66,20,2,1,5,4,9,20,61,12,5,2,2,8,13,20,71,31,8,7,9,7,12,24,59,41,11,8,11,15,17,26,58,58,24,22,22,27,31,41,76,ant
0,255,141,55,21,1,1,2,222,179,98,23,3,0,2,4,113,78,31,1,0,1,3,4,42,14,2,0,0,0,3,3,15,3,0,0,0,3,2,6,2,0,0,0,0,2,5,5,0,1,1,2,2,4,5,14,1,3,4,5,7,6,10,17,0,255,46,22,25,30,26,51,209,125,5,3,8,15,23,33,45,3,0,2,2,3,11,25,10,1,0,2,1,6,12,24,7,3,0,1,2,3,15,30,7,3,2,5,3,7,12,27,6,6,4,7,6,10,20,27,12,12,14,19,18,19,23,45,0,255,14,10,22,42,50,222,196,60,1,2,14,36,55,107,11,1,0,3,4,14,46,106,2,1,4,9,5,20,53,95,3,2,3,4,24,28,61,127,9,12,9,15,19,32,53,94,13,17,26,24,30,47,70,124,68,48,55,55,71,79,117,152,ant
229,255,173,101,80,49,45,51,122,128,58,15,10,4,3,5,60,45,20,1,4,3,4,6,27,10,1,2,1,1,2,4,20,6,0,1,2,2,2,5,7,1,1,0,1,0,7,5,7,1,1,0,1,6,6,7,15,2,4,2,3,3,8,13,255,233,116,71,68,63,57,72,93,45,2,2,8,13,13,25,17,1,0,0,4,5,9,20,6,1,0,3,7,7,8,20,8,5,1,2,4,5,11,24,14,5,1,2,2,5,8,14,12,6,3,3,6,7,12,14,17,9,10,10,14,11,13,24,255,192,99,72,65,69,64,90,64,33,0,2,7,13,24,31,14,0,0,2,7,10,16,31,4,2,2,5,11,11,17,33,6,7,1,2,5,7,20,34,13,7,4,6,5,10,18,30,16,8,5,7,10,14,24,32,20,9,13,15,23,21,26,40,ant
8,213,128,39,22,11,8,16,255,219,66,16,4,7,7,16,134,67,20,3,1,6,10,14,51,14,1,2,2,3,6,13,25,4,0,0,5,9,5,16,14,3,4,2,6,9,31,14,6,3,2,4,7,21,15,28,27,6,14,9,15,8,28,32,73,255,63,43,46,70,69,209,211,116,2,9,23,37,37,102,40,2,0,5,6,15,31,93,24,3,3,11,14,24,27,81,17,12,2,1,7,14,34,81,49,11,4,11,7,26,33,66,39,17,13,13,23,24,39,58,89,25,29,38,51,43,45,80,71,255,91,42,47,62,68,136,230,129,6,7,18,32,37,77,52,3,1,6,7,15,22,64,33,5,1,8,14,15,24,49,20,12,3,4,6,11,24,62,54,10,7,12,7,14,27,51,46,13,7,14,11,13,30,51,100,19,23,25,29,26,32,65,ant
255,205,148,92,80,55,48,48,73,76,31,12,10,5,6,11,47,30,12,2,7,3,3,8,21,12,2,3,2,0,2,6,18,7,1,0,0,1,1,6,8,2,0,0,0,1,3,5,2,2,0,0,0,1,2,3,5,1,1,0,1,3,2,10,255,199,103,74,67,67,61,76,62,29,0,4,6,13,12,24,14,0,0,1,3,4,7,19,4,1,0,1,5,2,6,15,8,7,0,0,2,2,8,17,9,4,1,2,1,3,6,15,7,3,2,2,6,3,6,16,11,4,6,6,7,10,7,18,255,163,91,73,64,65,62,85,36,8,0,2,6,16,17,32,3,0,0,2,4,7,9,26,3,2,0,3,7,5,8,26,5,7,2,1,2,7,10,30,8,6,1,3,4,5,10,20,5,6,4,3,4,8,13,22,10,6,7,7,13,11,15,34,ant
10,214,110,39,16,6,6,9,255,156,55,11,3,1,2,8,119,61,18,0,0,2,6,10,58,10,1,0,1,1,3,7,18,2,1,0,2,5,3,10,8,1,2,1,3,3,16,10,4,1,3,3,4,11,10,17,9,6,6,8,13,8,22,25,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,91,68,67,59,67,95,5,7,7,9,24,37,57,83,11,10,5,10,28,27,53,86,9,14,11,16,29,24,47,80,18,38,27,13,17,20,36,92,27,34,28,27,25,37,58,103,42,80,65,53,42,68,76,123,51,88,92,85,78,89,105,156,ant
188,255,168,93,68,38,38,44,129,151,60,16,6,2,3,14,60,58,23,1,3,3,3,8,26,14,1,1,1,1,1,5,16,4,1,1,1,1,2,7,7,1,0,0,0,1,10,5,9,0,1,0,1,8,5,9,15,1,2,1,3,2,6,12,255,183,90,71,62,68,70,105,41,19,0,3,8,17,23,48,8,0,0,2,4,9,13,40,6,2,2,4,4,10,12,28,8,7,1,2,4,6,12,40,14,5,3,4,4,8,13,24,21,8,4,6,7,8,8,23,29,8,10,12,19,15,17,28,255,234,96,72,66,71,68,105,85,36,1,3,7,17,21,52,6,1,0,2,5,12,19,48,6,2,2,5,8,11,19,39,5,7,2,1,6,5,17,43,16,5,4,5,7,7,15,30,11,9,6,6,15,16,20,32,27,17,14,20,23,23,32,44,ant
