@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
255,133,96,77,63,47,42,41,7,23,17,17,14,12,11,15,10,12,14,9,9,6,8,12,12,16,13,8,9,8,8,13,14,16,8,6,5,5,11,15,15,12,9,7,5,4,10,8,11,10,8,6,9,17,18,13,18,12,11,12,11,15,28,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,64,53,46,44,46,0,0,0,2,3,5,10,17,0,0,0,1,4,12,24,1,1,1,5,5,13,21,2,3,2,2,5,8,22,30,3,3,4,5,6,12,25,32,5,6,11,15,23,39,40,5,12,14,16,23,30,39,49,ant
255,187,154,124,116,121,84,125,62,85,53,38,37,28,23,56,79,59,44,28,33,16,18,41,64,54,38,29,15,13,13,25,68,42,24,14,12,6,11,25,46,21,14,14,6,7,13,64,17,10,9,4,13,12,42,137,21,15,15,14,16,19,45,255,241,148,102,106,117,106,185,142,91,7,6,23,40,45,105,48,10,1,2,11,13,26,72,20,8,3,6,14,15,18,77,35,25,7,6,12,8,20,67,79,23,7,6,6,6,13,52,56,17,9,9,10,15,21,41,117,25,19,14,20,24,32,59,212,255,172,98,102,100,85,106,198,149,13,7,24,36,33,64,123,20,0,2,13,14,41,8,2,5,15,10,13,33,36,24,5,2,6,4,12,39,51,20,4,6,6,7,9,36,14,4,5,5,9,10,39,57,15,10,11,11,14,21,45,ant
255,137,103,81,76,60,57,54,13,25,15,19,27,13,19,40,21,16,10,11,19,7,23,24,18,16,12,13,12,8,20,23,36,19,7,7,10,11,21,27,22,9,3,4,9,7,23,20,7,6,9,15,20,32,32,23,13,10,17,26,18,37,48,255,188,112,72,65,66,56,63,64,67,10,6,10,19,21,33,40,12,2,2,4,7,9,20,15,7,2,3,8,6,10,21,15,13,2,1,2,5,8,23,21,10,1,2,2,6,8,18,20,8,3,2,6,8,13,24,17,9,8,14,11,12,22,31,255,170,102,69,67,66,65,73,36,37,6,5,11,20,30,51,19,3,0,3,12,14,32,3,2,2,12,10,15,28,12,12,2,2,6,6,15,31,19,9,3,5,8,8,15,24,11,5,8,12,10,21,29,17,16,15,18,19,22,27,35,ant
0,56,124,130,115,161,161,151,76,86,103,113,133,159,103,97,132,103,87,113,123,71,76,80,158,161,116,104,83,38,60,55,156,161,157,96,45,17,29,51,186,203,200,104,30,12,14,255,180,112,69,34,11,4,12,193,145,88,79,50,18,9,14,14,250,167,56,68,75,88,204,255,112,15,9,24,33,50,98,74,3,1,7,7,17,28,109,45,5,2,12,11,13,28,66,38,13,3,4,10,11,19,78,77,15,6,12,10,10,21,65,70,20,14,19,13,15,25,51,152,37,37,35,33,26,38,59,101,90,45,53,41,99,117,255,62,12,2,12,17,60,74,171,39,0,2,12,38,60,154,11,12,25,42,32,61,137,30,16,6,14,20,30,46,124,107,20,13,33,24,53,60,152,41,30,45,38,50,69,140,233,64,60,62,82,76,96,167,ant
8,255,243,140,100,57,40,44,84,138,125,62,33,22,27,37,68,74,69,40,18,12,29,36,49,38,24,17,9,6,9,21,24,24,8,6,4,5,7,13,18,13,5,5,6,3,17,25,15,9,9,3,13,16,17,31,18,12,10,13,9,16,22,74,159,49,56,45,97,104,255,40,11,2,6,9,24,37,80,5,1,0,4,9,15,26,61,6,3,4,9,14,22,25,56,7,9,1,4,11,12,22,65,19,11,6,10,5,16,21,34,23,13,7,9,5,10,16,34,45,26,16,13,23,19,23,44,108,246,92,78,82,140,139,255,110,56,5,12,20,52,56,76,35,4,2,10,29,40,67,2,3,12,19,26,24,49,14,9,4,4,9,12,26,59,32,10,4,11,6,16,22,44,22,10,9,12,12,25,37,70,24,21,15,27,16,29,57,ant
255,131,96,74,71,57,52,58,5,24,24,21,26,17,25,36,13,26,21,21,22,21,26,44,21,31,20,22,15,21,37,52,22,28,23,16,13,15,38,64,14,19,23,27,22,19,45,18,19,22,20,32,45,71,89,28,36,44,41,59,62,73,111,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,53,51,50,71,0,0,0,2,9,11,23,48,0,0,0,4,14,23,52,3,3,6,12,18,29,61,2,12,9,8,10,22,44,77,3,10,10,16,19,29,47,77,14,16,23,32,51,64,102,13,28,39,46,59,63,97,138,ant
255,169,143,135,154,119,98,108,73,69,97,133,155,96,107,126,69,90,97,165,159,102,81,121,102,98,104,152,78,54,102,141,100,116,102,77,44,38,68,84,110,135,72,54,59,39,46,105,96,70,65,62,60,66,73,134,137,103,95,65,70,75,81,74,200,63,35,48,56,59,132,255,126,10,10,31,38,37,79,93,9,0,4,6,12,22,59,25,6,4,5,5,12,22,53,25,16,4,4,6,13,27,67,35,17,4,8,8,17,23,41,28,17,14,12,17,20,27,40,50,30,23,29,31,35,45,76,104,204,78,45,52,71,67,150,255,94,6,10,19,43,54,80,78,2,1,6,15,22,65,7,5,9,11,18,27,61,25,21,4,5,10,17,33,78,39,22,9,12,14,25,36,73,29,27,21,21,32,47,83,68,41,42,34,46,53,62,97,ant
233,255,210,123,92,70,84,89,176,196,125,73,43,22,19,39,169,182,106,53,26,14,23,28,106,119,80,31,11,13,16,19,71,54,18,14,8,7,10,20,44,27,17,8,12,5,14,34,26,17,14,5,19,15,20,45,14,13,26,14,16,13,28,255,158,95,82,66,90,89,178,44,6,0,4,9,24,18,59,19,1,0,3,9,13,15,61,25,2,3,7,15,11,13,31,12,11,2,2,6,5,11,38,55,7,2,8,2,9,6,20,55,12,5,12,6,5,6,27,115,12,9,12,9,11,10,21,255,147,98,83,73,96,98,163,32,6,0,6,11,22,30,83,18,0,4,5,16,23,67,3,6,18,22,16,18,41,12,8,5,4,9,7,12,41,50,11,5,12,4,14,12,31,9,8,9,6,9,16,29,100,14,15,16,10,19,20,38,ant
255,132,100,78,69,60,63,74,7,15,20,22,21,21,30,44,11,14,16,24,7,22,27,40,12,19,15,19,6,18,24,29,23,28,8,8,5,15,22,32,10,22,11,8,3,14,15,10,13,12,20,6,23,34,31,15,24,30,25,13,25,32,45,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,64,53,47,48,53,0,0,0,2,3,9,17,31,0,0,0,4,9,17,31,1,3,4,6,18,23,41,2,6,3,3,7,22,41,47,5,6,4,8,8,23,40,57,4,10,21,25,35,45,70,9,22,30,32,41,46,71,86,ant
1,255,238,176,111,61,44,42,145,221,200,142,83,30,29,47,128,154,152,86,33,30,24,34,105,131,74,37,26,8,13,25,84,77,30,24,11,6,5,23,43,28,17,14,3,9,13,14,13,13,4,5,11,17,29,21,9,14,9,11,11,19,30,4,255,84,43,46,59,68,144,159,100,12,17,24,39,37,83,42,9,8,13,10,20,32,59,17,12,13,16,11,15,21,50,21,13,10,7,10,11,21,48,26,14,12,12,5,10,17,34,24,12,8,10,9,11,18,27,51,24,22,21,28,24,20,41,53,155,46,42,44,95,102,255,67,35,4,9,16,50,58,112,24,2,2,9,27,43,97,5,6,19,10,28,47,100,11,8,7,8,19,21,46,100,27,11,12,23,18,26,39,80,14,16,15,22,32,42,72,79,41,32,37,45,42,59,88,ant
0,255,143,88,77,60,60,72,155,183,112,61,38,17,30,72,116,125,85,35,17,9,26,44,67,59,42,16,6,8,10,30,49,31,22,11,2,4,4,13,49,22,14,5,3,2,5,55,31,22,11,3,4,5,10,73,64,49,19,7,7,8,14,51,248,41,48,39,99,98,255,154,50,4,8,14,41,46,88,7,3,1,7,8,27,31,88,11,2,4,16,13,26,25,70,10,6,4,4,9,16,29,77,27,10,7,17,8,20,26,55,23,19,11,16,15,19,29,51,82,28,34,33,36,32,41,67,39,147,35,42,32,91,101,255,93,24,2,8,10,34,45,97,9,2,2,10,27,45,87,3,6,19,13,32,44,74,7,4,2,4,11,16,33,77,33,14,8,18,14,26,32,62,16,16,24,15,25,38,51,112,32,32,34,49,44,59,77,ant
135,255,179,136,57,38,39,40,243,236,158,61,22,10,7,17,151,140,108,42,20,11,8,20,117,84,34,19,9,4,11,19,46,31,14,8,3,6,10,21,24,7,7,11,3,7,24,12,3,2,9,6,17,17,25,21,6,9,14,16,11,26,31,255,136,91,74,64,70,60,71,4,0,0,2,4,10,7,33,6,0,0,0,5,4,7,21,7,1,1,3,9,4,5,13,4,6,2,2,3,1,2,10,16,3,2,3,1,2,1,6,18,3,2,3,1,1,1,4,27,1,1,2,2,1,1,3,255,134,91,72,61,68,57,74,8,0,0,1,5,9,7,35,7,0,0,1,5,5,23,1,0,4,10,4,4,13,3,4,1,0,2,1,1,8,20,3,1,2,0,3,1,7,2,1,2,0,0,1,5,38,2,3,2,1,3,1,5,ant
0,108,221,255,215,157,154,141,27,81,112,115,102,29,23,30,42,73,82,82,32,12,12,17,39,75,56,37,7,2,3,4,34,45,19,7,0,0,1,0,22,14,5,2,0,0,0,15,14,10,1,0,0,0,0,24,19,5,3,0,0,0,0,255,199,105,80,69,85,71,132,48,22,2,5,9,19,22,38,13,1,0,2,6,9,13,31,4,2,1,5,10,9,10,20,8,8,1,1,4,7,14,27,13,6,1,5,3,6,9,17,9,6,3,4,5,6,9,17,27,8,11,9,14,10,11,21,255,185,103,75,69,77,79,108,41,20,1,4,9,20,22,39,10,1,0,2,10,14,36,3,2,7,9,8,15,25,5,10,2,2,6,8,14,28,10,7,1,3,3,6,10,17,9,4,6,5,7,13,16,20,9,8,15,13,12,12,25,ant
202,202,250,170,128,95,107,137,70,255,205,146,86,78,87,118,98,188,194,94,77,89,124,95,139,131,93,63,56,77,113,147,118,60,53,39,43,86,114,154,46,49,54,42,54,82,121,44,53,61,70,84,104,137,177,78,86,97,97,93,113,133,173,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,64,53,47,49,63,0,0,0,2,7,13,23,50,0,0,2,5,14,27,45,2,4,7,18,12,28,51,1,7,4,6,13,15,30,53,2,7,4,9,12,30,39,74,10,11,14,27,32,55,74,10,26,28,35,43,52,68,102,ant
0,14,22,20,46,55,98,193,27,15,15,18,29,25,40,80,19,23,18,21,25,20,30,58,15,33,30,26,22,19,29,49,24,19,43,35,18,26,40,68,20,16,45,47,32,27,66,15,28,48,83,73,104,140,190,25,47,64,83,129,107,195,255,0,72,19,3,11,19,34,149,158,41,0,1,7,18,37,113,29,0,0,1,4,18,52,104,7,0,0,2,7,29,54,131,15,4,1,8,16,51,82,148,14,7,9,19,25,79,106,167,21,18,22,43,63,110,158,208,47,53,62,85,121,126,203,255,0,153,80,11,13,22,30,82,216,255,4,0,16,16,29,54,108,65,2,1,11,25,62,6,0,0,3,13,34,64,8,9,1,2,5,24,46,85,10,6,3,6,12,37,67,94,15,8,23,40,62,92,146,20,44,36,58,86,89,122,156,ant
0,198,255,231,168,112,94,68,214,211,201,200,137,79,85,64,211,230,181,122,52,64,54,65,235,185,116,90,35,24,27,17,204,163,88,39,26,13,5,20,140,94,39,36,24,9,13,81,38,34,14,6,5,15,18,46,26,10,12,6,10,11,39,22,255,98,35,52,73,76,199,246,82,8,9,15,33,48,134,70,5,1,4,10,23,37,98,28,2,3,4,10,16,34,97,18,12,3,2,10,16,39,93,40,11,10,13,10,15,29,69,53,20,15,18,15,25,38,62,98,36,31,28,36,34,48,94,22,255,156,56,67,74,74,133,220,139,35,12,13,25,39,77,70,15,2,3,11,25,64,6,4,5,6,8,23,59,19,12,2,4,5,10,24,63,32,14,6,7,5,10,21,63,16,6,11,12,20,22,59,56,23,17,22,24,29,41,78,ant
0,255,165,155,175,148,130,172,168,222,214,218,203,164,159,187,118,208,184,172,164,156,134,199,94,196,179,150,110,65,116,170,88,118,122,113,74,72,61,70,82,115,89,67,70,36,21,52,80,64,57,24,19,14,21,43,67,36,39,19,26,17,27,0,255,74,21,33,43,39,70,193,130,11,8,19,31,40,64,48,8,1,7,7,15,31,51,5,5,4,7,8,11,25,45,11,5,2,7,11,12,25,55,13,6,6,5,11,13,21,42,9,12,6,13,13,14,22,36,17,19,16,17,29,25,29,52,0,255,28,11,25,54,55,208,201,79,2,5,10,52,73,127,20,0,0,4,30,49,149,3,3,10,9,28,57,103,4,1,4,5,23,32,60,129,7,6,13,17,20,42,64,116,15,21,29,40,54,76,136,42,33,58,48,75,71,110,155,ant
255,155,119,96,90,65,64,77,14,44,36,29,31,23,24,33,17,30,25,21,22,15,23,31,15,21,18,13,11,14,16,21,14,21,10,10,8,9,12,17,11,13,11,6,5,5,9,18,12,7,11,8,5,10,12,23,17,16,16,13,13,13,19,255,229,124,73,72,65,57,68,75,55,6,3,9,14,16,27,24,2,0,0,4,4,9,21,6,3,1,2,6,4,7,17,7,9,0,1,3,3,10,17,10,7,2,3,4,4,10,17,11,7,2,4,5,8,12,18,13,7,6,10,10,13,12,24,255,180,104,70,66,65,59,84,52,32,1,3,10,18,23,39,11,0,0,2,12,18,34,3,2,5,10,11,19,33,5,10,2,4,6,10,15,35,10,7,4,6,8,11,15,31,6,5,8,11,15,27,35,19,12,14,18,22,23,32,44,ant
0,157,153,155,158,74,44,40,219,255,189,174,150,39,25,33,154,182,175,177,69,21,16,19,127,183,139,84,22,3,5,11,108,116,37,17,9,2,3,5,71,36,18,8,8,3,4,16,8,2,3,1,5,7,12,8,5,3,5,4,4,9,13,66,255,84,44,51,70,68,179,233,141,10,7,30,41,41,102,76,13,0,4,8,17,26,82,26,4,2,9,15,19,31,63,25,12,3,4,10,11,28,72,48,13,7,9,6,17,26,50,37,20,11,16,12,23,29,56,90,26,23,31,36,35,32,73,66,255,111,45,54,67,67,141,241,170,17,16,24,38,45,87,90,15,2,7,17,24,63,3,4,10,12,13,23,42,25,14,3,4,6,12,22,56,61,13,11,13,7,10,20,57,14,11,16,12,19,27,51,112,21,21,25,29,28,35,53,ant
255,145,114,83,73,60,56,54,11,31,20,16,17,14,16,22,17,14,11,8,10,8,10,16,12,11,10,6,6,6,9,10,13,8,7,2,4,5,6,7,8,5,3,3,3,4,5,9,6,4,4,5,4,4,5,13,11,9,9,6,6,7,13,255,189,108,72,71,64,59,63,54,35,2,5,7,16,13,24,18,2,0,1,2,4,7,12,5,1,1,2,4,2,4,10,8,5,0,1,2,3,7,12,9,4,1,1,1,2,3,12,7,4,2,2,4,4,7,11,8,6,5,6,7,6,10,18,255,157,95,69,65,66,54,70,29,9,0,4,8,18,18,31,5,0,0,1,6,10,21,1,1,3,6,6,12,22,5,5,1,2,3,3,12,25,5,4,1,2,3,5,8,19,3,3,3,5,6,11,23,8,11,8,11,12,12,16,28,ant
0,83,99,170,254,255,174,159,181,116,141,170,235,106,90,162,117,122,134,171,92,78,112,187,153,167,156,140,72,49,81,145,151,178,132,57,47,33,67,116,184,163,102,73,50,56,66,84,66,72,64,48,47,100,112,53,69,85,93,86,78,110,149,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,12,9,19,28,48,108,0,0,0,3,23,31,67,133,0,0,0,10,33,75,144,2,6,13,26,38,84,175,4,8,15,22,20,44,81,155,9,22,23,35,48,54,96,159,31,35,62,59,80,142,202,32,58,84,87,114,145,154,255,ant
255,197,160,110,110,71,76,82,45,96,61,44,29,19,30,46,37,58,41,28,14,10,17,28,25,36,25,14,3,7,8,13,25,20,10,5,4,2,6,7,16,14,8,4,1,2,7,25,13,6,9,6,4,9,10,26,12,6,7,4,6,9,21,255,177,93,70,62,67,67,92,35,15,1,3,8,14,21,47,7,1,0,1,4,8,17,36,3,2,1,3,6,9,10,32,5,5,2,2,6,8,13,35,11,5,2,3,5,9,12,23,17,9,5,7,9,8,14,30,22,10,14,9,17,20,19,33,255,226,99,75,72,73,70,100,76,33,2,3,12,19,23,50,11,2,0,2,11,18,37,1,3,3,8,10,15,37,5,8,1,2,5,9,14,33,14,7,3,7,6,11,14,27,8,5,12,13,14,20,31,26,20,16,18,23,21,25,43,ant
255,176,136,98,77,66,62,89,37,43,39,36,24,21,24,32,22,25,27,16,20,11,15,27,22,15,13,10,11,10,16,21,19,16,8,11,9,11,6,22,23,15,9,8,6,8,32,11,9,7,4,5,19,11,12,53,11,16,6,10,4,4,17,255,168,118,75,68,64,60,73,25,26,4,5,11,18,16,35,6,1,0,2,5,10,15,28,2,1,1,2,6,6,10,24,4,6,1,3,6,5,11,24,8,6,2,3,3,4,7,17,4,5,4,5,4,9,7,17,11,11,13,9,7,12,12,25,255,195,114,74,67,64,60,67,40,30,9,2,10,14,18,20,8,2,0,1,7,8,23,2,2,2,6,4,9,19,4,8,3,2,6,6,11,17,6,6,2,2,1,5,8,21,5,3,3,4,5,9,16,9,7,7,8,8,8,12,26,ant
