@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
38,53,54,56,169,41,55,17,20,205,209,9,3,255,188,6,186,10,89,7,3,1,12,93,35,32,117,17,7,33,6,5,87,45,31,97,46,14,airplanes
57,73,91,61,169,63,58,29,24,237,255,23,11,230,243,9,155,12,120,21,14,3,14,111,39,40,122,18,10,52,4,5,128,70,45,136,71,23,airplanes
43,58,75,98,217,69,70,20,23,242,255,16,2,239,174,4,147,8,76,4,0,1,10,86,38,35,156,16,10,36,3,7,93,37,23,104,45,10,airplanes
62,89,69,77,255,53,17,15,44,156,123,8,12,64,107,18,86,19,177,8,19,7,26,194,121,87,148,20,11,63,9,10,208,90,69,148,103,18,airplanes
219,218,255,104,196,172,129,15,29,238,199,14,9,152,106,14,66,31,108,16,7,11,38,137,88,43,69,5,4,17,1,1,139,45,8,29,21,4,airplanes
255,171,134,109,101,39,13,11,23,85,88,8,7,60,71,13,45,18,94,11,14,4,14,178,103,74,70,8,8,22,1,3,185,76,40,90,37,5,airplanes
81,70,64,53,224,59,17,10,20,241,255,14,6,220,180,8,108,10,56,8,5,2,14,187,99,80,255,28,23,76,7,13,163,77,28,118,62,20,airplanes
255,167,140,83,131,54,41,22,25,101,101,12,10,94,106,4,51,6,76,27,23,4,6,220,112,80,123,21,11,38,3,7,182,75,24,52,29,14,airplanes
105,195,229,196,200,115,46,29,54,223,244,43,10,212,246,17,255,32,145,39,10,12,34,175,85,87,200,24,11,28,8,11,198,81,28,105,43,22,airplanes
50,61,81,64,206,81,46,25,21,255,248,15,18,242,193,13,144,9,117,17,7,7,27,125,46,52,201,24,17,36,5,14,141,88,23,33,51,26,airplanes
42,64,70,62,221,64,33,16,15,251,247,19,11,255,218,10,169,12,59,5,5,4,24,186,97,110,255,30,25,44,12,18,180,101,18,55,44,16,airplanes
255,205,188,142,105,115,22,14,22,98,124,8,11,61,66,18,48,19,82,17,10,12,44,159,101,66,73,8,10,12,1,2,160,60,21,40,11,3,airplanes
2,30,43,50,191,60,39,13,19,213,255,17,14,226,231,12,196,17,99,11,4,3,19,123,58,50,255,22,10,78,6,9,87,50,24,52,49,11,airplanes
255,178,128,124,58,26,13,7,15,38,49,6,2,31,45,7,17,5,71,5,6,1,14,154,100,56,81,5,5,12,1,2,153,53,4,23,10,3,airplanes
95,106,98,66,216,88,69,26,24,255,251,12,7,236,180,4,139,4,70,14,5,2,10,150,89,81,233,40,21,55,14,15,136,103,18,55,60,24,airplanes
136,141,181,84,177,134,56,9,28,255,254,14,8,210,129,20,79,35,70,30,9,13,55,158,94,69,135,15,12,35,3,7,164,67,10,34,29,7,airplanes
89,178,255,87,218,141,24,14,42,183,210,17,22,92,67,27,65,41,110,13,28,20,56,156,95,61,83,10,5,12,2,3,159,57,14,48,17,8,airplanes
5,68,92,27,188,97,51,12,16,255,215,10,5,181,145,9,65,12,11,2,3,4,27,194,93,95,255,27,20,66,7,10,157,84,12,54,55,20,airplanes
95,103,88,79,196,66,22,20,29,223,255,9,11,223,163,35,126,32,113,12,10,7,61,184,107,66,201,24,11,63,5,8,159,74,34,84,63,12,airplanes
255,208,173,152,236,140,89,45,63,241,233,53,18,206,151,6,173,4,111,11,13,3,11,207,66,64,126,31,20,37,4,8,214,94,38,86,29,33,airplanes
0,55,79,36,247,97,94,33,28,239,255,18,11,200,183,7,134,12,73,10,5,3,20,156,82,98,255,30,20,55,9,17,116,95,20,87,74,29,airplanes
118,211,240,82,255,159,29,13,28,169,207,8,12,57,70,21,40,29,146,11,18,18,43,138,89,52,67,6,4,7,2,3,138,55,4,11,11,3,airplanes
193,206,198,184,156,98,46,47,98,214,255,38,35,176,167,27,196,17,222,42,29,8,36,212,119,81,173,31,18,59,7,11,161,65,13,93,37,13,airplanes
0,48,81,52,180,62,50,16,13,208,227,21,9,255,209,4,182,7,78,12,3,2,8,161,95,118,255,41,23,43,11,19,110,99,24,69,37,24,airplanes
253,231,211,96,251,134,100,15,19,255,218,24,6,178,141,10,74,11,47,8,9,4,12,255,115,91,166,35,18,36,9,11,215,109,19,36,24,25,airplanes
215,185,162,83,252,90,74,26,19,255,198,16,11,153,127,15,76,12,48,14,6,6,26,216,110,89,187,26,24,38,9,13,233,89,54,128,58,20,airplanes
253,255,163,171,203,32,9,9,24,75,94,8,10,30,107,9,43,11,238,21,19,2,12,138,90,54,78,7,5,13,3,4,132,55,1,7,12,3,airplanes
28,131,190,52,241,152,100,24,37,255,238,18,7,152,99,9,53,15,68,12,10,9,26,188,86,77,243,30,27,37,10,15,192,94,24,51,47,28,airplanes
9,59,87,15,255,100,70,8,8,227,223,10,6,214,180,9,114,15,46,9,7,8,25,151,87,64,184,18,15,53,7,12,139,51,8,62,61,17,airplanes
27,53,67,51,213,72,28,19,20,225,255,8,11,185,176,13,104,17,61,5,7,4,18,119,54,53,181,19,12,41,4,7,121,66,30,61,55,16,airplanes
255,215,208,135,127,93,27,10,28,119,123,9,11,50,79,14,77,24,141,18,12,10,42,168,101,64,69,8,6,16,2,4,162,65,25,42,13,3,airplanes
100,100,111,95,255,60,33,18,47,194,213,9,5,191,135,14,113,10,135,5,9,4,17,162,78,47,130,20,10,38,3,9,168,64,29,107,41,16,airplanes
3,80,76,44,255,105,48,13,15,216,181,12,7,132,110,12,80,17,59,8,8,9,23,170,96,79,255,23,17,66,12,17,148,81,20,68,52,21,airplanes
52,63,67,60,216,67,33,11,9,246,255,3,3,245,213,14,101,18,56,4,5,3,32,171,81,80,242,19,14,57,3,9,179,83,38,60,75,13,airplanes
251,218,164,97,255,122,107,36,31,207,178,22,28,168,139,4,90,8,31,17,17,4,15,255,118,88,168,44,36,33,13,20,246,102,49,58,28,32,airplanes
141,191,255,79,137,214,85,27,39,189,186,15,30,120,56,28,42,48,77,28,23,34,69,156,94,50,50,5,5,8,0,1,155,47,16,18,4,3,airplanes
97,94,110,52,225,85,39,30,34,255,197,9,18,209,205,10,143,9,147,31,17,4,18,196,125,92,207,28,24,39,7,11,215,105,45,77,41,30,airplanes
255,253,152,188,72,25,11,9,20,56,57,10,7,56,45,13,23,12,55,7,8,4,18,161,115,56,65,8,8,12,1,3,170,52,30,57,12,3,airplanes
160,255,200,221,91,102,11,7,30,88,75,8,7,38,41,17,53,36,90,11,17,10,43,155,98,61,93,9,5,9,1,2,163,66,12,26,9,6,airplanes
39,64,65,65,255,79,49,25,28,229,227,26,11,231,190,12,116,13,119,9,3,5,20,161,75,75,199,33,17,75,11,13,194,92,54,75,66,17,airplanes
255,167,120,88,94,26,11,11,24,36,72,8,5,41,72,6,38,5,152,12,7,4,12,149,99,53,76,8,6,19,2,3,149,46,8,14,16,4,airplanes
80,219,140,98,255,111,26,12,25,90,90,14,11,25,74,18,28,31,159,13,18,11,27,157,91,53,79,11,6,10,2,4,162,60,15,13,8,7,airplanes
218,255,182,237,122,100,51,14,11,129,130,13,4,87,65,6,39,11,20,3,3,2,17,150,92,68,103,14,13,13,2,6,166,72,13,29,15,9,airplanes
255,196,132,157,132,52,15,8,38,60,74,9,2,63,91,14,56,16,158,11,16,6,35,160,95,50,76,8,6,19,1,2,158,49,16,27,16,4,airplanes
14,105,179,45,140,188,155,20,26,196,243,11,22,222,85,35,35,42,23,24,23,26,60,154,109,64,66,10,5,24,3,5,157,64,24,42,22,5,airplanes
1,18,35,62,190,50,48,28,38,250,255,17,8,213,235,8,193,14,135,24,8,4,17,62,13,21,140,17,14,35,5,8,78,39,29,86,53,19,airplanes
255,181,141,101,127,85,74,43,40,184,136,41,18,108,90,4,83,4,73,20,16,3,7,255,135,88,153,36,26,48,8,15,250,106,67,78,42,28,airplanes
255,254,180,243,87,72,16,24,38,68,61,15,13,48,55,16,47,16,84,16,20,6,26,182,104,83,112,13,10,19,4,6,175,77,30,40,19,5,airplanes
48,80,112,85,168,101,71,48,40,255,246,27,12,231,181,9,127,7,85,23,7,4,16,155,68,87,255,43,29,48,11,17,150,86,30,93,44,31,airplanes
198,242,215,110,255,119,17,14,19,228,191,8,12,113,116,14,85,11,110,9,11,9,20,174,102,63,95,10,7,16,5,5,169,75,16,32,16,10,airplanes
255,196,137,162,36,16,7,3,12,25,28,5,3,22,22,2,16,5,25,5,1,2,7,145,90,46,53,5,3,9,0,1,143,39,8,13,4,2,airplanes
225,255,232,114,226,121,19,9,19,101,103,7,11,65,76,17,41,21,111,10,24,13,35,135,89,52,56,3,1,5,1,2,136,49,1,5,6,2,airplanes
117,179,148,97,255,162,54,37,49,243,194,20,18,148,133,26,115,25,119,40,20,19,53,176,62,62,177,32,23,32,11,14,167,58,87,98,32,16,airplanes
33,179,189,68,255,210,56,17,24,189,210,10,19,129,61,27,31,48,50,20,21,29,61,173,92,49,90,8,5,12,2,5,174,58,16,12,11,7,airplanes
146,217,255,116,166,162,27,14,32,140,141,5,8,67,75,19,49,35,110,17,14,14,52,152,95,61,73,11,6,9,2,2,153,50,13,19,7,5,airplanes
96,140,135,132,130,43,32,24,27,204,255,18,12,219,245,23,218,24,166,18,7,6,32,151,67,57,165,18,8,50,1,4,221,102,23,166,81,12,airplanes
35,70,90,37,248,87,54,15,15,255,254,11,6,230,222,6,137,10,61,3,3,4,17,121,52,56,255,16,17,62,4,8,125,69,9,80,58,19,airplanes
8,49,72,74,184,76,52,33,21,242,255,17,13,235,192,9,122,16,86,9,9,6,24,132,58,76,255,34,31,51,9,15,138,65,56,90,57,33,airplanes
121,168,145,141,255,98,47,34,41,204,254,17,6,169,192,17,103,14,126,22,9,4,31,212,104,74,170,24,12,49,5,14,240,93,41,134,63,17,airplanes
255,223,187,174,65,29,10,7,38,45,56,8,7,37,51,11,32,9,70,8,6,5,15,159,99,54,62,8,4,12,1,2,149,54,15,25,10,3,airplanes
255,159,122,76,93,37,12,9,21,69,55,5,5,46,46,9,32,10,78,16,11,6,21,165,103,58,72,13,6,32,2,4,167,58,27,61,22,6,airplanes
144,125,104,81,255,73,34,9,16,113,157,10,7,105,77,19,51,26,41,16,10,7,31,236,120,78,208,23,13,60,5,8,202,68,60,117,56,12,airplanes
138,156,136,109,214,116,88,15,18,254,255,25,3,207,165,7,132,5,56,8,4,4,12,162,91,59,149,20,17,42,7,13,196,82,26,78,34,24,airplanes
8,67,91,67,250,105,81,25,15,252,255,17,16,236,186,10,105,14,73,10,3,6,18,158,63,84,255,39,30,54,10,14,134,90,18,64,56,29,airplanes
41,44,52,53,189,46,35,27,16,255,244,13,10,249,237,8,191,11,120,21,7,1,11,84,33,28,123,14,12,46,4,4,68,40,33,100,42,16,airplanes
22,50,71,25,226,75,47,25,19,211,255,10,8,253,211,8,169,13,103,1,2,5,19,66,34,36,156,17,11,52,5,7,88,55,32,69,66,25,airplanes
58,52,57,40,181,55,25,13,17,217,251,10,8,255,222,21,150,15,110,17,11,4,21,134,72,53,221,21,15,67,3,7,163,70,36,90,63,14,airplanes
54,141,120,52,255,108,11,8,17,110,96,3,7,44,40,14,27,27,54,5,18,9,30,178,136,90,148,19,16,35,7,14,181,91,11,44,47,10,airplanes
9,23,29,26,154,39,44,7,3,252,255,14,6,253,235,3,160,6,98,15,3,2,13,126,63,48,203,26,24,66,11,16,115,54,16,58,54,15,airplanes
79,86,87,57,215,81,45,7,9,254,255,7,2,228,208,7,103,12,43,3,1,2,14,152,89,67,210,20,15,67,7,9,152,76,13,77,62,13,airplanes
6,46,63,57,199,78,34,17,12,255,251,11,2,217,153,7,96,9,39,5,3,2,14,150,78,62,255,27,29,56,11,13,145,81,34,70,43,21,airplanes
39,47,50,57,178,58,31,23,35,255,230,18,11,246,218,7,219,8,99,7,2,5,15,129,57,52,145,26,22,84,5,10,152,57,52,224,67,12,airplanes
255,166,121,109,64,28,13,7,19,32,43,7,7,29,38,7,14,7,69,7,4,2,10,165,119,72,87,9,7,15,2,4,175,69,21,29,11,5,airplanes
212,185,167,47,255,114,91,17,19,204,172,16,15,130,98,18,37,36,49,19,17,9,31,255,138,101,223,44,29,43,18,18,245,108,56,79,36,27,airplanes
15,155,180,82,255,182,65,20,23,208,218,12,18,165,96,29,43,36,46,25,14,22,49,173,106,89,147,21,10,24,5,8,163,103,5,19,27,10,airplanes
134,131,186,97,205,89,45,18,29,255,236,14,8,193,211,14,140,14,135,10,11,8,32,157,89,52,118,14,12,28,3,9,155,65,6,20,34,10,airplanes
4,95,103,31,255,139,67,6,11,248,230,12,2,225,180,10,91,19,51,9,4,4,20,177,65,48,148,29,14,46,7,10,173,69,56,41,35,29,airplanes
255,232,210,181,117,131,29,16,38,78,121,18,20,47,76,19,50,21,116,34,24,21,61,171,99,56,71,13,8,19,1,3,172,68,33,46,14,7,airplanes
33,46,77,36,152,44,43,17,19,166,255,22,1,238,167,3,131,4,113,5,1,1,6,102,40,73,255,25,13,55,9,14,108,77,23,57,69,23,airplanes
3,43,53,18,255,67,43,7,13,214,211,11,6,170,160,14,74,17,59,6,4,5,26,163,89,57,196,15,8,55,2,5,151,63,13,41,63,15,airplanes
221,255,175,175,145,56,5,7,21,66,78,2,3,38,70,7,28,14,125,17,11,8,20,139,90,57,56,4,4,6,1,1,145,51,10,29,9,1,airplanes
206,184,133,63,255,83,56,23,20,192,174,24,12,143,103,12,65,13,40,16,19,6,18,255,127,89,189,36,27,43,7,15,229,74,100,136,57,12,airplanes
30,58,55,75,151,73,29,24,38,207,255,23,12,244,205,12,156,19,145,26,16,4,25,161,43,46,210,32,16,36,5,10,146,56,48,98,46,26,airplanes
8,126,191,26,146,197,182,21,32,178,247,13,22,198,135,30,30,43,33,26,23,27,69,201,104,91,174,31,28,42,16,20,199,107,35,73,41,23,airplanes
86,133,175,155,181,107,41,27,62,223,255,21,20,213,157,19,143,22,134,15,13,8,31,204,122,102,172,24,15,42,6,8,172,99,6,66,44,9,airplanes
12,178,121,41,255,166,22,10,22,127,78,4,11,33,31,26,17,26,36,17,16,17,38,188,98,80,146,23,10,20,8,12,194,73,23,41,19,10,airplanes
255,194,216,84,115,101,51,22,25,144,166,11,12,133,109,20,89,19,93,16,9,11,34,143,89,49,78,7,4,13,1,2,150,56,7,32,17,5,airplanes
147,151,115,110,255,84,64,31,48,241,225,26,18,159,142,14,126,15,86,23,9,8,19,215,120,79,151,38,32,47,9,15,224,100,77,146,80,28,airplanes
8,65,69,68,179,84,56,15,26,228,255,12,9,234,173,8,112,12,66,11,7,7,13,172,77,64,198,24,14,68,10,14,181,72,27,46,81,24,airplanes
0,13,20,5,173,45,37,7,6,205,255,17,5,245,238,6,191,7,59,4,1,1,9,76,50,30,178,18,11,66,6,9,107,38,15,56,64,11,airplanes
229,255,170,222,139,32,18,11,32,56,95,16,9,37,79,16,29,13,177,15,10,6,24,151,98,65,103,6,5,18,2,3,165,75,9,17,20,6,airplanes
255,184,158,74,148,84,10,11,27,50,90,6,9,32,83,18,40,12,203,26,12,9,34,152,99,49,54,8,5,15,1,2,155,49,23,33,13,3,airplanes
146,246,236,63,163,255,60,10,19,210,188,5,11,114,33,28,15,31,16,12,14,18,50,151,94,75,97,8,6,10,3,5,144,72,4,12,9,5,airplanes
213,224,169,255,183,91,14,13,88,115,149,9,18,77,113,35,117,21,228,37,35,12,63,184,111,73,114,11,9,48,4,4,184,74,14,59,58,7,airplanes
255,138,98,48,29,8,9,4,7,19,25,3,3,23,24,4,12,5,26,2,2,1,9,147,93,40,46,4,3,12,0,1,142,41,5,7,6,2,airplanes
17,232,200,33,235,255,138,22,30,220,237,10,15,184,86,35,43,57,43,23,14,34,64,158,92,67,108,14,10,19,8,11,170,77,8,14,26,16,airplanes
104,255,139,88,204,133,27,14,20,112,90,10,11,39,35,24,28,35,38,12,16,15,35,255,120,111,218,33,21,25,12,17,255,111,36,62,30,19,airplanes
47,196,243,99,164,246,80,20,49,235,255,15,19,137,70,40,49,63,64,23,32,36,81,173,119,67,94,17,9,15,3,5,160,56,19,25,10,5,airplanes
4,160,148,21,255,188,80,11,29,217,201,19,17,125,68,36,26,38,26,16,20,21,56,145,89,54,77,13,9,12,4,3,139,55,4,15,15,10,airplanes
69,91,78,40,212,77,23,7,6,255,240,6,2,226,208,6,130,9,54,9,2,3,16,139,79,45,110,17,14,33,3,4,128,51,39,178,42,15,airplanes
226,206,246,109,228,130,64,29,29,255,218,17,16,192,157,17,105,26,86,39,10,13,29,247,152,97,215,30,22,45,8,12,213,102,60,68,35,16,airplanes
165,213,255,143,126,204,60,20,37,179,198,8,17,104,85,30,57,50,74,25,29,28,64,148,102,54,63,5,4,5,1,2,154,56,6,14,8,4,airplanes
255,233,159,204,91,46,19,9,24,70,59,12,2,48,52,9,28,10,82,21,10,4,21,175,109,64,91,8,4,10,1,3,173,60,13,27,12,4,airplanes
218,164,138,124,245,66,46,29,23,255,239,30,11,224,171,12,140,10,135,21,15,4,21,160,88,54,130,20,16,41,5,7,173,80,27,101,42,23,airplanes
86,128,136,107,255,80,58,13,19,208,218,21,4,226,150,8,127,9,144,14,9,5,17,134,49,52,155,25,20,35,4,7,200,87,46,55,29,34,airplanes
224,222,255,131,62,27,14,16,27,40,51,9,7,42,41,9,21,10,54,14,8,2,16,162,103,70,101,11,7,12,3,5,151,55,14,16,10,5,airplanes
255,227,164,128,132,78,18,12,24,92,72,13,7,46,47,14,54,23,65,26,16,9,22,184,99,79,78,15,12,24,4,4,189,72,55,75,32,4,airplanes
135,111,116,69,177,68,29,17,14,255,234,11,5,229,197,15,122,18,61,8,2,5,23,214,109,76,255,33,15,62,7,13,182,83,27,140,74,20,airplanes
120,142,206,98,238,151,112,24,39,222,255,20,13,210,143,14,90,26,83,13,11,17,43,182,101,64,140,19,13,23,7,11,196,80,42,51,32,12,airplanes
215,205,209,235,99,60,33,24,43,207,207,23,10,255,153,15,135,10,107,30,9,6,26,248,123,176,255,30,24,47,13,15,204,102,21,114,62,17,airplanes
255,226,227,190,174,81,41,40,57,213,228,19,24,195,175,24,181,19,177,25,23,4,31,187,102,80,156,16,12,27,5,5,166,86,7,27,19,8,airplanes
77,104,138,67,253,113,84,17,14,255,234,16,10,232,166,13,118,16,75,31,8,11,36,193,113,93,221,28,20,45,9,21,186,101,24,31,42,24,airplanes
21,30,42,26,197,59,37,16,13,251,237,13,7,255,246,8,175,7,79,12,3,2,14,80,30,41,192,22,13,47,6,9,104,49,13,52,48,9,airplanes
255,238,146,188,77,42,13,7,15,56,56,6,6,42,46,5,31,12,60,13,8,3,15,150,96,48,52,7,3,8,1,2,148,45,12,20,13,3,airplanes
9,68,126,33,203,139,153,16,24,254,255,17,8,248,160,15,62,20,45,10,5,12,33,169,75,63,239,25,20,69,8,13,163,73,6,57,54,25,airplanes
7,113,152,31,213,192,146,8,20,255,254,17,11,226,156,22,75,38,45,11,9,16,46,154,92,70,136,14,10,36,6,11,147,66,6,17,31,11,airplanes
255,142,110,53,66,18,10,6,8,55,53,7,3,67,55,2,32,2,21,4,3,0,2,152,90,54,83,9,6,7,2,5,137,56,6,10,8,4,airplanes
24,36,55,36,196,50,40,12,20,251,255,9,9,223,181,11,135,13,110,9,8,6,18,108,59,55,215,24,9,57,4,6,100,58,11,71,61,9,airplanes
177,148,132,92,245,80,44,15,26,252,255,18,15,212,180,14,100,23,88,16,15,5,36,174,107,89,178,18,10,42,5,10,172,85,22,41,27,15,airplanes
1,37,71,17,236,89,73,21,18,220,255,22,16,232,221,19,81,24,68,31,27,7,33,107,34,38,152,31,15,48,8,12,98,69,41,84,70,32,airplanes
1,53,118,19,255,115,98,5,31,157,208,5,8,165,97,58,36,91,43,16,16,18,105,57,13,17,180,14,7,62,4,5,77,20,18,81,105,15,airplanes
100,98,113,48,224,83,61,26,22,255,245,18,16,234,183,8,113,8,66,6,7,5,17,179,87,89,255,28,21,64,9,14,172,105,15,83,54,24,airplanes
0,12,23,22,164,44,28,9,9,255,238,5,12,214,168,7,123,10,71,7,1,2,17,67,21,24,216,19,10,62,3,8,61,17,33,54,58,9,airplanes
142,106,101,82,180,56,56,20,19,255,170,41,9,209,189,6,128,7,88,11,4,1,13,161,86,71,197,31,19,67,9,15,149,78,34,116,65,25,airplanes
203,189,188,86,255,85,66,24,36,203,207,12,11,111,150,20,79,13,159,10,15,9,24,225,129,65,139,24,18,43,7,8,255,108,31,97,65,24,airplanes
64,62,62,33,239,62,34,12,13,255,247,8,3,242,202,4,148,6,102,13,2,1,10,96,47,66,236,24,21,62,11,13,98,61,19,59,76,17,airplanes
1,25,30,12,138,72,25,9,14,191,255,11,4,218,207,7,153,10,80,23,9,8,9,168,89,56,163,19,17,62,8,10,154,59,23,110,75,11,airplanes
91,233,138,93,255,91,14,9,28,115,97,13,13,46,88,18,46,45,165,18,28,13,38,175,104,73,102,11,6,27,4,8,164,66,9,35,24,6,airplanes
102,170,108,87,255,108,15,11,36,100,74,7,12,36,61,22,51,33,103,16,23,11,36,191,114,94,148,25,22,39,10,15,191,85,25,34,31,18,airplanes
21,116,203,30,110,226,166,16,32,249,221,10,20,187,77,42,58,67,50,19,27,32,83,139,86,46,64,4,3,6,2,2,134,41,4,12,5,2,airplanes
243,255,175,219,148,41,19,20,49,66,96,8,8,65,75,19,35,14,175,20,14,5,25,183,121,58,78,8,6,22,3,3,178,56,36,55,26,4,airplanes
187,219,150,255,160,50,18,25,62,69,84,10,17,61,72,28,54,27,140,13,16,7,42,213,122,92,171,17,14,22,6,7,207,86,36,56,21,8,airplanes
255,224,139,211,101,41,19,13,50,69,72,12,13,46,65,17,47,17,111,15,14,7,28,168,112,66,91,10,10,14,3,7,172,63,22,32,19,6,airplanes
69,48,50,33,171,36,28,10,14,255,222,8,7,249,185,10,184,10,114,9,4,1,15,62,57,22,78,7,4,40,0,2,100,39,22,88,30,9,airplanes
67,87,102,101,215,67,55,51,43,255,207,17,16,209,187,7,134,7,106,22,6,3,13,189,59,63,176,25,21,49,6,10,246,106,85,100,32,32,airplanes
70,70,66,42,148,60,30,4,9,220,255,3,3,251,229,14,126,10,68,21,1,3,25,196,102,74,187,21,12,108,7,10,169,79,14,78,67,10,airplanes
167,206,156,80,255,143,43,7,17,245,190,9,10,157,114,15,84,17,24,6,9,7,27,174,101,71,120,12,11,29,5,7,165,80,5,11,14,10,airplanes
255,153,121,76,90,37,12,8,21,43,58,10,6,32,59,12,34,12,108,7,9,5,18,163,100,52,63,8,4,14,2,3,163,56,23,30,16,6,airplanes
255,176,140,131,78,26,16,13,29,59,54,6,6,39,39,8,28,13,66,17,9,6,18,170,110,77,91,13,10,17,3,4,167,91,24,69,16,7,airplanes
20,137,210,29,141,203,150,14,23,222,245,11,17,190,71,38,30,58,36,15,19,37,68,145,90,46,51,6,3,5,0,1,143,42,6,13,3,1,airplanes
21,38,59,27,173,56,34,4,11,220,226,10,3,255,191,14,127,18,36,2,2,7,33,142,77,62,194,17,8,71,5,6,139,58,12,44,70,9,airplanes
108,78,70,60,141,40,25,9,18,201,255,7,3,186,176,8,141,6,93,7,7,3,14,178,96,75,239,28,15,47,6,8,166,57,24,122,59,15,airplanes
148,241,161,45,255,137,23,9,16,156,147,6,8,71,55,15,31,23,40,11,16,12,23,149,95,70,119,15,7,20,6,7,158,83,16,23,31,8,airplanes
233,179,161,64,221,140,91,26,33,227,255,28,22,200,157,8,104,7,68,49,44,11,20,170,102,93,255,32,25,33,12,17,157,103,4,22,33,27,airplanes
255,219,227,169,163,109,48,9,36,198,171,9,16,143,140,13,59,26,104,11,7,7,26,144,96,57,94,8,3,21,2,2,155,68,3,20,15,5,airplanes
4,60,101,44,229,89,81,30,21,246,255,12,9,206,151,8,62,10,15,1,1,5,15,85,20,51,212,37,32,49,20,23,79,73,23,97,59,41,airplanes
34,64,70,41,255,65,54,13,10,221,248,12,3,220,163,4,101,7,50,8,3,3,12,118,38,26,101,18,11,68,4,7,107,46,36,79,35,26,airplanes
255,212,183,166,83,49,11,20,28,98,122,14,20,48,87,8,48,20,121,13,20,9,25,166,99,60,87,10,4,21,1,3,176,66,31,53,34,3,airplanes
107,154,220,54,200,161,79,18,17,203,255,19,17,163,110,24,77,30,66,19,15,21,38,140,90,59,81,8,6,14,1,3,137,57,3,11,12,5,airplanes
62,134,127,79,233,136,51,19,24,255,220,8,14,164,118,22,72,23,63,18,8,10,33,224,117,101,226,29,22,46,6,14,192,92,15,27,34,21,airplanes
0,84,122,1,233,164,161,3,0,255,234,15,0,196,140,4,50,9,4,1,0,1,10,142,70,90,255,49,31,55,14,17,151,83,29,52,50,25,airplanes
54,82,115,85,221,85,59,49,68,255,253,39,10,235,241,9,227,11,207,23,16,5,26,187,86,67,206,39,24,56,3,12,177,77,62,117,78,20,airplanes
164,160,132,75,253,110,33,14,16,255,223,6,12,165,135,15,71,16,42,11,13,11,25,198,96,70,180,25,23,39,9,12,215,98,62,103,44,29,airplanes
212,255,231,208,143,130,52,32,30,193,178,23,16,124,114,15,80,18,84,14,23,6,26,160,96,65,102,15,7,25,4,5,149,51,11,17,17,9,airplanes
38,47,38,42,190,43,37,21,23,255,214,12,7,200,169,7,147,7,88,20,6,2,12,180,80,54,201,30,15,57,5,11,173,64,64,149,63,23,airplanes
144,171,255,96,195,156,22,19,63,183,211,24,24,121,83,33,72,38,116,41,31,20,52,177,113,60,101,13,11,28,4,6,179,59,18,32,14,12,airplanes
193,224,228,147,193,117,66,36,70,228,255,20,30,154,127,26,79,34,101,16,16,19,42,170,102,71,138,13,8,16,3,7,181,78,21,24,33,16,airplanes
