@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 58'

@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
29,43,22,218,192,33,12,19,67,25,32,12,17,17,32,86,41,171,26,33,62,20,5,73,204,14,65,95,63,3,38,255,175,4,141,9,243,69,48,24,23,53,23,11,12,28,7,19,46,168,84,24,34,13,9,40,27,131,airplanes
16,27,14,135,115,18,9,8,75,18,29,10,7,12,33,89,25,190,20,16,44,19,5,39,214,5,37,109,56,5,39,215,80,3,87,8,255,36,56,22,16,33,22,5,12,38,5,18,29,125,58,15,20,8,6,23,20,85,airplanes
12,22,15,108,90,18,8,9,71,11,29,9,9,10,29,73,27,206,27,9,46,8,5,13,183,6,18,74,39,1,52,187,59,2,65,9,255,19,33,26,8,18,16,4,3,17,3,6,17,102,61,8,22,3,3,14,8,44,airplanes
47,49,22,191,173,39,13,30,59,28,34,12,21,24,49,99,43,108,31,34,102,23,11,73,137,14,82,76,98,10,75,122,116,3,83,22,133,79,74,12,29,63,25,11,21,23,9,19,55,179,38,34,33,14,11,43,34,207,airplanes
13,30,23,223,255,26,12,12,81,18,46,14,13,16,53,99,44,133,45,14,91,16,6,27,215,15,27,138,99,3,77,213,217,5,191,8,255,24,119,25,15,27,11,5,10,19,5,14,18,255,113,23,28,9,8,34,14,163,airplanes
16,31,8,238,239,18,6,10,48,11,55,6,10,15,49,61,47,69,48,25,78,13,2,44,150,5,46,177,87,6,67,130,251,0,214,8,118,36,94,59,12,32,33,5,8,35,4,14,27,168,148,19,15,9,4,25,14,152,airplanes
19,27,15,238,255,17,8,9,75,19,51,9,8,14,38,85,29,169,41,17,39,12,4,44,161,6,45,157,68,2,56,198,168,0,186,8,255,68,59,18,12,49,16,4,7,25,6,14,55,129,96,14,11,5,4,22,21,101,airplanes
24,36,31,199,200,40,19,14,109,30,45,19,34,17,34,96,32,213,29,30,45,32,14,96,252,20,93,139,56,4,49,226,209,5,133,11,199,80,74,32,16,79,22,18,12,47,17,23,70,204,93,25,35,7,18,25,32,95,airplanes
7,14,8,53,56,8,3,5,75,8,14,5,5,12,11,97,22,244,19,6,34,5,3,21,170,3,19,27,22,3,24,196,39,0,50,6,255,21,11,13,3,24,11,2,4,13,3,5,25,96,50,5,10,4,2,13,14,40,airplanes
15,19,7,190,187,13,8,8,59,11,20,7,6,7,28,60,29,176,23,10,53,5,3,43,150,5,76,26,78,2,56,153,172,2,136,9,255,69,62,10,8,28,8,3,4,15,4,4,39,129,44,11,11,5,4,11,13,127,airplanes
24,36,16,255,218,34,8,15,81,25,37,11,15,16,44,90,63,170,52,26,88,17,5,53,211,6,52,113,60,3,67,255,163,5,126,7,250,49,51,23,10,33,9,6,11,25,6,15,46,153,109,19,26,12,9,26,18,117,airplanes
6,11,11,230,209,12,5,4,54,7,14,4,6,4,22,56,18,167,17,6,34,5,4,12,155,6,16,30,34,1,32,144,172,0,130,3,255,14,47,12,5,9,6,4,3,7,4,4,9,99,26,5,11,4,4,10,6,56,airplanes
4,12,6,42,42,11,2,2,57,4,13,5,5,6,8,57,10,196,13,3,21,3,0,12,173,3,11,29,16,1,22,188,37,1,31,2,255,10,20,8,3,14,8,2,0,9,1,3,12,65,36,3,11,1,1,14,8,17,airplanes
12,19,15,255,221,26,10,8,75,13,32,16,15,10,30,71,28,184,13,13,54,12,5,52,213,5,66,55,65,2,69,185,195,4,152,6,255,59,69,28,7,40,27,9,8,43,6,13,36,202,29,11,28,5,5,16,25,125,airplanes
19,39,25,255,247,36,18,13,79,25,47,18,22,12,59,84,33,76,26,21,89,21,5,25,167,17,36,137,100,2,78,154,242,4,165,18,175,28,108,25,16,29,16,11,7,27,9,26,19,255,46,17,39,13,9,26,16,188,airplanes
5,11,7,229,255,10,2,3,60,5,10,3,4,5,8,63,8,168,11,6,17,5,1,39,153,1,104,21,12,0,18,156,155,0,55,2,255,66,14,16,2,20,17,2,2,16,3,2,28,69,22,4,9,2,1,10,12,20,airplanes
14,26,16,255,218,23,12,15,71,19,46,14,22,15,54,76,59,99,39,25,124,16,9,94,201,16,84,55,103,5,94,175,229,3,178,17,255,80,121,14,17,53,11,9,8,16,9,10,59,216,38,22,22,8,12,26,18,182,airplanes
13,24,13,255,241,14,7,7,62,14,33,5,9,8,40,81,45,146,37,15,77,8,2,32,181,8,39,44,81,3,63,168,202,1,195,8,255,33,59,12,10,26,13,5,9,18,4,10,23,155,52,14,12,12,7,20,8,157,airplanes
12,21,12,255,227,21,8,11,26,21,40,6,12,8,56,26,50,24,44,22,104,16,5,43,61,13,46,60,116,4,79,60,206,2,173,8,15,27,118,8,12,23,7,6,8,13,4,17,13,159,60,16,14,10,8,17,12,179,airplanes
16,29,14,234,255,21,12,11,46,16,47,11,14,15,74,51,56,28,36,14,120,12,9,23,99,11,27,92,147,5,118,108,196,2,131,12,176,25,161,6,11,11,8,5,6,8,7,12,12,183,86,14,27,7,7,23,7,255,airplanes
18,29,13,199,214,19,7,14,69,17,25,10,14,18,28,85,31,233,32,12,61,18,7,56,176,7,59,41,71,6,54,216,187,4,121,10,255,73,53,8,12,36,12,9,7,22,4,10,35,155,78,10,20,8,8,36,16,119,airplanes
7,15,9,80,75,12,6,5,80,7,13,9,6,7,13,79,8,228,10,6,20,6,4,12,175,4,13,36,15,1,23,164,37,1,57,4,255,13,16,8,3,11,12,2,1,13,3,2,11,122,18,3,14,3,1,10,8,17,airplanes
5,10,5,62,55,9,3,3,50,2,15,5,3,3,14,52,16,202,10,3,28,3,2,14,155,2,16,34,13,1,27,150,31,1,49,1,255,15,18,10,1,12,9,2,1,12,3,3,19,63,28,4,11,1,1,10,7,43,airplanes
7,11,7,147,141,7,4,5,63,4,5,5,3,6,11,69,16,155,8,2,32,3,3,9,135,3,15,9,30,1,23,145,56,0,68,5,255,17,26,9,2,9,11,2,1,6,1,3,8,79,14,3,10,2,1,10,6,62,airplanes
3,8,7,186,213,7,3,3,51,4,9,3,5,4,12,58,17,204,10,5,33,3,2,58,140,2,61,18,43,1,26,142,165,0,153,1,255,44,31,30,3,25,30,1,3,49,3,2,37,68,25,5,8,2,1,10,13,65,airplanes
28,44,21,217,255,42,18,17,97,21,40,15,20,15,61,108,70,92,47,22,118,21,15,51,203,19,88,71,87,4,109,181,207,4,174,15,173,92,69,17,13,31,9,12,11,25,11,20,45,239,88,21,28,8,14,31,12,255,airplanes
5,10,7,131,127,9,5,4,59,4,15,5,5,4,12,54,11,205,12,5,22,4,2,11,171,2,15,33,19,0,21,167,76,0,55,2,255,14,21,20,2,13,18,2,2,26,2,4,15,75,36,3,10,2,0,12,9,27,airplanes
7,14,10,61,70,13,5,7,70,4,25,6,6,6,22,74,25,228,23,6,43,5,4,19,171,3,20,59,25,2,35,180,46,3,53,5,255,23,25,18,4,19,14,2,2,24,2,3,21,88,57,5,19,4,1,21,13,45,airplanes
11,18,7,109,97,16,8,8,53,8,7,7,8,7,9,56,11,221,14,10,26,8,8,35,143,6,51,10,26,1,21,166,86,1,71,6,255,42,17,16,5,18,3,5,3,10,7,12,35,109,18,11,12,5,5,13,11,51,airplanes
29,41,17,241,255,28,14,10,76,21,34,13,22,11,38,86,31,123,32,29,49,19,7,40,201,18,58,77,81,6,62,177,215,3,151,5,183,37,81,20,12,30,11,10,15,21,4,18,33,242,97,33,24,12,9,32,19,139,airplanes
16,29,15,243,200,20,9,9,30,16,40,7,16,10,56,28,55,35,47,20,97,17,4,65,77,10,55,79,130,1,99,88,215,3,177,6,28,46,87,5,11,31,11,8,11,13,5,11,41,205,129,24,23,7,10,17,16,186,airplanes
11,20,8,255,196,14,6,8,19,14,33,6,9,7,37,41,36,35,24,12,58,13,3,29,81,7,30,55,86,2,61,88,227,1,177,6,60,37,71,13,10,16,12,6,8,17,5,10,32,149,44,18,12,7,7,17,13,196,airplanes
22,41,30,242,255,31,19,14,69,30,41,14,25,17,42,68,47,72,37,33,77,19,13,70,147,19,67,78,85,4,82,153,229,4,205,14,93,73,110,32,18,55,32,15,18,28,10,26,58,250,75,25,28,13,12,36,21,194,airplanes
4,7,5,88,90,6,3,2,54,4,7,2,4,3,7,58,6,253,4,4,12,4,2,26,163,3,31,9,13,0,15,152,49,0,57,2,255,23,12,12,3,16,12,3,3,17,1,3,17,69,6,5,6,2,1,6,12,21,airplanes
21,32,17,255,243,20,9,10,53,21,50,8,15,10,62,61,83,59,50,20,124,19,9,30,136,8,30,100,108,2,103,113,213,2,185,12,116,22,86,23,15,18,11,8,9,22,9,10,17,162,89,14,17,11,11,27,10,255,airplanes
5,9,6,148,150,8,4,6,50,3,12,4,3,5,18,50,16,196,15,8,37,4,1,39,154,4,34,17,37,1,24,162,93,1,100,3,255,41,35,20,4,22,16,3,2,22,3,7,25,97,25,6,8,2,3,8,11,59,airplanes
24,31,23,255,244,28,12,15,68,21,34,13,19,15,49,91,49,89,33,25,83,21,7,68,239,13,95,78,93,7,69,242,221,3,157,12,255,74,77,48,20,45,32,9,12,46,8,15,47,212,88,24,24,8,5,32,21,166,airplanes
8,11,9,255,240,10,4,5,65,6,19,5,5,8,22,52,17,130,14,6,40,8,3,45,149,4,93,30,51,2,54,153,239,0,179,6,255,60,68,9,3,19,10,4,1,13,5,5,26,117,23,4,14,4,5,14,7,69,airplanes
10,16,11,191,209,15,9,5,75,9,6,8,8,7,11,72,6,101,4,11,17,8,6,155,163,8,198,9,13,2,21,164,177,2,116,4,255,162,35,17,7,48,12,6,3,26,5,9,98,133,5,9,15,4,6,11,26,38,airplanes
6,12,9,110,153,10,4,5,78,5,7,6,4,6,14,82,18,237,9,5,37,3,2,21,152,1,29,11,27,1,22,154,55,1,80,4,255,14,31,11,3,17,10,2,3,19,3,2,21,97,13,2,9,4,3,11,10,59,airplanes
5,11,13,53,53,15,3,5,102,5,19,8,6,8,16,72,14,227,18,5,26,6,3,19,212,2,16,47,22,1,28,205,46,2,56,6,255,24,26,18,3,18,12,2,3,21,3,5,19,133,45,3,17,1,2,14,10,31,airplanes
5,8,7,48,47,7,3,4,74,3,12,5,3,7,14,78,14,225,13,3,27,4,2,12,164,2,9,29,19,0,23,166,40,0,50,3,255,9,14,6,2,15,7,1,1,11,2,4,15,105,32,4,9,3,2,13,7,24,airplanes
8,15,6,203,235,9,5,3,68,8,21,4,4,5,17,58,14,170,16,5,30,7,3,85,159,3,157,21,15,1,40,158,164,1,97,4,255,110,18,21,3,20,22,3,2,27,3,4,37,79,18,5,10,3,2,13,16,26,airplanes
28,39,22,255,218,28,7,15,64,31,45,10,19,17,64,102,53,69,50,25,128,16,4,31,147,8,55,103,145,5,96,175,223,2,169,15,146,36,109,30,14,18,15,7,12,30,5,15,18,188,80,26,24,14,6,28,12,232,airplanes
6,17,5,118,141,9,2,3,58,6,16,4,3,5,15,57,24,229,19,4,31,6,1,27,168,1,31,34,23,0,28,174,85,1,103,2,255,25,20,24,2,24,19,1,1,50,1,3,34,63,49,3,11,4,1,10,23,26,airplanes
11,22,15,255,241,14,13,9,65,14,20,5,13,12,24,72,21,175,21,9,42,11,4,73,174,10,73,29,61,1,45,175,139,0,135,7,255,89,41,27,7,63,42,6,6,55,7,9,55,110,38,12,9,6,6,17,33,89,airplanes
4,10,5,101,122,11,3,6,63,5,8,5,4,5,11,63,20,133,6,4,38,3,3,13,138,1,21,7,20,1,27,137,51,1,52,4,255,10,19,8,3,7,9,1,3,9,2,6,7,81,6,3,15,4,1,14,6,79,airplanes
11,22,14,250,255,17,12,11,80,16,25,12,13,11,36,91,33,89,23,11,72,10,10,37,173,7,70,51,80,2,69,161,215,4,159,12,255,54,85,15,16,24,10,5,5,11,7,7,31,152,55,13,22,8,5,23,9,171,airplanes
15,20,8,185,224,13,9,10,62,11,9,7,9,11,23,65,21,131,12,11,44,6,8,107,155,5,168,18,46,5,42,159,189,2,126,9,255,121,44,15,5,31,9,2,6,18,3,6,76,109,22,10,16,5,5,22,10,90,airplanes
9,17,10,255,212,15,7,8,71,13,24,10,8,11,26,68,36,114,31,8,67,8,5,22,159,4,29,29,85,2,59,163,156,1,108,8,255,24,85,10,8,18,9,5,3,15,5,6,15,138,73,9,20,5,6,13,11,106,airplanes
20,32,11,255,249,13,6,16,31,12,49,7,9,15,58,49,75,21,60,15,160,7,4,44,77,8,45,128,186,5,103,127,247,2,240,10,190,50,85,8,21,22,10,4,11,9,4,11,41,148,106,14,20,5,4,30,10,255,airplanes
15,31,17,255,229,28,14,11,65,20,58,14,16,12,61,76,62,58,49,15,108,20,10,13,124,9,23,95,113,4,121,134,216,5,175,9,120,21,127,9,10,9,8,9,6,12,7,14,13,255,77,16,24,7,11,28,6,255,airplanes
5,10,8,65,59,11,3,3,66,5,9,4,5,5,7,70,9,197,7,4,16,6,1,15,160,2,19,8,9,1,23,171,27,1,40,4,255,12,12,12,1,13,10,2,2,16,2,3,11,85,12,4,9,2,0,10,7,23,airplanes
13,24,11,193,237,23,10,9,70,16,40,10,8,10,68,72,51,128,53,11,105,10,7,35,182,9,28,58,122,3,120,161,158,2,193,7,255,23,130,25,6,17,15,7,4,23,4,12,15,208,51,14,30,6,6,20,14,175,airplanes
6,10,9,91,92,12,3,3,52,6,32,5,5,4,32,58,13,149,21,6,30,5,2,19,166,1,15,84,30,1,37,168,90,2,95,3,255,13,40,8,5,17,10,3,2,10,3,3,7,67,48,5,10,2,1,9,6,42,airplanes
22,33,17,180,142,23,10,10,75,22,39,13,16,14,32,92,30,255,42,21,61,20,4,81,243,11,85,121,53,3,34,211,132,5,113,8,255,67,38,34,13,77,35,9,15,46,8,14,52,148,96,21,26,7,6,28,44,83,airplanes
11,16,9,239,245,14,5,5,62,7,12,6,5,7,17,59,15,102,13,8,31,8,3,53,164,4,142,38,30,2,30,165,202,1,88,6,255,90,24,30,5,24,26,4,3,24,3,5,27,87,38,9,15,3,3,12,17,46,airplanes
23,34,15,212,170,23,16,10,103,12,41,19,16,17,47,120,50,120,29,11,95,7,11,11,180,18,20,41,82,5,104,200,81,5,63,11,255,16,78,9,10,4,8,7,8,6,7,12,9,233,54,11,34,8,12,25,7,169,airplanes
8,16,12,225,252,16,7,5,58,8,13,8,8,9,18,57,17,232,9,6,36,10,3,32,171,5,40,14,34,2,42,147,185,2,196,7,255,31,39,20,6,24,16,4,4,29,4,9,26,117,12,10,17,4,6,16,11,82,airplanes
14,26,13,239,251,22,12,12,85,13,37,12,9,15,52,82,41,68,31,15,97,13,7,47,163,9,60,47,98,5,84,165,255,2,184,11,255,55,89,12,12,36,21,6,10,26,12,11,29,162,34,17,38,10,7,33,8,150,airplanes
10,19,11,234,255,16,8,8,69,11,44,10,9,11,58,74,60,79,49,11,134,7,5,27,160,6,25,40,128,4,122,157,245,2,233,9,255,17,91,12,8,12,9,4,6,16,7,7,12,172,58,9,18,8,3,21,10,216,airplanes
15,25,10,238,255,23,9,8,64,11,59,15,7,16,69,66,81,32,51,13,157,14,6,31,135,7,29,83,183,4,124,117,235,3,195,7,160,29,155,3,10,16,6,8,9,9,8,11,23,244,82,7,30,6,4,28,9,255,airplanes
27,34,22,198,198,29,22,19,85,28,16,13,18,13,46,84,43,169,29,23,83,20,13,21,184,20,37,35,104,4,83,201,116,4,94,20,218,22,97,15,18,17,12,7,7,13,9,21,13,204,43,33,27,10,20,25,13,237,airplanes
20,38,15,255,235,21,9,8,82,17,40,10,12,18,39,113,36,178,40,24,69,17,5,68,235,12,66,129,76,4,57,255,205,3,172,7,180,44,60,28,12,28,20,8,10,28,6,19,28,169,88,19,21,10,9,31,10,116,airplanes
20,29,12,255,206,20,8,13,31,22,52,7,11,15,31,36,27,105,47,29,39,19,3,71,174,9,92,145,54,3,40,128,225,2,209,6,65,104,49,8,13,62,25,7,12,26,3,13,86,92,127,27,11,9,6,24,28,71,airplanes
5,10,9,49,77,11,4,3,58,4,22,4,4,6,26,60,24,157,26,4,34,7,2,12,173,2,11,57,19,0,41,167,56,1,63,2,255,13,20,15,2,14,12,1,3,10,1,3,18,69,57,3,12,1,2,9,9,32,airplanes
3,9,4,194,255,12,4,3,62,5,15,6,4,5,13,54,16,176,13,4,23,6,3,29,150,2,38,29,24,1,27,148,138,1,160,3,255,32,31,23,4,17,12,5,3,18,5,3,23,88,44,4,16,2,2,12,13,42,airplanes
15,19,18,129,109,20,11,10,86,16,22,13,14,15,31,84,32,232,17,18,56,17,5,16,193,13,19,56,79,3,58,213,45,2,49,10,255,9,57,14,12,9,12,6,7,12,9,14,10,149,61,13,31,8,3,33,9,103,airplanes
20,25,21,216,242,22,15,15,111,14,57,15,11,22,77,85,71,29,61,11,126,13,8,110,166,9,77,98,151,4,140,168,238,5,255,17,255,69,152,33,11,51,23,4,7,42,10,9,54,226,92,11,27,11,4,33,19,223,airplanes
5,16,6,113,177,14,4,2,82,6,27,4,6,5,20,76,15,255,17,5,23,6,2,25,197,3,32,61,21,1,37,187,117,0,89,2,255,25,20,29,2,22,22,3,3,34,2,4,22,106,47,4,17,3,2,12,9,26,airplanes
13,28,4,255,223,13,5,11,28,15,43,4,8,10,31,46,44,46,45,14,100,7,2,21,76,6,23,96,94,2,56,102,200,1,180,9,115,20,62,11,13,19,22,3,6,16,2,8,17,112,114,14,17,4,4,21,10,182,airplanes
7,11,8,168,190,12,8,4,52,4,13,8,6,6,18,54,15,132,12,3,30,6,5,65,150,3,134,24,28,1,44,140,159,1,92,5,255,96,23,12,3,15,11,2,2,13,3,4,41,94,18,1,13,3,4,11,8,45,airplanes
14,28,11,246,225,24,9,13,41,11,57,8,11,13,45,69,70,48,53,17,97,10,5,42,97,8,51,164,110,3,58,107,255,2,237,11,110,48,91,29,16,28,17,8,9,31,4,10,37,154,136,20,17,9,7,28,19,225,airplanes
37,43,30,212,255,43,20,22,99,28,64,19,16,35,54,108,56,162,57,28,93,26,11,35,177,9,55,153,102,12,102,157,147,8,83,23,192,29,96,21,18,25,26,10,14,25,12,16,22,215,143,24,42,17,12,44,22,162,airplanes
7,13,6,46,44,10,4,4,63,5,17,3,4,5,12,58,17,207,14,5,20,6,2,15,172,5,10,37,16,2,23,169,44,0,35,2,255,11,18,14,3,14,14,2,2,15,1,6,16,78,35,4,9,3,1,8,7,31,airplanes
4,6,4,209,215,6,3,2,55,3,5,4,3,4,8,58,8,173,4,2,17,2,1,53,144,1,148,10,24,1,16,141,187,1,102,4,255,83,25,13,1,8,11,1,1,9,2,0,45,63,6,2,8,2,1,5,7,27,airplanes
11,19,13,78,110,14,5,6,75,7,31,9,5,11,27,93,41,225,37,6,63,7,4,26,184,3,15,104,37,4,57,200,79,4,88,6,255,24,37,23,7,21,22,2,2,34,3,4,20,106,104,6,14,4,2,21,14,59,airplanes
21,34,10,162,179,24,9,19,76,26,37,14,20,19,61,99,97,158,21,13,115,14,4,38,255,9,30,72,177,6,112,255,95,2,147,15,239,42,95,26,21,43,23,7,13,32,5,19,30,173,98,19,19,9,9,29,39,228,airplanes
18,33,16,244,201,30,16,12,59,15,36,10,17,15,47,64,51,74,31,23,108,24,8,46,125,16,50,43,119,4,100,132,208,3,139,8,107,34,111,10,14,27,5,9,11,13,6,17,21,255,55,19,35,7,13,42,10,183,airplanes
22,32,21,245,255,26,10,16,80,23,23,17,16,15,33,92,48,100,26,24,78,24,5,99,247,13,129,56,99,4,50,193,226,3,174,17,255,95,69,21,20,59,28,11,12,33,10,13,66,211,48,25,24,11,9,27,25,194,airplanes
30,44,26,153,98,31,17,16,105,26,34,13,20,22,35,138,31,247,26,27,59,19,11,15,241,13,28,73,53,6,56,255,47,4,52,8,239,13,55,21,19,14,17,12,12,14,4,18,11,255,64,22,31,12,13,27,6,89,airplanes
3,6,4,48,59,7,4,2,56,3,8,6,1,4,6,54,6,255,9,4,19,2,2,16,151,1,16,17,16,0,16,144,28,0,57,2,255,14,12,7,2,14,8,1,1,11,2,2,12,82,8,3,11,2,1,10,7,19,airplanes
15,20,10,205,181,17,13,8,52,13,19,11,10,14,69,63,66,57,18,9,131,6,9,56,114,10,131,50,135,8,119,140,139,3,49,10,255,63,124,7,8,8,4,4,4,7,4,9,21,163,41,8,27,7,6,24,7,201,airplanes
14,23,16,135,128,23,10,10,74,19,14,10,13,13,23,82,24,165,12,14,45,11,9,21,171,5,23,13,52,2,44,187,55,3,56,9,255,15,44,9,8,12,11,3,7,12,6,9,7,142,23,9,15,5,6,16,4,90,airplanes
23,31,21,202,205,27,17,9,92,18,51,16,16,17,54,105,43,194,46,17,62,18,11,109,216,11,93,123,71,6,81,255,217,6,204,10,242,118,67,46,13,65,19,7,4,54,8,19,72,171,101,14,35,6,15,19,33,96,airplanes
14,20,13,87,90,18,6,12,96,10,30,10,8,12,28,103,40,251,32,8,54,4,5,29,204,2,19,86,50,2,34,215,50,3,70,7,255,23,40,18,5,28,19,2,6,21,5,3,19,137,101,9,17,4,5,17,13,83,airplanes
16,22,7,232,255,15,8,9,30,13,45,8,9,10,52,42,70,43,48,15,115,10,6,34,76,6,49,73,117,3,82,74,239,1,236,10,79,37,111,7,12,20,10,5,6,11,6,6,25,165,104,15,16,3,4,22,9,255,airplanes
11,25,8,97,99,15,9,14,65,14,23,10,9,11,26,69,36,208,19,14,62,6,5,27,167,8,15,60,43,1,44,165,53,1,94,10,255,19,59,19,6,41,20,5,5,23,5,6,34,92,51,10,18,4,4,21,23,111,airplanes
32,44,20,201,220,28,13,18,73,34,28,9,14,19,23,91,24,92,25,25,61,26,4,48,248,7,57,87,110,4,52,208,255,3,204,11,255,42,46,20,18,22,10,11,12,26,5,18,32,227,70,16,34,9,3,39,12,158,airplanes
11,22,14,110,102,20,10,10,92,13,30,11,8,11,35,76,21,152,16,9,46,12,9,20,200,5,14,73,69,4,54,179,61,3,77,12,255,13,67,23,5,16,12,3,4,19,5,9,22,160,39,14,21,4,4,26,17,89,airplanes
7,10,11,68,72,9,4,2,65,3,29,6,3,7,24,53,18,166,28,4,28,5,2,14,184,2,13,73,20,2,35,180,40,1,60,2,255,17,25,8,1,20,11,2,1,9,2,3,14,82,65,6,12,2,2,10,6,15,airplanes
10,19,7,205,209,17,5,7,32,14,39,7,7,7,33,45,46,53,38,12,88,9,6,44,93,6,55,111,60,1,62,87,255,2,188,7,51,44,61,17,11,19,11,5,4,23,2,7,30,117,97,14,11,5,5,21,9,162,airplanes
24,31,10,237,255,18,5,12,40,23,57,7,12,12,52,70,71,73,71,32,108,12,4,64,111,11,58,114,143,5,87,128,230,1,243,7,108,53,86,29,16,45,25,6,15,36,4,12,52,122,136,27,12,8,7,38,23,223,airplanes
12,18,10,242,255,16,7,6,35,10,37,6,12,8,36,37,45,58,43,9,60,13,3,37,86,8,70,74,73,2,50,93,239,2,174,3,62,52,65,20,9,27,15,6,8,29,4,11,31,156,104,9,12,8,7,17,16,114,airplanes
19,34,11,156,123,20,10,14,87,18,40,18,6,19,63,90,103,89,78,11,182,10,9,16,194,10,17,102,152,4,97,208,64,3,107,16,210,14,128,15,8,14,13,5,7,12,6,9,14,148,148,9,26,7,7,31,8,246,airplanes
4,7,4,238,199,5,1,2,43,4,14,2,3,3,17,45,21,218,16,4,44,2,1,136,137,2,129,27,42,0,29,139,152,0,106,2,255,114,22,15,3,46,21,1,2,19,2,2,57,69,29,4,5,1,2,10,14,71,airplanes
7,14,8,85,88,8,3,5,74,5,35,6,4,9,22,76,37,171,40,5,47,3,1,15,178,2,13,74,48,1,37,185,60,1,71,3,255,13,29,11,2,21,15,3,1,13,2,5,14,70,90,5,14,2,2,16,8,50,airplanes
20,37,23,241,255,28,13,12,80,20,49,15,15,13,76,77,62,70,48,21,108,23,7,23,187,13,17,105,149,6,114,163,220,3,180,8,202,20,164,10,15,14,6,11,11,19,11,21,13,255,118,32,24,8,13,29,14,215,airplanes
16,24,11,101,101,21,7,11,80,14,34,9,12,10,38,75,29,167,22,15,47,11,3,57,220,6,41,91,41,2,58,182,94,2,106,5,255,48,40,22,10,32,15,5,8,25,5,11,32,123,52,14,17,7,4,20,12,89,airplanes
18,27,11,223,244,24,11,9,87,22,40,8,18,17,28,81,43,195,57,18,96,21,8,94,175,7,46,97,84,2,68,198,212,2,246,11,255,69,67,29,18,70,43,9,9,39,7,12,52,200,105,16,29,4,7,25,43,126,airplanes
18,32,17,255,248,24,14,20,52,26,37,9,17,19,36,88,51,61,31,16,119,24,5,50,125,8,46,57,106,5,76,141,242,3,193,19,175,47,94,25,15,31,23,9,17,30,9,13,30,201,33,27,23,13,7,33,15,255,airplanes
