@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
223,35,168,22,20,16,199,24,52,20,46,113,20,8,13,16,217,22,76,221,25,63,91,126,10,255,2,68,29,19,124,144,175,12,255,16,6,25,6,airplanes
92,218,76,10,4,5,73,11,115,6,64,76,6,1,4,3,55,7,16,74,6,30,37,42,3,27,5,24,12,8,27,24,33,18,105,4,13,7,31,airplanes
236,66,179,12,11,10,255,21,113,20,65,164,12,6,8,12,177,11,73,255,16,49,99,84,10,223,5,34,27,10,94,150,159,19,194,10,10,24,16,airplanes
207,48,211,11,7,8,227,15,113,15,30,155,7,4,9,8,108,11,42,159,11,49,124,67,1,161,7,46,14,19,81,103,84,27,255,6,15,16,21,airplanes
173,232,105,5,3,3,209,8,143,5,55,126,4,1,5,3,64,7,23,97,7,18,83,36,3,87,11,13,9,6,48,48,38,50,186,2,23,4,44,airplanes
228,183,171,28,16,22,202,26,61,21,91,100,16,9,13,9,154,16,46,183,15,44,57,80,12,137,27,20,31,19,90,89,86,74,255,8,48,23,38,airplanes
255,18,215,10,9,10,225,15,65,21,13,224,7,7,7,5,121,15,55,153,15,48,136,61,3,255,1,52,17,16,80,108,110,14,131,8,2,17,14,airplanes
215,199,163,21,12,16,255,31,84,19,103,136,9,8,15,11,79,12,17,179,17,33,98,50,7,108,11,28,26,26,43,50,39,21,202,15,11,23,24,airplanes
255,95,210,17,13,10,224,23,124,11,78,186,12,3,9,7,175,8,42,196,11,45,122,93,5,138,7,40,31,11,97,94,107,22,200,5,11,15,29,airplanes
255,219,186,22,19,28,254,34,50,27,118,172,18,10,23,19,135,19,29,227,18,32,110,72,7,171,3,26,35,23,94,69,82,13,204,11,6,33,37,airplanes
209,122,172,18,11,20,242,26,23,32,69,120,13,7,21,16,171,19,47,200,19,43,30,59,11,165,11,37,20,29,85,93,68,37,255,14,15,32,16,airplanes
225,87,198,26,11,21,241,33,15,17,83,119,17,9,13,13,255,19,60,230,12,97,25,140,9,233,8,52,34,19,223,117,119,35,255,14,11,22,12,airplanes
100,184,34,12,10,12,106,16,183,5,71,96,11,6,9,3,163,12,30,130,10,52,48,101,5,82,10,34,21,14,75,50,46,39,255,7,31,6,43,airplanes
255,34,208,22,12,20,223,36,113,25,72,200,15,22,26,25,168,21,36,255,27,43,182,75,9,198,1,38,31,34,92,85,85,6,163,22,3,35,66,airplanes
241,220,207,4,5,5,237,7,156,7,54,159,5,1,3,2,71,5,29,86,3,24,80,51,3,91,11,15,9,4,34,43,37,46,170,2,20,6,32,airplanes
142,129,67,13,10,16,157,17,59,14,82,64,8,4,7,11,130,11,34,152,9,38,41,67,9,153,9,20,21,12,41,70,67,27,255,10,41,15,19,airplanes
93,168,45,30,23,28,120,47,82,21,125,48,19,13,23,17,148,32,47,234,23,51,35,104,13,142,16,54,47,29,91,90,83,37,255,18,51,23,29,airplanes
205,194,113,7,4,4,206,11,133,5,59,86,6,2,4,4,39,5,20,79,6,19,86,27,2,49,25,11,12,9,33,32,29,64,197,4,40,7,50,airplanes
149,181,58,9,7,8,161,17,52,7,84,53,8,3,8,4,87,8,13,119,8,35,31,59,5,42,20,17,18,10,30,21,28,44,255,5,52,11,15,airplanes
242,52,237,15,10,17,255,30,75,30,59,171,10,12,15,10,126,13,55,159,14,32,129,52,5,208,10,24,24,22,41,89,92,17,225,13,13,34,31,airplanes
202,234,144,19,17,16,254,32,62,17,99,99,11,7,11,8,119,21,36,180,15,43,96,72,7,133,10,44,23,23,49,56,83,30,255,15,28,17,26,airplanes
220,62,255,26,15,15,229,37,116,19,72,205,12,12,20,21,197,25,53,255,25,43,186,86,4,211,3,39,28,28,111,108,112,23,209,18,5,19,60,airplanes
252,207,185,10,7,5,221,12,68,7,60,111,5,1,5,4,52,8,16,98,3,11,31,28,6,64,26,8,13,4,25,25,33,62,255,2,44,9,32,airplanes
248,9,255,8,6,6,225,12,97,9,22,220,6,3,5,5,255,5,69,174,9,80,154,133,4,255,2,68,17,16,176,181,157,14,169,7,2,8,15,airplanes
255,81,223,14,10,16,252,22,116,19,54,208,7,13,15,7,125,18,69,178,19,41,189,58,6,130,2,48,24,20,67,85,82,12,183,16,1,20,13,airplanes
223,230,75,9,4,6,211,10,123,6,51,81,5,3,4,4,52,5,12,96,5,19,59,33,3,46,22,16,9,6,36,20,24,58,251,3,39,5,36,airplanes
195,184,54,7,6,5,203,12,68,7,63,45,5,2,4,4,59,4,20,87,4,17,35,33,4,75,22,7,11,6,22,40,42,61,141,3,41,9,42,airplanes
223,75,190,5,6,4,254,12,81,15,54,187,8,4,6,3,106,6,30,128,7,25,131,58,3,129,5,24,18,12,66,79,82,25,255,4,19,19,15,airplanes
255,79,214,18,11,19,230,33,58,18,103,176,14,10,20,13,198,18,42,255,16,50,96,107,5,166,3,62,32,29,92,64,101,16,195,13,10,15,18,airplanes
245,57,190,21,12,13,255,27,91,29,49,164,15,7,14,8,150,15,68,154,22,34,116,68,5,255,7,40,23,24,68,130,123,22,175,10,14,33,32,airplanes
162,172,129,26,12,29,200,38,85,37,100,122,18,12,23,15,148,27,38,207,27,40,97,66,9,171,13,33,23,43,70,75,63,34,255,20,17,28,44,airplanes
229,61,255,18,9,16,240,25,50,18,45,192,7,6,9,7,183,12,37,201,16,43,122,80,3,162,1,45,21,20,86,79,81,12,240,9,3,17,20,airplanes
121,255,72,9,2,3,169,13,177,4,79,103,5,3,3,2,24,6,33,89,7,23,83,34,1,44,11,30,13,8,23,29,47,45,162,4,25,5,38,airplanes
154,191,80,11,6,7,181,13,105,10,85,60,11,3,7,3,42,9,31,111,7,21,57,48,4,72,20,30,19,9,42,48,57,65,145,4,31,15,63,airplanes
210,105,160,22,13,14,213,29,34,15,68,85,14,7,14,14,174,23,51,162,18,56,30,100,11,181,18,31,28,21,97,117,96,39,255,9,43,19,27,airplanes
209,222,186,10,5,5,215,11,246,7,63,224,9,2,8,3,101,10,45,114,7,50,193,71,2,91,2,47,13,16,78,67,69,14,255,6,10,6,42,airplanes
40,203,29,7,4,4,37,8,36,2,64,29,6,2,1,2,19,4,10,76,3,14,18,17,4,17,2,13,10,3,14,11,14,13,54,2,3,2,17,airplanes
207,146,114,8,11,10,255,16,96,15,70,113,9,4,12,6,131,10,44,131,10,42,95,66,4,126,10,26,17,15,44,81,71,38,188,12,24,15,36,airplanes
249,95,230,12,7,12,255,18,128,10,71,198,13,7,12,5,224,9,65,242,14,80,161,85,6,255,2,58,20,11,114,113,128,18,245,9,6,13,15,airplanes
228,90,244,17,11,11,255,29,89,15,90,162,10,7,15,9,109,13,32,171,13,46,123,53,4,156,16,44,23,31,71,77,77,20,177,10,11,17,41,airplanes
251,52,255,9,5,7,215,12,46,15,54,151,7,4,6,5,114,7,71,138,9,40,71,75,3,255,10,40,13,8,97,118,149,41,216,6,18,10,15,airplanes
242,39,255,10,9,8,210,22,43,12,50,202,12,4,14,7,255,9,75,189,9,56,94,103,8,255,7,22,28,14,84,135,158,17,149,5,6,13,11,airplanes
225,56,185,19,9,16,255,22,68,21,56,164,11,8,13,7,215,16,56,218,18,58,104,98,6,227,1,43,25,23,111,113,111,12,221,11,2,17,17,airplanes
164,213,139,22,15,17,210,30,93,31,91,107,18,13,21,12,101,19,35,178,22,41,94,68,8,122,10,37,28,33,69,59,66,21,255,18,22,34,49,airplanes
164,81,137,15,19,23,210,29,191,22,81,153,18,10,22,9,185,23,45,255,24,51,137,91,12,181,9,31,33,26,89,94,85,36,255,17,30,24,51,airplanes
255,220,145,5,3,4,241,10,63,7,60,71,4,2,5,3,61,3,15,102,7,23,51,44,2,46,26,19,14,6,23,24,40,65,209,2,45,6,50,airplanes
122,206,71,22,6,9,152,27,109,22,129,58,13,3,7,5,39,10,25,171,6,27,68,41,5,55,27,39,30,8,43,35,46,60,146,5,41,16,46,airplanes
255,184,175,14,15,14,223,20,153,19,86,179,12,6,12,18,118,15,45,148,16,34,149,63,7,179,8,27,16,17,59,102,86,27,179,13,19,28,74,airplanes
255,28,220,10,6,9,244,16,118,18,26,194,6,7,11,8,155,17,58,151,17,46,160,72,5,255,0,33,17,16,72,145,154,7,216,9,1,25,21,airplanes
175,237,139,8,5,7,153,9,155,11,55,151,4,3,7,3,44,10,19,94,5,13,45,25,2,77,4,13,9,7,27,33,32,26,250,5,15,11,20,airplanes
247,98,241,24,12,22,255,36,85,31,83,208,15,12,19,14,229,23,44,255,29,65,158,92,8,214,2,34,23,28,116,97,101,17,203,18,4,27,16,airplanes
255,133,252,24,23,29,251,34,113,18,74,196,19,15,17,17,255,20,52,201,25,59,140,108,12,162,4,44,38,29,130,104,95,21,246,22,9,17,32,airplanes
176,175,101,17,10,15,147,23,125,18,88,143,12,9,13,9,191,15,69,159,15,67,88,122,7,215,4,31,24,20,122,123,121,8,255,10,33,20,51,airplanes
240,65,255,20,8,19,248,22,62,6,64,210,13,3,8,4,136,10,42,155,11,51,84,75,6,96,6,37,22,11,105,80,48,13,186,6,8,10,17,airplanes
201,69,215,18,4,15,255,24,81,11,62,194,6,10,9,11,220,12,76,180,14,54,120,73,2,194,4,45,24,16,79,123,113,17,151,7,10,12,14,airplanes
236,43,255,24,14,24,228,34,95,27,44,209,13,10,17,15,196,26,56,255,21,65,148,110,6,226,1,54,25,36,127,148,135,19,243,18,3,31,44,airplanes
249,130,189,17,11,12,255,20,86,24,53,129,12,5,10,9,161,11,80,156,15,60,90,86,7,255,20,42,28,20,107,138,116,67,235,8,28,22,30,airplanes
219,195,166,7,5,7,242,8,44,8,50,70,6,1,5,5,48,7,13,78,6,14,27,27,3,40,39,10,7,8,32,27,25,70,255,2,51,10,33,airplanes
140,206,142,10,7,6,167,14,105,8,75,131,7,5,6,6,68,10,28,129,8,21,117,41,3,93,5,22,16,11,41,62,50,22,163,5,3,11,30,airplanes
177,190,71,9,4,4,166,12,45,8,74,56,6,2,2,1,28,6,29,102,4,16,39,21,3,95,31,9,12,6,19,50,55,77,106,1,46,13,36,airplanes
170,136,114,13,8,12,182,16,64,10,55,107,12,7,10,5,84,12,27,92,11,25,79,54,5,104,6,25,16,13,75,67,45,15,255,8,15,15,20,airplanes
238,88,234,11,9,14,255,18,87,12,63,174,9,7,9,9,174,12,42,244,11,35,121,64,4,174,2,34,17,16,66,79,67,13,206,10,1,16,5,airplanes
109,223,51,5,3,2,104,9,130,4,69,76,4,1,3,1,21,4,21,71,3,14,66,25,1,45,7,17,14,5,18,27,42,35,119,3,13,4,40,airplanes
255,87,211,15,14,18,249,28,16,37,44,165,11,9,16,15,86,22,36,126,25,29,49,41,8,140,4,30,23,31,48,72,70,13,241,16,7,37,7,airplanes
202,30,255,9,11,12,176,22,92,8,56,241,14,6,12,10,255,10,67,241,14,73,116,140,6,255,5,42,22,19,134,151,102,29,185,8,6,13,9,airplanes
144,165,99,23,12,16,152,39,109,23,73,126,16,9,15,9,179,21,61,148,21,75,120,117,7,189,5,55,31,21,113,118,111,16,255,17,40,22,47,airplanes
49,169,45,8,4,4,38,9,42,6,69,38,3,2,3,2,36,3,13,79,5,20,20,46,3,23,3,23,8,8,23,17,34,13,58,4,6,6,25,airplanes
223,151,170,6,2,4,189,6,11,3,44,102,2,1,2,2,18,3,7,54,4,8,20,14,1,21,20,4,7,6,8,15,16,49,255,1,37,5,20,airplanes
188,189,127,8,4,7,159,14,183,12,63,169,4,4,3,4,51,7,38,106,9,15,113,45,1,102,5,19,12,9,29,57,73,18,210,5,6,12,33,airplanes
194,195,130,10,4,4,205,13,147,8,63,108,9,2,5,3,20,6,22,82,7,20,64,31,2,31,31,19,15,9,14,21,36,68,203,3,43,9,50,airplanes
221,203,93,19,19,18,185,32,126,15,82,103,18,5,12,10,165,16,60,159,8,54,72,87,9,206,20,26,25,15,130,108,119,45,255,5,54,23,41,airplanes
95,193,56,9,3,4,77,9,136,6,59,80,5,2,3,2,43,6,21,70,3,15,49,29,3,48,4,12,12,9,37,28,32,17,111,2,7,6,49,airplanes
255,28,236,18,12,12,211,22,82,14,48,229,12,10,14,11,255,16,64,216,17,71,169,104,7,255,3,32,24,14,139,119,113,13,178,12,5,12,10,airplanes
255,22,183,19,12,15,201,27,70,33,34,180,13,11,18,11,109,23,67,165,18,40,117,53,8,208,1,30,22,29,57,79,106,22,167,12,2,33,30,airplanes
211,72,239,28,17,26,255,28,102,32,90,216,13,16,23,16,221,22,52,240,18,51,151,111,8,187,8,31,35,41,91,103,83,23,226,12,10,32,42,airplanes
158,206,99,22,12,13,163,26,158,11,95,111,15,7,15,7,142,17,59,146,16,62,102,82,7,137,12,45,33,23,93,106,85,65,230,10,37,17,61,airplanes
156,228,141,6,7,4,141,9,69,12,64,136,6,2,7,4,95,6,32,160,6,34,62,48,2,116,5,14,12,12,41,41,74,23,138,4,16,9,26,airplanes
104,157,46,7,5,5,66,9,147,6,48,97,5,1,4,3,81,6,40,84,3,31,41,55,4,94,10,29,17,6,32,66,83,14,255,2,71,10,16,airplanes
242,125,204,16,9,12,255,15,48,13,63,136,10,7,10,8,140,13,29,178,13,28,77,53,8,139,12,20,18,20,65,48,57,44,203,10,23,15,16,airplanes
215,99,166,20,18,17,253,32,39,32,57,121,14,10,20,19,148,27,49,204,25,35,39,59,12,226,8,34,24,37,80,111,95,38,255,16,20,29,17,airplanes
240,60,219,22,18,30,255,31,24,31,70,141,12,10,22,20,179,31,44,255,21,52,71,112,13,217,7,44,30,38,129,84,92,25,188,15,14,25,19,airplanes
255,45,231,27,18,19,235,37,47,11,100,179,19,12,15,11,231,22,25,222,15,81,103,113,9,102,6,51,41,21,157,85,66,26,195,12,10,14,17,airplanes
233,86,206,13,9,13,240,18,75,13,70,150,9,7,9,8,174,14,43,192,14,50,104,98,5,215,6,63,17,18,82,83,108,18,255,7,10,18,20,airplanes
96,130,32,6,4,4,52,10,226,3,55,109,5,1,3,4,25,4,6,83,5,9,26,18,2,30,5,11,11,7,16,13,15,15,255,4,22,5,19,airplanes
87,255,52,13,9,6,123,17,109,6,75,61,10,1,2,5,64,6,22,111,6,27,62,44,6,57,7,24,20,6,29,39,36,35,141,4,30,8,22,airplanes
239,96,194,30,28,26,255,41,44,28,64,163,18,9,30,23,255,29,46,244,21,59,133,101,20,191,4,38,40,29,92,111,113,15,186,16,7,32,6,airplanes
78,215,45,8,3,3,79,11,121,6,51,64,5,1,2,3,36,3,16,59,5,18,45,30,2,38,8,17,11,6,17,20,29,28,120,2,9,6,32,airplanes
255,222,177,22,11,24,248,32,182,33,71,174,12,11,22,14,81,23,25,133,28,33,123,38,8,101,7,24,25,36,42,58,51,14,253,15,8,27,79,airplanes
249,155,172,8,3,4,234,10,86,4,50,93,5,2,3,3,28,6,13,85,4,13,58,25,2,32,35,13,10,8,13,16,31,64,139,5,63,6,32,airplanes
255,28,225,10,7,11,238,19,67,8,33,204,8,7,9,7,185,11,77,186,12,60,117,84,6,255,5,46,17,11,88,134,124,25,196,11,7,17,20,airplanes
160,232,81,4,4,3,117,8,126,5,59,69,3,2,3,2,36,4,19,78,3,15,56,30,2,60,10,10,10,3,24,27,30,37,139,2,30,5,28,airplanes
222,161,190,14,9,12,255,22,34,24,67,172,7,8,11,8,67,14,51,132,16,37,89,47,3,108,2,35,22,21,39,57,56,9,230,8,3,28,24,airplanes
255,96,253,27,17,23,236,33,63,27,66,176,15,12,21,15,140,25,46,217,28,36,142,70,13,125,6,54,33,38,96,83,85,15,186,21,10,30,38,airplanes
255,45,194,13,14,11,229,29,36,14,84,174,15,7,14,12,238,16,62,235,11,54,110,104,14,196,3,41,31,27,149,130,117,14,203,15,6,24,6,airplanes
255,61,230,9,6,13,243,25,81,12,74,207,7,5,7,7,197,14,53,223,8,53,119,84,4,255,4,42,19,13,83,95,122,18,225,12,7,13,14,airplanes
252,151,192,14,16,15,255,18,55,24,77,139,14,7,10,11,121,17,47,159,12,79,105,112,8,175,15,77,22,21,120,85,98,40,222,14,21,33,23,airplanes
167,180,131,7,4,5,196,12,150,7,55,147,5,2,4,2,58,5,17,91,6,21,129,39,2,51,5,18,11,10,33,42,29,13,154,5,9,5,29,airplanes
255,89,237,19,16,16,250,31,120,34,45,211,14,15,19,17,148,19,54,200,21,44,134,71,9,227,3,35,24,27,98,101,101,15,225,14,4,38,37,airplanes
105,228,101,16,10,17,116,20,68,13,88,86,9,8,16,10,87,16,21,165,13,23,70,49,7,90,2,16,18,18,32,32,66,6,99,10,1,13,58,airplanes
50,149,35,7,3,3,47,7,92,1,63,40,6,1,3,1,43,3,15,66,6,23,18,40,2,22,6,21,10,8,16,27,34,14,74,2,4,4,34,airplanes
236,65,246,11,7,8,255,21,55,17,48,161,10,8,11,7,118,17,53,124,15,56,96,73,5,143,5,47,17,19,75,91,104,23,186,8,10,19,17,airplanes
248,21,255,9,8,8,194,14,84,5,41,208,12,4,6,8,255,8,68,192,6,86,132,130,5,255,3,53,18,7,114,141,147,15,135,6,4,9,7,airplanes
208,213,176,10,6,8,206,11,100,9,65,169,5,3,4,4,76,5,16,102,5,23,103,44,3,56,7,20,13,8,36,37,44,29,179,6,13,6,21,airplanes
249,153,138,7,3,4,237,8,57,6,50,81,4,2,2,2,37,3,13,68,4,12,45,23,2,44,29,7,8,3,15,12,25,68,174,1,49,4,31,airplanes
255,44,237,16,11,21,249,18,49,25,38,199,11,8,17,15,141,18,68,188,19,47,123,93,6,232,0,51,27,29,92,120,105,4,216,14,1,19,7,airplanes
255,157,235,22,8,21,251,32,93,14,73,196,14,10,21,9,137,25,41,196,20,33,136,78,5,146,3,50,33,35,80,95,78,11,203,18,3,19,39,airplanes
237,196,216,34,18,24,227,49,72,28,82,171,25,13,20,19,61,32,21,123,26,47,134,53,11,78,5,61,26,36,59,58,28,6,197,17,2,33,58,airplanes
85,255,58,9,4,4,97,8,101,6,63,64,10,2,2,2,51,4,24,82,6,36,62,56,3,37,13,30,14,6,52,27,34,37,112,2,11,7,56,airplanes
247,89,192,21,13,18,255,29,120,17,99,164,14,8,16,8,155,17,39,227,16,41,146,63,6,163,12,28,36,24,98,99,91,19,155,16,16,26,44,airplanes
133,223,128,24,13,22,123,41,113,34,88,125,16,10,19,12,73,27,15,178,24,20,98,43,5,70,12,26,34,42,33,32,37,17,136,18,9,39,66,airplanes
255,31,225,7,5,8,214,15,117,10,18,190,6,6,10,8,128,11,47,122,10,37,165,69,2,179,1,35,14,18,69,88,94,13,186,8,4,12,11,airplanes
76,194,50,9,5,6,73,12,113,7,70,69,9,3,3,2,53,7,20,112,4,26,55,42,3,67,6,18,14,7,40,40,44,19,131,4,15,10,33,airplanes
255,104,203,5,3,4,248,6,94,6,56,143,4,2,4,5,54,4,17,91,3,13,71,22,3,77,21,9,8,3,31,35,32,52,211,4,33,7,17,airplanes
225,76,255,11,8,14,246,19,122,16,50,226,15,9,10,7,197,15,77,204,8,56,180,79,4,255,1,40,30,19,117,174,137,15,214,10,2,18,5,airplanes
123,216,50,9,4,4,130,7,67,5,71,46,5,1,2,2,36,7,6,115,4,9,32,20,2,33,19,7,7,3,12,15,15,40,146,3,26,5,27,airplanes
252,58,255,15,11,12,236,22,57,9,48,187,12,6,9,8,255,11,71,215,9,68,98,125,6,255,6,71,31,18,112,128,144,27,179,9,8,11,12,airplanes
255,29,229,10,5,9,228,16,62,11,45,181,6,4,7,4,178,9,78,194,9,80,119,119,1,255,2,76,23,15,98,158,156,13,247,8,3,15,5,airplanes
223,199,114,7,2,3,196,8,88,4,47,67,5,1,2,2,23,3,18,57,4,13,71,23,3,24,33,15,10,5,14,15,27,92,147,3,54,4,41,airplanes
79,248,32,5,7,3,67,10,100,3,52,52,4,1,4,4,50,4,17,73,4,19,50,47,4,47,8,18,10,4,28,27,39,25,94,2,12,3,39,airplanes
199,212,136,25,18,25,209,43,55,43,101,126,19,13,32,22,175,31,55,231,32,46,84,76,11,216,11,42,35,38,77,100,100,26,255,18,11,32,38,airplanes
133,221,58,7,3,3,100,7,169,6,58,87,6,2,3,2,17,4,25,67,4,18,63,29,3,46,16,25,11,4,31,32,52,38,161,2,19,6,51,airplanes
241,137,255,10,7,8,230,14,71,10,71,143,7,3,9,5,86,8,36,108,8,33,59,61,5,94,24,28,17,13,46,66,59,75,167,6,59,13,26,airplanes
130,161,123,17,9,12,117,17,80,8,70,97,8,6,13,6,84,13,25,122,18,25,67,31,5,80,1,25,15,22,38,43,35,6,124,9,3,9,16,airplanes
213,135,169,25,13,21,221,24,53,16,63,134,14,7,17,13,141,18,41,193,23,38,69,69,10,186,7,43,19,21,83,93,82,24,255,17,6,18,20,airplanes
105,253,46,11,4,5,112,11,119,7,69,72,8,3,5,3,28,8,19,95,6,21,35,31,2,18,14,21,11,7,18,16,27,50,132,4,24,8,42,airplanes
246,55,253,16,15,23,255,24,64,28,71,186,13,10,15,15,183,21,62,255,19,51,120,95,8,254,5,44,19,26,130,155,124,15,178,11,6,24,9,airplanes
211,131,155,14,10,13,244,29,45,16,52,104,8,6,12,8,89,13,45,113,17,52,86,64,3,171,5,41,18,20,68,77,75,16,255,13,8,15,19,airplanes
81,255,59,8,8,6,71,15,113,4,119,65,8,4,3,3,60,6,16,132,4,32,35,41,5,25,9,28,18,7,27,28,31,24,126,4,7,8,21,airplanes
252,15,234,11,7,9,255,17,70,14,25,207,7,8,11,8,175,13,59,144,14,61,135,94,4,255,1,54,15,13,98,137,119,13,250,9,2,12,12,airplanes
232,141,167,17,11,13,255,25,44,24,86,117,11,5,15,7,118,14,30,184,16,33,58,72,5,158,8,49,26,29,64,69,79,33,239,17,16,29,25,airplanes
255,97,240,7,5,6,247,8,49,10,63,147,7,6,7,5,53,6,66,102,6,14,72,22,4,249,19,9,9,11,24,82,110,44,177,4,26,12,34,airplanes
102,231,31,7,4,3,114,6,57,4,49,41,4,2,2,2,47,4,14,57,3,14,42,33,2,48,16,8,6,2,42,41,27,41,123,2,20,7,31,airplanes
239,45,232,13,11,9,255,15,22,10,77,139,10,5,5,8,255,7,73,161,5,77,51,145,8,255,7,40,16,3,161,139,140,27,214,4,14,11,9,airplanes
42,175,40,6,2,3,55,7,66,2,51,57,3,1,2,1,37,2,6,69,2,17,33,31,1,16,2,18,6,3,21,13,15,13,57,1,3,5,39,airplanes
255,115,233,16,9,15,215,21,41,24,58,225,7,9,8,9,110,15,52,108,11,56,158,70,8,196,2,52,19,19,76,97,100,9,189,10,5,31,8,airplanes
225,74,243,14,10,17,255,26,82,22,87,188,15,7,9,13,224,22,49,255,17,49,133,101,7,255,4,36,33,26,100,127,116,15,228,10,4,18,15,airplanes
255,33,193,14,9,13,239,24,53,18,31,135,11,9,16,8,154,21,40,145,18,42,110,62,5,123,0,39,19,28,68,61,60,4,124,16,1,20,22,airplanes
249,166,204,18,12,18,255,34,111,20,76,168,7,5,14,9,89,21,33,176,17,51,131,64,2,128,9,47,22,23,79,55,53,38,218,10,14,19,73,airplanes
255,98,225,37,19,32,254,49,105,21,91,197,25,13,25,21,176,31,51,239,40,66,146,100,12,152,4,64,25,41,113,81,96,15,216,19,5,19,47,airplanes
178,136,130,22,14,21,231,35,15,24,83,63,18,17,27,18,145,23,29,193,30,45,39,56,5,109,4,40,26,40,66,70,50,23,255,22,14,28,27,airplanes
255,51,253,10,6,5,201,15,78,12,56,223,8,6,6,4,184,8,79,185,9,75,195,101,1,255,3,58,14,17,113,142,138,23,157,6,2,15,18,airplanes
235,158,154,21,10,16,255,27,71,23,88,102,10,11,14,13,113,18,51,139,23,43,92,59,8,103,5,34,14,35,36,59,60,29,247,17,16,19,36,airplanes
240,45,255,12,10,12,225,13,104,14,35,209,9,5,15,7,211,10,59,237,9,64,164,96,4,255,4,40,22,13,107,130,138,28,191,5,7,12,16,airplanes
255,110,186,12,6,11,229,20,94,32,38,157,8,3,9,7,50,11,32,91,13,44,153,34,3,122,1,40,11,19,38,61,44,3,139,13,2,29,7,airplanes
253,59,255,12,7,9,251,21,95,18,46,211,8,8,12,7,136,19,34,174,15,36,152,57,2,188,2,29,17,19,71,84,69,21,252,13,4,11,13,airplanes
231,73,226,12,7,9,255,22,27,12,69,203,12,5,7,4,158,11,56,229,9,55,79,90,5,174,3,46,37,8,113,108,133,17,241,11,4,14,10,airplanes
222,181,168,28,21,24,210,33,60,32,91,168,17,15,21,17,141,33,31,245,24,27,88,55,12,116,5,26,28,44,66,51,56,16,255,24,13,27,22,airplanes
233,196,170,23,13,14,226,33,127,23,91,146,19,14,17,11,139,16,46,189,26,51,140,67,8,85,9,39,38,29,73,62,45,18,255,12,16,24,30,airplanes
209,225,161,18,18,15,255,26,75,19,88,193,15,8,9,11,130,9,86,185,9,37,66,63,11,194,5,29,37,7,63,99,112,17,224,5,6,21,11,airplanes
168,147,113,30,24,28,184,35,31,32,80,58,21,11,26,21,129,29,52,255,29,37,28,79,14,162,19,31,33,31,56,103,99,53,255,16,32,32,21,airplanes
233,105,183,15,9,10,255,19,77,20,64,131,16,5,7,9,128,14,49,123,10,59,106,78,6,177,8,48,25,17,96,121,113,39,176,9,17,29,23,airplanes
249,50,240,18,11,13,255,21,104,14,44,214,10,10,11,9,129,15,52,203,17,43,165,75,5,170,2,67,25,21,89,97,94,14,210,14,4,18,10,airplanes
255,72,211,16,11,16,237,28,87,15,75,162,15,9,19,9,224,20,76,193,19,62,138,104,7,213,5,50,37,21,89,120,138,21,190,12,8,22,9,airplanes
