@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
4,7,5,75,94,7,4,3,54,3,7,4,3,4,13,55,12,255,4,2,28,4,3,8,138,3,9,18,25,1,22,132,30,0,107,4,255,9,29,airplanes
32,54,27,255,238,30,15,24,77,28,31,12,24,18,37,94,47,131,43,30,126,22,10,79,188,17,100,41,107,7,70,192,152,4,99,17,183,76,77,airplanes
13,19,15,227,223,18,12,10,64,17,37,8,8,8,53,51,61,59,40,16,112,10,7,41,151,12,70,67,128,3,94,139,214,2,180,13,223,60,130,airplanes
16,23,12,225,255,19,7,15,53,16,33,9,11,16,41,66,55,53,34,18,92,17,4,25,119,7,28,67,91,3,54,121,185,2,176,12,125,31,64,airplanes
5,11,6,119,123,8,4,3,64,3,13,6,3,6,16,65,13,215,9,3,18,5,2,18,168,2,27,43,8,1,18,162,50,1,79,2,255,18,16,airplanes
19,32,10,194,213,20,9,13,47,16,36,8,12,13,38,64,41,100,28,21,58,14,3,31,162,6,33,103,77,4,56,168,191,2,135,8,196,27,66,airplanes
21,28,17,216,181,23,17,13,79,21,57,16,17,16,66,81,52,80,43,17,109,18,12,30,170,15,48,122,107,3,132,148,132,3,110,12,142,32,103,airplanes
13,27,14,246,255,19,9,12,80,13,30,9,9,10,57,83,75,63,41,12,138,11,3,16,171,4,33,74,126,2,85,179,245,1,213,11,226,17,84,airplanes
36,62,36,207,178,44,20,27,88,32,33,19,26,22,33,102,28,218,22,32,45,28,13,87,255,17,107,84,64,6,47,246,168,16,139,24,230,93,54,airplanes
4,8,5,189,186,5,1,1,50,3,9,2,3,2,8,47,4,191,8,4,12,4,0,36,156,2,85,22,6,1,12,155,120,0,56,1,255,50,8,airplanes
29,44,24,255,197,28,11,15,92,30,47,11,18,23,39,105,41,94,50,24,95,22,7,31,196,15,39,58,92,6,83,215,209,4,205,16,255,31,110,airplanes
5,12,8,56,57,8,3,3,56,3,13,5,5,5,12,52,12,253,15,4,21,5,1,14,161,2,11,48,13,1,19,170,56,0,45,2,255,12,11,airplanes
7,15,5,88,75,9,2,4,61,6,9,3,5,5,9,66,9,255,8,4,16,4,1,8,155,2,11,28,21,0,17,163,38,0,41,3,255,14,16,airplanes
20,33,17,229,227,33,13,16,75,17,47,15,19,22,75,92,66,64,42,12,119,14,11,61,161,8,49,69,121,5,131,194,231,4,190,14,215,46,110,airplanes
6,8,6,36,72,8,3,2,53,4,16,4,5,2,19,46,16,167,9,4,31,4,2,14,149,2,11,15,17,0,44,149,41,0,72,1,255,10,20,airplanes
8,11,6,90,90,11,4,4,53,7,8,5,5,6,10,60,8,219,9,5,23,7,2,19,157,3,26,12,23,1,25,162,25,1,74,3,255,27,23,airplanes
9,19,13,129,130,14,6,5,68,9,11,7,8,5,13,72,15,255,10,9,24,6,2,40,150,5,51,24,24,2,33,166,87,2,65,3,255,45,36,airplanes
8,10,6,60,74,8,2,5,50,4,17,5,3,6,19,49,16,196,12,4,31,3,1,13,160,2,15,32,25,0,35,158,63,0,91,4,255,15,22,airplanes
5,9,5,196,243,10,5,3,64,5,22,5,2,7,24,64,22,105,25,5,44,3,3,74,154,2,155,41,36,1,45,157,222,1,85,3,255,115,26,airplanes
18,21,14,250,255,17,8,14,21,19,31,4,14,14,35,39,53,18,32,23,83,15,5,42,62,7,48,77,111,3,49,78,213,1,235,7,41,39,62,airplanes
31,45,26,184,136,36,15,21,88,28,45,23,31,19,48,106,42,181,40,34,65,27,8,66,255,19,74,130,56,6,58,250,108,4,90,15,255,67,54,airplanes
7,17,10,68,61,13,6,5,83,5,18,7,6,9,19,77,19,254,22,6,38,5,4,25,182,4,16,41,24,2,26,175,48,1,55,4,255,22,24,airplanes
35,52,29,255,246,43,17,22,87,31,45,22,27,24,48,86,44,80,31,29,84,32,11,77,155,16,71,106,98,7,85,150,231,6,181,18,116,53,74,airplanes
11,19,7,228,191,10,5,7,63,10,17,4,7,9,16,75,16,242,19,9,33,7,5,21,174,6,17,36,43,2,25,169,113,2,116,4,255,12,32,airplanes
2,5,3,25,28,5,1,1,46,2,11,3,2,2,9,39,4,196,6,2,10,3,0,7,145,1,7,26,9,0,19,143,22,0,22,1,255,8,12,airplanes
2,4,1,101,103,3,2,2,52,2,4,1,1,2,5,49,6,255,6,3,17,1,1,10,135,0,19,5,12,0,13,136,65,0,76,1,255,13,13,airplanes
20,30,23,243,194,32,14,7,62,16,36,11,14,9,32,58,32,179,32,24,58,26,11,41,176,17,54,82,49,2,47,167,148,6,133,5,70,39,62,airplanes
7,13,5,189,210,8,5,4,49,7,16,5,6,6,12,58,11,179,8,7,20,8,2,39,173,4,56,22,19,1,29,174,129,1,61,3,255,40,23,airplanes
6,9,6,140,141,11,2,2,61,5,7,4,4,5,9,50,7,217,9,4,19,5,2,21,152,2,27,25,13,1,14,153,67,0,75,3,255,19,18,airplanes
17,24,8,204,255,18,4,13,57,12,44,6,9,17,50,102,81,140,66,20,143,10,1,33,151,6,32,178,142,3,61,221,219,1,245,10,255,30,69,airplanes
20,31,17,255,254,16,8,11,56,19,46,9,14,14,62,69,58,70,53,24,110,13,4,40,121,6,54,72,132,4,106,125,230,4,222,10,164,35,125,airplanes
38,40,31,242,255,34,15,13,76,33,37,17,18,17,51,65,57,49,45,26,108,22,9,41,132,14,52,46,107,6,98,138,235,4,192,11,66,51,105,airplanes
12,24,12,204,254,24,14,9,74,17,25,10,10,12,49,93,63,168,36,14,85,12,5,37,212,8,47,98,83,2,67,240,169,3,192,8,255,42,63,airplanes
3,8,4,45,56,8,2,2,54,3,11,3,3,3,12,54,10,223,15,3,23,3,1,9,159,1,10,28,12,0,23,149,37,1,51,1,255,13,15,airplanes
8,15,6,69,55,13,4,4,58,6,33,8,3,7,32,58,22,159,28,8,42,7,2,12,165,2,12,87,29,2,53,167,46,2,46,4,255,12,40,airplanes
15,20,13,113,157,23,8,10,78,12,44,9,15,10,60,68,56,125,40,10,53,16,5,36,236,11,34,126,69,2,73,202,105,2,77,9,165,30,53,airplanes
22,32,17,254,255,20,13,13,59,24,44,12,17,22,42,82,34,156,40,23,83,12,7,93,162,11,88,121,79,4,63,196,207,3,165,8,210,80,67,airplanes
29,48,30,252,255,39,14,21,84,29,49,15,20,23,54,90,56,67,42,23,120,22,10,49,158,15,81,64,106,9,125,134,236,4,186,14,135,51,125,airplanes
14,19,12,255,244,14,4,10,28,16,39,6,10,9,46,40,42,44,29,20,67,11,4,40,84,8,35,111,98,4,59,68,249,2,237,8,46,41,59,airplanes
21,33,11,211,255,17,7,21,36,25,46,10,13,13,52,55,66,50,38,34,100,19,5,40,66,8,47,80,120,3,76,88,253,2,211,18,52,36,104,airplanes
15,26,15,217,251,21,7,7,53,14,59,9,7,16,67,70,63,52,65,12,157,8,3,26,134,6,25,84,213,5,116,163,255,1,222,8,249,19,163,airplanes
16,31,16,110,96,19,14,8,90,10,18,10,9,14,35,91,47,141,27,9,88,12,7,11,178,8,11,28,110,6,75,181,44,2,40,8,255,10,75,airplanes
20,32,24,252,255,26,16,11,48,15,51,14,16,11,66,54,54,23,36,13,131,18,11,31,126,9,44,130,122,4,118,115,253,2,235,12,167,55,147,airplanes
12,29,15,254,255,20,9,14,67,13,31,11,15,11,67,76,62,86,35,18,127,12,7,37,152,8,45,63,150,3,90,152,228,5,208,11,170,35,109,airplanes
25,33,29,255,251,27,13,17,62,21,37,18,20,15,56,81,43,46,36,26,89,17,11,33,150,13,34,50,108,3,105,145,217,3,153,11,113,34,113,airplanes
20,35,22,255,230,26,10,10,52,12,61,11,14,11,84,57,67,47,51,24,106,15,5,39,129,13,31,173,138,5,102,152,246,3,218,3,125,29,118,airplanes
7,13,7,32,43,9,4,3,72,5,11,5,5,4,15,69,11,166,11,4,23,3,2,13,165,2,13,31,14,0,22,175,29,1,38,3,255,17,11,airplanes
26,44,29,204,172,44,18,25,101,27,32,21,25,18,43,108,36,185,30,33,80,27,18,80,255,15,91,62,87,6,75,245,130,10,98,15,223,92,82,airplanes
11,20,10,208,218,21,8,8,89,10,19,8,8,10,24,103,27,155,15,8,59,6,5,19,173,4,65,36,59,2,54,163,165,3,96,8,255,30,63,airplanes
12,21,12,255,236,14,9,7,52,10,22,6,10,8,28,65,34,131,23,9,76,11,3,38,157,6,45,39,56,2,61,155,193,0,211,4,255,30,56,airplanes
22,30,14,248,230,29,10,21,48,29,38,11,13,21,46,69,35,95,29,36,75,16,7,35,177,10,67,86,74,5,55,173,225,4,180,10,94,48,72,airplanes
9,16,8,78,121,13,3,4,56,7,21,6,4,8,19,68,14,232,19,6,25,4,1,29,171,2,29,53,16,1,32,172,47,0,76,4,255,27,17,airplanes
23,35,13,166,255,25,14,15,73,23,42,10,20,16,55,77,69,46,36,20,125,16,9,54,102,15,43,59,103,4,104,108,238,2,167,14,82,50,134,airplanes
11,18,8,214,211,15,5,9,57,15,49,6,7,6,55,63,63,43,41,9,140,6,2,28,163,5,43,57,116,3,90,151,170,0,160,9,255,25,77,airplanes
3,5,4,66,78,4,1,1,57,1,9,2,2,2,6,51,9,255,9,2,11,2,1,7,139,1,5,20,8,0,12,145,38,0,70,1,255,6,9,airplanes
16,24,27,192,174,36,15,12,89,12,38,15,23,12,43,74,57,184,55,18,64,22,7,61,255,13,56,104,60,4,65,229,143,4,103,6,190,57,57,airplanes
19,39,16,207,255,32,10,13,46,26,38,9,14,20,36,56,46,58,34,27,80,24,5,39,161,13,29,106,111,5,56,146,244,4,205,13,87,30,60,airplanes
25,40,28,178,247,31,20,25,91,23,23,17,22,21,42,107,41,126,21,21,67,19,16,78,201,15,182,62,58,7,64,199,198,6,135,23,255,120,68,airplanes
16,22,15,223,255,24,8,9,102,9,43,11,12,16,42,99,44,133,49,15,72,19,6,39,204,5,41,108,83,2,72,172,213,2,157,10,255,30,75,airplanes
12,20,10,127,78,23,12,7,80,10,21,7,12,7,20,73,19,178,20,12,49,12,8,12,188,7,22,26,55,2,49,194,33,3,31,7,255,13,30,airplanes
6,9,4,144,166,7,2,3,49,5,11,3,2,4,13,56,17,194,9,5,34,3,1,36,143,1,51,18,28,1,26,150,133,1,109,4,255,46,34,airplanes
32,46,32,241,225,38,15,19,79,28,54,16,26,27,47,100,80,151,51,31,124,28,9,65,215,16,64,88,96,6,89,224,159,5,142,16,177,54,87,airplanes
23,36,14,228,255,24,14,18,64,24,46,14,13,26,68,72,81,65,36,21,146,20,10,47,172,12,56,57,99,5,144,181,234,5,173,13,178,43,85,airplanes
11,19,11,205,255,18,9,9,30,11,45,8,9,10,66,38,64,13,42,10,130,12,6,44,76,8,37,75,155,3,113,107,245,2,238,7,161,48,104,airplanes
5,13,5,56,95,6,3,4,65,6,7,5,5,6,18,75,20,255,13,5,42,4,2,32,151,2,18,6,24,0,39,165,37,0,79,3,255,13,18,airplanes
4,7,5,50,90,8,2,2,49,3,13,3,3,5,15,49,13,184,13,4,22,4,1,9,152,2,10,31,15,1,17,155,32,1,83,1,255,13,16,airplanes
6,10,6,210,188,8,5,4,75,5,8,6,5,6,10,72,9,246,7,5,18,3,3,12,151,3,60,12,17,1,18,144,114,1,33,4,255,32,25,airplanes
12,14,9,115,149,11,4,7,73,7,24,7,7,10,48,74,58,224,27,6,82,6,4,17,184,3,14,64,73,1,78,184,77,1,113,9,255,12,68,airplanes
2,4,3,19,25,4,1,1,40,2,9,1,2,2,12,41,6,138,8,2,14,2,0,10,147,1,9,24,8,0,23,142,23,0,24,0,255,7,9,airplanes
20,31,10,220,237,14,11,14,67,16,11,8,12,14,19,77,26,232,14,18,48,9,8,43,158,6,138,11,51,4,43,170,184,2,86,12,255,84,34,airplanes
30,38,21,112,90,33,17,17,111,19,17,16,17,18,25,111,30,255,24,22,55,16,12,14,255,18,27,56,38,5,47,255,39,3,35,16,219,19,47,airplanes
7,13,9,235,255,17,5,4,67,5,12,5,6,4,15,56,10,196,9,6,20,8,3,29,173,5,80,34,23,1,33,160,137,1,70,3,255,25,34,airplanes
9,12,9,217,201,13,3,6,54,10,13,5,7,8,12,55,15,160,11,5,34,9,4,30,145,2,80,18,31,2,28,139,125,1,68,6,255,42,30,airplanes
13,20,14,255,240,17,4,9,45,15,42,8,5,8,33,51,42,91,41,14,61,11,3,16,139,5,23,157,70,2,45,128,226,4,208,2,80,15,50,airplanes
20,25,22,255,218,30,12,15,97,16,50,16,15,16,45,102,35,206,34,18,80,14,8,34,247,5,64,93,66,4,84,213,192,3,157,12,255,45,62,airplanes
4,7,4,179,198,5,2,2,54,4,6,3,3,4,5,56,8,213,3,3,16,3,1,20,148,1,60,12,14,0,12,154,104,0,85,3,255,27,13,airplanes
6,12,4,70,59,8,3,2,64,4,13,4,4,3,10,60,12,233,8,7,19,5,1,21,175,3,19,35,14,1,20,173,48,1,52,2,255,16,15,airplanes
25,30,16,255,239,20,7,13,54,23,44,8,13,18,41,80,42,164,46,21,88,19,5,75,160,10,46,153,100,5,49,173,224,3,171,9,192,59,57,airplanes
26,47,20,208,218,25,7,20,52,34,33,8,13,19,35,87,29,128,33,34,64,17,4,64,134,11,58,95,70,5,42,200,226,2,150,15,255,60,52,airplanes
3,10,7,40,51,11,5,2,70,5,13,3,5,3,12,55,10,222,11,3,26,5,3,18,162,4,14,25,13,1,25,151,42,1,41,2,255,11,17,airplanes
7,16,12,92,72,15,4,4,79,4,30,6,4,8,24,72,32,227,30,6,41,4,4,18,184,4,18,71,33,2,33,189,46,1,47,3,255,17,26,airplanes
28,39,15,255,234,33,13,15,76,20,48,17,17,14,62,83,74,111,56,19,110,21,7,34,214,11,29,96,109,5,104,182,229,6,197,9,203,33,92,airplanes
15,28,13,222,255,19,11,12,64,12,16,8,9,13,23,80,32,142,24,13,53,10,7,65,182,8,112,36,44,3,43,196,210,3,143,10,255,77,38,airplanes
18,26,24,207,207,30,15,12,176,17,62,21,16,15,47,102,62,205,55,12,82,16,13,48,248,10,33,143,72,2,100,204,255,4,153,8,255,32,106,airplanes
9,14,12,213,228,16,5,5,80,8,19,7,9,8,27,86,19,226,11,10,33,10,5,46,187,11,41,41,58,1,43,166,195,1,175,3,255,36,65,airplanes
21,28,20,255,234,28,21,19,93,24,29,14,18,18,45,101,42,104,28,14,117,13,9,60,193,19,84,40,96,6,91,186,232,7,166,18,255,66,115,airplanes
18,25,13,251,237,22,9,11,41,9,50,10,14,11,47,49,48,30,44,15,102,13,6,38,80,11,37,89,115,2,90,104,255,2,246,10,132,31,94,airplanes
4,5,3,56,56,7,2,2,48,3,10,3,2,4,8,45,13,238,12,3,15,3,1,12,150,2,13,19,13,1,14,148,42,1,46,1,255,10,16,airplanes
24,30,20,254,255,25,13,19,63,25,53,12,23,15,69,73,54,68,40,21,92,19,8,127,169,10,153,101,118,5,104,163,248,3,160,15,217,154,116,airplanes
12,20,10,255,254,14,11,9,70,11,20,9,13,10,36,66,31,113,13,10,57,10,6,107,154,7,146,24,60,3,69,147,226,2,156,8,255,123,60,airplanes
7,9,6,55,53,9,5,5,54,4,8,3,5,4,7,56,8,142,10,4,22,4,2,10,152,4,10,19,19,2,14,137,67,0,55,5,255,11,19,airplanes
10,16,9,251,255,24,6,12,55,9,39,10,9,13,57,58,61,36,36,19,120,11,4,21,108,7,40,103,130,1,90,100,223,2,181,10,121,23,126,airplanes
12,17,10,252,255,18,10,9,89,15,36,8,10,10,42,85,27,148,28,9,69,12,5,39,174,6,44,38,49,2,81,172,212,2,180,8,255,24,60,airplanes
35,35,15,220,255,31,12,22,38,32,37,7,15,26,48,69,70,37,49,29,160,20,8,69,107,12,73,96,107,7,98,98,232,4,221,19,90,80,70,airplanes
10,12,7,157,208,14,5,7,17,15,25,6,9,5,62,20,105,53,25,11,144,10,4,36,57,6,98,63,151,1,86,77,165,2,97,12,40,68,101,airplanes
23,35,21,255,245,28,14,17,89,24,49,18,12,23,64,105,54,98,54,21,135,24,9,46,179,12,61,99,157,6,113,172,234,6,183,10,245,39,133,airplanes
14,16,10,255,238,19,8,9,24,9,45,9,11,9,62,17,58,12,48,11,120,10,3,24,67,9,28,69,133,2,92,61,214,0,168,4,30,20,102,airplanes
23,38,19,255,170,31,15,18,71,25,30,15,22,18,67,78,65,106,50,21,145,12,9,52,161,12,56,96,93,6,102,149,209,4,189,16,201,33,105,airplanes
32,35,18,203,207,24,8,16,65,24,38,12,14,23,43,108,65,189,38,27,105,19,7,52,225,10,66,68,133,4,75,255,111,5,150,7,254,46,87,airplanes
18,31,21,255,247,24,13,8,66,17,44,17,15,15,62,61,76,62,53,15,128,16,11,21,96,11,34,117,136,4,109,98,242,3,202,10,104,28,100,airplanes
11,20,17,191,255,19,10,10,56,11,65,15,11,13,62,59,75,25,47,17,89,14,8,23,168,9,25,136,91,1,94,154,218,4,207,11,255,34,145,airplanes
10,23,6,115,97,11,8,10,73,6,16,8,6,12,27,66,24,233,19,9,58,6,4,18,175,5,14,52,64,3,50,164,46,1,88,11,255,14,53,airplanes
17,23,22,100,74,25,15,11,94,18,23,14,23,10,39,85,31,170,18,16,53,14,10,12,191,14,15,65,76,4,66,191,36,4,61,12,255,12,95,airplanes
3,5,3,249,221,4,2,1,46,2,6,3,3,2,6,41,5,116,5,2,14,3,2,46,139,1,166,15,13,0,18,134,187,0,77,1,255,96,15,airplanes
6,13,6,66,96,8,3,5,58,4,17,5,3,7,22,56,26,255,16,5,36,4,3,27,183,2,19,51,18,1,33,178,65,1,75,5,255,21,17,airplanes
10,22,14,69,84,17,7,4,92,8,25,10,10,9,22,86,21,219,20,11,39,10,6,21,213,5,18,65,47,2,43,207,61,2,72,6,255,20,42,airplanes
10,20,10,69,72,10,7,7,66,6,19,4,7,8,14,63,19,224,17,6,41,3,3,15,168,4,19,42,33,1,27,172,46,1,65,5,255,17,25,airplanes
10,20,4,255,222,7,2,5,22,9,27,5,3,8,40,39,30,48,36,14,67,3,0,30,62,2,28,117,72,2,42,100,249,1,185,3,125,28,67,airplanes
29,45,21,255,207,25,10,21,63,32,42,13,22,15,49,106,32,87,38,36,58,18,6,44,189,12,55,122,71,3,54,246,209,4,187,11,145,42,63,airplanes
12,37,12,220,255,21,10,7,74,10,67,13,12,15,108,79,67,70,45,10,139,17,7,24,196,12,30,125,164,3,170,169,251,4,229,11,231,43,224,airplanes
12,18,11,245,190,12,7,7,71,10,21,7,10,7,29,80,14,206,13,11,32,9,5,30,174,3,43,74,37,1,39,165,157,3,114,6,255,37,37,airplanes
4,9,4,43,58,8,3,2,52,6,16,4,4,4,14,56,16,153,13,5,32,4,2,14,163,1,12,33,13,1,30,163,32,1,59,2,255,13,21,airplanes
6,17,10,59,54,13,4,5,77,7,21,5,7,8,17,91,16,176,20,5,27,4,3,12,170,3,16,61,21,1,29,167,39,2,39,5,255,12,22,airplanes
3,6,3,222,245,6,1,1,46,1,9,2,2,1,5,42,3,137,6,2,9,2,0,42,145,0,150,18,7,0,12,143,190,0,71,0,255,104,9,airplanes
14,23,8,220,226,17,6,11,62,9,45,10,9,14,71,58,70,38,31,7,120,6,5,26,142,8,34,57,117,3,140,139,255,1,191,10,204,23,187,airplanes
17,24,15,201,255,28,8,12,75,15,70,11,16,13,47,57,59,78,52,16,96,17,6,26,178,11,25,160,82,2,87,166,186,5,176,9,226,17,105,airplanes
10,18,7,156,147,15,7,8,70,8,12,7,6,9,20,83,31,241,13,10,61,7,6,8,149,7,23,19,48,3,39,158,71,2,55,9,255,13,45,airplanes
29,42,25,227,255,32,17,27,93,27,19,18,19,26,33,103,33,179,17,23,80,25,12,73,170,15,91,41,82,10,64,157,200,4,157,32,255,102,69,airplanes
4,8,3,198,171,8,2,4,57,5,12,2,2,5,21,68,15,219,16,6,37,3,2,42,144,2,48,20,33,0,35,155,143,1,140,1,255,58,28,airplanes
35,43,32,246,255,37,23,23,51,41,47,24,29,23,49,73,59,60,56,36,112,26,20,80,85,20,81,79,115,11,108,79,206,9,151,24,50,75,126,airplanes
20,24,11,221,248,18,7,12,26,26,62,9,8,14,68,46,35,64,37,21,84,14,4,42,118,6,54,207,83,4,57,107,220,3,163,9,65,45,74,airplanes
3,10,4,98,122,10,3,4,60,3,18,3,3,4,21,66,34,212,28,4,56,4,1,16,166,1,11,36,30,1,37,176,48,1,87,2,255,15,18,airplanes
5,8,6,203,255,8,3,4,59,5,9,4,3,5,14,57,12,154,9,4,33,4,1,35,140,4,79,15,34,1,22,137,163,0,110,3,255,85,26,airplanes
20,34,22,255,220,29,14,13,101,21,40,14,15,19,46,92,34,134,22,15,71,19,6,31,224,9,51,66,55,7,69,192,164,3,118,8,255,40,59,airplanes
28,48,31,255,234,49,17,16,90,25,45,23,22,20,55,83,50,84,30,28,109,17,14,113,142,18,161,74,130,6,127,151,196,7,140,15,110,129,146,airplanes
30,46,24,255,253,39,12,19,67,20,60,16,22,19,56,77,78,82,51,32,108,26,3,92,187,12,59,107,124,5,115,177,235,3,241,15,133,43,84,airplanes
21,35,23,255,223,25,12,20,70,29,61,12,23,15,39,98,44,160,39,26,75,20,9,20,198,20,33,101,58,3,68,215,165,3,135,9,202,24,85,airplanes
7,11,7,193,178,15,5,6,65,9,12,6,6,7,25,51,17,255,11,6,31,9,4,45,160,4,52,16,22,1,41,149,124,1,114,7,255,51,29,airplanes
24,42,15,255,214,30,11,14,54,23,63,14,14,21,57,64,63,47,68,23,109,14,5,30,180,12,37,152,143,6,96,173,200,4,169,10,168,30,96,airplanes
10,15,11,183,211,13,6,6,60,12,24,6,7,7,28,59,14,171,13,9,35,10,4,21,177,5,22,62,31,1,44,179,121,2,83,4,255,37,45,airplanes
14,33,8,228,255,13,7,15,71,16,14,6,12,12,16,78,33,224,18,13,74,7,3,85,170,7,66,30,58,1,26,181,154,0,127,16,255,75,32,airplanes
27,39,24,255,245,37,14,19,64,32,43,18,21,15,54,64,55,33,53,38,139,25,13,45,151,17,50,43,113,9,106,212,246,5,185,11,135,29,111,airplanes
11,19,12,201,219,18,6,6,78,10,41,7,11,7,34,78,33,234,29,11,45,14,3,60,209,5,36,90,64,1,69,176,209,0,167,2,255,37,53,airplanes
19,30,28,217,255,34,17,14,94,19,44,16,25,17,37,77,44,148,43,24,71,25,12,54,196,14,55,44,70,6,100,186,214,7,178,8,136,29,99,airplanes
9,12,10,200,245,10,6,3,64,10,10,4,8,7,25,75,20,161,12,12,43,7,4,70,162,6,69,25,43,1,32,181,178,1,154,4,255,49,58,airplanes
19,18,7,247,255,12,7,8,19,14,51,9,9,12,56,24,56,7,51,14,137,10,5,52,47,10,45,122,123,3,91,47,251,1,243,7,44,68,86,airplanes
20,34,24,203,188,30,10,12,87,22,31,11,27,9,34,73,21,160,16,17,49,19,6,47,237,9,59,68,40,5,57,157,150,4,162,8,255,55,55,airplanes
12,15,10,243,255,17,7,9,75,10,23,9,10,14,33,88,52,106,25,7,87,7,6,20,153,6,27,29,113,3,67,163,216,2,208,10,255,21,65,airplanes
30,50,30,255,214,36,14,16,78,25,44,15,31,20,45,82,50,65,34,33,99,29,9,46,242,16,64,51,103,4,90,255,195,4,155,18,218,49,81,airplanes
25,34,22,199,223,24,20,16,46,20,68,20,16,23,63,72,76,35,64,18,175,22,10,48,116,16,57,130,144,8,126,119,168,3,113,20,160,62,124,airplanes
7,16,10,73,92,11,4,4,64,6,24,6,5,6,30,68,16,218,21,8,33,7,3,13,174,3,10,58,24,1,42,171,76,2,76,4,255,19,27,airplanes
24,50,12,255,236,21,11,21,65,20,34,12,10,18,49,128,73,66,30,20,159,11,10,21,159,12,21,94,150,3,84,182,179,3,164,21,255,33,94,airplanes
16,19,11,227,207,15,7,8,30,15,46,7,8,8,49,45,42,48,43,19,84,11,1,28,110,8,37,185,103,2,67,128,211,2,155,4,143,27,81,airplanes
4,12,5,209,173,8,3,5,55,5,13,4,3,6,18,50,23,232,13,5,38,7,3,43,151,3,67,31,48,1,36,154,105,0,126,5,255,45,48,airplanes
23,30,28,202,228,26,16,16,91,21,20,16,22,24,44,80,46,183,21,23,86,16,12,37,209,9,99,55,89,5,80,202,171,8,100,12,255,70,90,airplanes
17,23,10,225,255,15,9,11,13,21,52,7,10,9,48,34,55,18,55,18,110,15,3,27,61,5,46,147,108,3,61,64,215,1,224,7,39,28,80,airplanes
23,36,21,255,215,31,12,16,103,19,28,9,16,17,33,122,17,199,17,26,39,12,7,73,246,11,61,81,50,6,50,238,163,3,136,12,255,55,43,airplanes
15,25,17,224,255,23,13,11,78,11,40,12,10,12,45,63,42,95,34,10,107,8,5,29,173,7,30,40,94,3,93,161,210,2,186,9,255,27,97,airplanes
33,38,22,254,255,34,19,18,118,27,26,18,28,26,32,96,29,219,39,37,82,19,7,60,210,19,84,54,69,6,72,237,186,7,172,18,250,75,94,airplanes
32,43,18,242,209,26,11,27,69,32,37,13,20,19,43,93,47,122,36,26,68,19,11,13,166,16,18,83,93,6,59,151,172,6,120,21,153,10,85,airplanes
22,24,26,241,225,33,11,13,83,17,52,17,21,16,97,65,60,87,34,12,119,19,9,11,197,13,20,128,117,4,140,131,198,3,119,11,173,10,223,airplanes
6,13,12,106,100,16,10,5,71,5,34,11,12,8,52,61,30,184,15,4,46,12,5,11,179,3,12,59,50,2,101,159,34,1,96,5,255,11,75,airplanes
35,38,22,223,255,36,12,18,72,25,38,15,20,20,43,98,36,34,32,31,85,21,9,75,177,25,51,85,85,6,75,255,208,3,200,14,176,51,92,airplanes
