@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
5,6,19,194,100,9,32,213,20,6,10,30,12,12,9,38,135,20,64,9,33,8,14,105,5,8,191,130,113,17,58,66,77,28,21,31,4,98,46,airplanes
8,2,21,216,80,8,28,181,8,15,17,14,17,16,17,66,110,23,81,3,48,2,18,205,4,16,132,255,80,8,109,103,107,43,17,30,3,188,87,airplanes
4,3,13,246,63,5,27,255,8,4,14,13,9,11,9,57,213,19,83,1,33,4,11,255,0,9,245,242,101,9,138,84,126,41,12,16,2,241,49,airplanes
17,9,36,207,218,17,62,178,33,17,36,28,26,23,20,33,139,44,102,12,107,13,28,148,4,19,168,168,90,40,45,54,64,22,32,87,6,109,105,airplanes
28,16,4,189,191,23,8,186,37,2,5,38,3,2,1,8,56,5,47,19,85,13,4,7,19,2,120,50,42,22,12,8,6,8,4,36,1,5,190,airplanes
31,5,29,255,94,17,44,197,18,15,24,21,18,16,11,39,205,28,105,6,39,8,22,160,4,11,209,207,143,17,95,110,92,50,24,31,6,128,68,airplanes
7,4,5,56,253,8,12,57,12,2,8,24,5,3,3,12,45,8,52,7,11,4,5,15,16,5,56,65,23,13,21,11,13,15,4,14,1,16,11,airplanes
11,11,7,88,255,17,15,75,21,2,5,36,5,3,2,9,41,9,66,5,11,8,4,33,14,3,38,93,53,5,16,16,21,8,4,8,0,34,43,airplanes
9,6,20,229,64,3,33,227,20,8,17,28,19,16,13,75,190,33,92,5,49,23,14,238,10,15,231,199,116,15,119,110,121,42,12,61,5,255,62,airplanes
12,3,6,36,167,7,8,72,13,2,6,17,5,3,3,19,72,8,46,4,11,4,4,49,5,4,41,76,38,8,31,20,17,9,4,14,0,50,14,airplanes
13,12,8,90,219,18,11,90,18,3,6,43,5,5,4,10,74,11,60,21,26,10,7,30,32,5,25,79,28,16,23,23,23,9,5,19,1,39,44,airplanes
3,1,9,129,255,3,19,130,8,5,13,15,8,11,6,13,65,14,72,1,51,5,6,52,8,7,87,103,39,14,24,36,24,10,9,40,2,52,70,airplanes
11,5,8,60,196,16,10,74,25,2,6,26,3,3,2,19,91,8,49,3,15,6,3,36,8,5,63,76,56,10,31,22,25,12,4,13,0,37,12,airplanes
24,16,5,196,105,23,9,243,28,2,5,33,2,3,5,24,85,10,64,10,155,12,3,40,13,5,222,66,35,14,44,26,36,25,5,74,1,40,208,airplanes
24,4,18,250,18,8,21,255,20,7,14,23,14,13,8,35,235,17,39,5,48,11,15,191,4,4,213,140,193,14,83,62,111,32,23,42,3,104,46,airplanes
20,4,31,184,181,16,45,136,10,19,26,23,31,25,15,48,90,36,106,10,74,33,27,98,4,23,108,153,83,45,65,54,56,40,34,66,6,97,74,airplanes
16,9,7,68,254,20,17,61,22,4,10,40,6,6,6,19,55,13,77,9,16,25,5,44,8,7,48,112,47,11,38,24,24,22,6,25,2,32,32,airplanes
23,3,35,255,80,7,52,246,10,16,29,22,27,19,17,48,181,43,86,3,71,17,32,205,1,22,231,255,127,29,84,74,98,31,29,77,7,162,78,airplanes
9,9,11,228,242,11,19,191,15,6,7,20,7,8,5,16,116,10,75,9,17,8,7,56,11,4,113,95,85,11,33,32,43,19,9,21,2,44,52,airplanes
5,0,2,25,196,1,5,28,7,1,3,10,2,1,1,9,22,5,39,1,7,3,3,10,2,3,22,53,16,3,10,12,9,6,2,7,0,12,9,airplanes
10,22,2,101,255,24,4,103,18,0,1,18,1,2,2,5,76,3,49,18,19,9,1,22,24,1,65,56,41,15,17,13,12,6,3,10,0,23,45,airplanes
40,13,20,243,179,20,30,194,41,17,23,39,14,25,14,32,133,32,58,14,54,13,26,83,13,11,148,177,115,28,58,62,49,32,24,41,2,100,101,airplanes
20,20,7,189,179,21,13,210,29,4,5,26,6,5,5,12,61,8,58,12,56,13,8,38,10,5,129,90,31,17,20,23,19,8,7,39,1,35,170,airplanes
17,13,6,140,217,14,9,141,25,2,6,29,4,4,2,9,75,11,50,9,27,9,5,24,13,4,67,73,49,12,19,18,13,9,4,21,1,24,120,airplanes
18,6,17,204,140,7,24,255,17,6,8,18,9,6,4,50,245,18,102,3,32,9,10,205,7,6,219,165,218,26,143,69,142,66,20,33,3,87,38,airplanes
3,2,20,255,70,3,31,254,10,6,17,20,14,12,8,62,222,16,69,3,54,6,13,188,2,9,230,255,137,18,110,125,132,53,24,40,4,169,75,airplanes
9,6,38,242,49,9,40,255,17,14,31,22,18,23,15,51,192,34,65,6,52,11,22,196,3,17,235,255,122,25,108,105,107,45,26,41,6,232,61,airplanes
22,1,12,204,168,9,24,254,21,8,12,35,10,14,14,49,192,24,93,6,47,15,12,151,20,10,169,170,103,24,85,63,83,36,14,37,2,136,67,airplanes
8,7,3,45,223,6,8,56,17,1,4,26,3,4,2,12,51,8,54,2,10,3,3,25,5,3,37,62,32,4,23,15,12,15,3,9,0,26,13,airplanes
16,2,8,69,159,11,15,55,17,2,6,19,3,4,4,32,46,13,58,8,12,6,7,39,4,8,46,72,32,10,42,40,29,28,8,12,2,42,24,airplanes
16,3,15,113,125,10,20,157,8,11,13,18,15,14,8,60,77,23,68,4,34,5,16,104,4,9,105,208,51,14,53,53,69,40,10,36,2,120,47,airplanes
8,4,22,254,156,4,32,255,6,11,17,13,17,11,13,42,165,20,82,4,88,10,12,136,2,12,207,149,132,18,83,67,79,40,23,93,4,98,79,airplanes
10,2,29,252,67,3,48,255,19,15,30,15,20,22,14,54,186,39,90,3,81,7,22,194,3,15,236,255,105,31,120,125,106,42,23,49,9,212,87,airplanes
21,11,14,255,44,7,19,244,15,8,12,18,10,11,4,46,237,14,40,5,35,11,11,176,9,6,249,123,191,21,67,59,98,29,20,40,4,100,43,airplanes
1,0,21,211,50,2,33,255,6,8,11,11,13,12,7,52,211,17,55,6,47,9,19,233,1,10,253,156,169,7,100,104,120,38,34,40,3,156,63,airplanes
17,3,15,217,52,11,26,251,19,6,15,17,7,9,7,67,222,21,70,2,25,4,8,255,6,9,255,221,150,10,157,163,213,65,12,26,5,196,51,airplanes
5,8,16,110,141,18,31,96,11,8,16,22,9,11,14,35,40,19,91,10,11,6,12,149,14,10,44,148,27,7,88,75,110,27,9,11,6,130,53,airplanes
15,5,20,252,23,3,32,255,8,9,24,4,16,11,16,66,235,26,54,5,44,2,18,255,2,14,253,203,160,15,131,147,122,36,13,31,4,201,45,airplanes
3,0,12,254,86,1,29,255,5,8,15,6,15,8,9,67,208,20,76,0,45,3,12,255,2,11,228,210,103,8,127,109,150,35,18,37,3,255,63,airplanes
5,1,25,255,46,3,33,251,8,13,29,15,20,19,13,56,153,27,81,2,34,6,17,214,3,18,217,255,96,14,89,113,108,36,26,33,3,238,44,airplanes
7,6,20,255,47,2,35,230,22,13,22,16,14,16,10,84,218,26,57,10,31,12,15,174,10,11,246,145,219,21,106,118,138,51,24,39,5,207,45,airplanes
7,3,7,32,166,4,13,43,12,2,7,12,5,3,4,15,38,9,69,3,13,3,3,25,5,5,29,87,14,5,23,11,14,11,4,13,0,28,13,airplanes
19,2,26,204,185,17,44,172,14,15,29,16,25,21,18,43,98,44,108,2,91,12,27,168,3,21,130,223,37,17,80,82,87,30,33,80,6,169,91,airplanes
25,12,11,208,155,14,20,218,23,4,10,26,8,4,8,24,96,21,103,11,65,9,6,101,17,8,165,147,43,15,59,63,59,15,8,19,2,69,143,airplanes
10,11,12,255,131,11,21,236,25,6,12,27,10,7,9,28,211,14,65,5,45,5,11,119,13,6,193,118,140,19,76,56,56,23,9,38,2,114,65,airplanes
9,1,22,248,95,4,30,230,8,10,14,12,13,15,10,46,180,29,69,1,67,5,16,173,4,11,225,148,91,7,75,72,74,29,36,35,5,100,84,airplanes
34,10,9,78,232,24,16,121,31,2,8,34,4,4,3,19,76,13,68,14,29,11,4,18,16,6,47,71,50,22,25,17,16,19,6,29,1,25,65,airplanes
5,0,23,166,46,1,35,255,2,15,13,5,20,15,14,55,167,25,77,1,43,9,16,242,3,10,238,255,131,16,125,134,103,36,20,54,4,231,43,airplanes
6,2,11,214,43,4,18,211,9,5,8,16,7,6,5,55,160,15,63,4,43,6,6,230,4,6,170,196,74,6,140,77,116,41,9,28,3,178,58,airplanes
17,10,3,66,255,11,5,78,16,1,4,21,2,1,1,6,70,4,51,9,5,4,2,5,14,2,38,56,28,6,11,9,8,9,2,7,0,13,16,airplanes
16,4,16,192,184,19,24,174,13,13,27,17,23,19,15,43,103,36,74,11,56,24,22,81,5,15,143,189,65,27,64,57,60,55,18,61,4,124,53,airplanes
26,1,19,207,58,16,39,255,18,13,16,29,14,18,10,36,205,32,56,5,29,22,24,173,2,9,244,210,156,18,80,60,111,34,27,39,5,131,45,airplanes
26,14,25,178,126,23,40,247,30,15,28,31,22,14,20,42,135,31,107,8,182,12,19,140,12,17,198,174,30,18,67,68,58,21,21,78,7,134,252,airplanes
15,10,16,223,133,13,22,255,26,5,15,30,12,9,8,42,157,24,99,9,41,7,19,103,11,11,213,172,143,21,72,75,83,49,15,39,2,99,60,airplanes
17,9,12,127,178,16,20,78,13,7,10,25,12,10,12,20,31,23,73,12,22,8,12,59,18,7,33,146,17,14,49,30,55,20,12,12,2,75,73,airplanes
16,8,6,144,194,9,9,166,23,1,4,27,2,3,2,13,109,7,56,8,51,10,3,54,15,3,133,78,89,16,34,34,28,9,5,36,1,50,65,airplanes
23,10,32,241,151,9,46,225,32,16,32,30,26,22,15,47,142,38,100,12,64,19,28,216,23,16,159,151,126,27,124,87,96,51,31,65,6,152,60,airplanes
11,4,23,228,65,7,36,255,11,12,14,15,13,17,14,68,173,24,72,3,56,10,20,255,11,14,234,198,112,19,146,85,99,36,21,47,5,255,72,airplanes
4,8,11,205,13,1,19,255,5,8,11,2,9,11,9,66,238,18,38,4,37,7,12,255,6,8,245,178,191,14,130,104,155,42,10,44,3,242,41,airplanes
15,8,5,56,255,10,13,95,20,2,5,40,5,5,3,18,79,6,75,12,18,6,4,56,23,5,37,103,29,13,42,18,24,13,5,32,0,62,26,airplanes
26,7,4,50,184,12,7,90,19,2,5,21,3,2,2,15,83,8,49,7,10,17,4,19,6,3,32,54,40,8,22,16,15,13,4,9,1,14,20,airplanes
12,7,6,210,246,14,10,188,19,3,6,26,5,4,5,10,33,8,72,6,60,6,3,30,10,6,114,97,15,5,18,25,17,7,5,12,1,37,206,airplanes
37,11,12,115,224,35,14,149,46,3,9,83,7,8,4,48,113,11,74,7,14,21,6,153,26,7,77,114,117,17,82,68,73,27,6,17,1,123,34,airplanes
2,1,2,19,138,2,4,25,5,1,3,6,2,1,1,12,24,4,41,1,9,1,2,18,1,1,23,46,12,3,14,9,8,8,2,10,0,32,7,airplanes
23,15,20,220,232,14,31,237,24,6,10,25,12,7,11,19,86,14,77,14,138,18,9,98,21,8,184,108,43,21,48,34,51,14,18,43,4,80,204,airplanes
12,7,30,112,255,16,38,90,20,18,21,25,17,11,17,25,35,33,111,9,27,11,16,76,11,16,39,218,28,10,55,47,38,24,22,14,5,74,73,airplanes
23,12,7,235,196,32,13,255,41,5,9,48,6,4,5,15,70,17,56,10,80,24,8,31,22,5,137,94,49,23,20,34,23,9,6,29,1,39,229,airplanes
16,10,9,217,160,20,12,201,27,2,9,24,7,5,3,12,68,13,55,7,80,10,9,59,9,5,125,77,26,15,34,30,31,11,5,30,2,45,170,airplanes
9,2,13,255,91,2,20,240,5,5,14,5,5,7,4,33,208,17,51,2,23,4,11,111,1,8,226,110,130,4,61,50,70,41,14,16,2,84,36,airplanes
39,6,20,255,206,10,25,218,18,5,22,20,15,11,12,45,157,30,102,5,64,11,14,122,11,16,192,215,105,21,80,62,66,34,18,34,4,109,95,airplanes
25,14,4,179,213,29,7,198,37,1,4,36,3,1,2,5,85,5,56,14,60,14,3,31,17,3,104,63,57,17,16,13,14,3,3,20,0,13,148,airplanes
21,5,6,70,233,10,12,59,13,3,4,22,4,3,3,10,52,8,60,7,19,4,5,34,13,4,48,91,28,12,19,15,14,8,7,21,1,22,19,airplanes
21,1,25,255,164,15,30,239,8,10,16,20,13,13,7,41,171,20,80,9,46,15,19,156,6,8,224,130,140,19,88,57,100,46,21,75,5,93,42,airplanes
14,10,26,208,128,9,47,218,4,11,20,13,13,15,7,35,150,25,87,6,58,8,17,155,4,8,226,155,127,12,64,52,70,33,34,64,5,100,68,airplanes
14,5,3,40,222,8,10,51,17,4,7,23,5,4,5,12,41,11,55,4,14,10,5,36,8,3,42,101,21,5,26,17,13,11,3,18,1,33,21,airplanes
26,4,7,92,227,16,16,72,21,4,12,23,4,4,4,24,47,15,72,6,18,4,4,51,8,6,46,78,54,12,41,26,33,30,6,18,2,29,28,airplanes
8,4,28,255,111,2,39,234,11,11,15,14,17,13,13,62,197,33,83,3,29,2,21,192,3,17,229,255,122,18,110,92,109,56,19,34,5,223,63,airplanes
13,12,15,222,142,11,28,255,23,8,13,24,9,8,11,23,143,19,80,10,112,12,10,111,12,8,210,140,90,19,53,38,44,24,13,65,3,70,136,airplanes
30,6,18,207,205,9,26,207,31,10,24,32,16,15,15,47,153,30,102,3,33,6,16,94,1,21,255,255,135,19,82,106,72,55,12,48,2,129,60,airplanes
25,12,9,213,226,23,14,228,26,11,12,49,9,11,5,27,175,16,86,8,41,21,10,80,14,7,195,156,181,22,33,65,58,11,10,46,1,87,49,airplanes
31,10,21,255,104,8,28,234,14,19,20,14,18,12,21,45,166,28,101,4,84,6,13,181,13,14,232,221,118,13,117,115,96,28,14,60,6,211,99,airplanes
12,2,18,251,30,3,25,237,8,11,13,12,14,9,9,47,246,22,49,1,37,5,13,255,3,10,255,192,175,18,102,94,115,44,15,38,2,214,40,airplanes
13,3,4,56,238,8,5,56,8,2,3,15,2,2,2,8,46,7,45,2,13,6,3,12,12,3,42,52,31,8,15,16,13,12,3,12,1,15,18,airplanes
10,4,24,254,68,5,30,255,14,10,20,16,23,17,13,69,160,25,73,3,153,10,19,196,6,12,248,239,62,22,92,116,118,40,21,127,5,219,152,airplanes
11,5,12,255,113,9,20,254,18,7,10,17,13,8,11,36,156,14,66,7,146,10,10,129,7,9,226,136,75,15,57,60,60,13,10,107,3,133,189,airplanes
4,1,7,55,142,3,9,53,3,4,6,5,5,4,5,7,55,9,56,2,10,4,4,47,2,3,67,83,32,5,22,19,19,10,4,10,2,24,15,airplanes
9,4,10,251,36,8,16,255,17,7,9,21,9,6,6,57,181,24,58,4,40,10,11,231,3,10,223,215,135,9,120,126,130,36,19,21,1,180,60,airplanes
16,6,12,252,148,15,17,255,19,6,10,25,10,10,10,42,180,18,85,4,44,10,12,98,8,8,212,178,100,14,69,60,49,28,9,39,2,145,61,airplanes
31,3,35,220,37,27,35,255,19,12,15,16,15,12,12,48,221,31,69,12,73,13,20,255,7,7,232,152,81,17,160,70,107,49,29,69,7,178,92,airplanes
16,8,10,157,53,16,12,208,31,6,7,31,9,6,5,62,97,14,20,6,98,5,10,255,6,6,165,180,36,5,144,101,151,25,11,36,1,182,124,airplanes
6,1,23,255,98,7,35,245,15,12,21,17,12,15,14,64,183,28,105,2,61,10,24,193,9,18,234,255,113,11,135,133,157,54,21,46,6,186,59,airplanes
7,3,14,255,12,1,16,238,10,9,10,7,11,10,8,62,168,19,17,2,28,6,10,255,5,9,214,216,123,10,120,102,133,48,11,24,2,212,36,airplanes
11,5,23,255,106,4,38,170,13,12,19,18,22,13,15,67,189,31,78,3,56,11,12,246,3,15,209,197,128,21,145,105,93,50,21,52,6,255,52,airplanes
10,7,32,203,189,15,35,207,17,10,18,44,14,15,8,43,150,24,108,11,66,12,19,215,11,12,111,139,79,19,105,87,133,38,27,52,4,133,68,airplanes
13,0,18,255,62,2,31,247,19,11,21,12,15,14,13,62,202,24,61,3,34,4,16,255,0,17,242,236,148,19,128,100,136,53,15,21,4,255,43,airplanes
23,3,11,191,25,9,20,255,9,9,17,6,11,6,10,62,207,19,59,10,25,10,14,143,8,15,218,163,153,6,89,145,91,47,17,23,1,184,37,airplanes
18,15,10,115,233,28,23,97,20,5,6,33,6,5,8,27,88,11,66,28,14,10,6,69,31,8,46,102,46,21,58,53,64,19,9,18,3,86,24,airplanes
16,10,17,100,170,23,23,74,18,14,22,30,23,13,15,39,61,25,85,19,15,13,14,125,22,14,36,148,51,16,53,95,76,18,16,12,4,97,43,airplanes
19,12,3,249,116,27,5,221,39,1,3,37,3,3,2,6,77,4,41,7,166,11,3,19,12,3,187,64,58,13,14,15,13,5,2,46,0,28,226,airplanes
20,8,6,66,255,14,13,96,26,2,6,33,3,2,3,22,75,8,56,5,19,9,4,48,13,5,65,78,35,13,36,17,18,16,5,27,1,30,24,airplanes
13,8,10,69,219,16,22,84,32,5,14,53,10,6,7,22,72,17,86,15,18,16,10,57,24,10,61,171,54,19,39,42,47,20,11,21,2,52,18,airplanes
15,11,10,69,224,14,20,72,31,4,10,40,7,4,7,14,65,10,63,10,19,9,3,56,16,4,46,91,47,18,41,25,33,17,6,15,1,34,19,airplanes
9,1,10,255,48,4,20,222,8,2,4,13,3,3,2,40,185,7,39,1,28,1,3,138,1,5,249,78,184,6,67,67,72,36,14,30,2,100,28,airplanes
22,4,29,255,87,6,45,207,21,12,21,20,22,23,10,49,187,25,106,11,55,16,18,140,13,13,209,176,134,26,58,63,71,38,36,44,3,106,63,airplanes
21,1,12,220,70,1,37,255,8,12,12,9,12,12,10,108,229,21,79,1,30,1,17,255,2,13,251,187,126,5,139,224,164,45,10,24,3,255,43,airplanes
6,8,12,245,206,9,18,190,15,3,11,14,10,2,7,29,114,12,80,6,43,7,9,75,5,7,157,120,84,10,32,37,37,13,11,30,1,72,90,airplanes
7,4,4,43,153,9,9,58,14,1,4,15,4,3,3,14,59,8,56,4,12,6,4,44,3,4,32,63,34,7,32,21,13,13,5,14,1,31,15,airplanes
17,4,6,59,176,9,17,54,15,3,10,20,7,5,4,17,39,13,91,3,16,3,4,25,7,5,39,91,28,8,27,22,21,20,5,12,1,24,15,airplanes
15,15,3,222,137,19,6,245,32,0,3,28,2,1,1,5,71,6,42,9,150,12,2,9,17,2,190,51,30,16,9,9,7,6,2,42,0,9,253,airplanes
2,1,14,220,38,2,23,226,7,8,8,14,9,7,6,71,191,17,58,3,34,4,6,255,2,10,255,194,127,9,120,187,117,31,7,26,3,255,50,airplanes
7,0,17,201,78,7,24,255,5,11,15,8,16,12,8,47,176,28,57,2,25,2,17,186,2,11,186,239,141,6,96,105,82,52,16,26,2,138,35,airplanes
11,5,10,156,241,16,18,147,13,7,7,18,6,7,7,20,55,15,83,7,23,3,7,123,14,7,71,119,31,7,61,45,48,13,10,8,3,79,77,airplanes
49,5,29,227,179,44,42,255,28,15,25,25,19,21,17,33,157,32,103,21,91,22,25,186,11,18,200,255,104,15,80,69,82,17,23,73,10,174,100,airplanes
11,6,4,198,219,7,8,171,36,2,3,42,2,1,2,21,140,8,68,8,48,10,3,58,11,2,143,94,59,12,37,28,33,16,6,42,0,63,98,airplanes
1,2,35,246,60,1,43,255,17,20,32,20,29,26,23,49,151,37,73,9,81,10,26,206,4,24,206,212,62,21,112,126,115,56,36,80,11,197,87,airplanes
8,2,20,221,64,3,24,248,8,6,11,10,8,8,7,68,163,18,46,5,54,9,14,155,2,9,220,101,101,12,84,74,83,37,21,42,4,86,65,airplanes
13,9,3,98,212,20,10,122,21,1,4,25,3,2,3,21,87,10,66,9,11,4,4,49,14,3,48,87,48,12,56,18,30,28,4,16,1,51,48,airplanes
19,15,5,203,154,15,8,255,20,4,6,24,3,3,3,14,110,8,57,18,79,18,4,57,10,4,163,81,77,24,33,26,34,9,4,35,1,47,167,airplanes
18,5,20,255,134,8,34,220,21,9,22,28,15,20,14,46,118,29,92,5,51,7,19,132,8,14,164,226,72,11,71,59,55,22,15,31,7,128,91,airplanes
1,0,28,255,84,0,48,234,2,18,31,3,22,16,17,55,140,49,83,0,161,3,17,243,3,23,196,255,50,8,109,146,130,30,28,113,6,221,154,airplanes
23,1,30,255,82,16,46,253,17,12,24,45,22,25,12,56,241,39,77,21,59,26,26,220,14,16,235,206,227,31,108,84,124,51,32,92,5,148,71,airplanes
11,4,21,255,160,13,35,223,15,20,23,21,23,18,12,39,135,25,98,6,33,6,20,113,9,12,165,180,71,13,75,85,58,39,26,20,3,108,67,airplanes
14,13,7,193,255,23,11,178,21,4,7,34,6,5,5,25,114,15,51,5,52,15,9,71,11,6,124,102,80,17,31,29,22,11,6,45,1,80,69,airplanes
20,0,24,255,47,6,42,214,5,12,15,18,14,17,11,57,169,30,64,5,37,12,14,191,3,14,200,201,147,11,109,96,143,68,23,30,6,184,38,airplanes
41,11,10,183,171,31,15,211,48,5,11,50,7,9,6,28,83,13,59,20,22,10,10,41,18,6,121,101,72,19,35,45,31,13,9,21,1,50,130,airplanes
16,15,14,228,224,16,33,255,41,7,8,50,12,6,7,16,127,13,78,14,66,15,7,109,10,6,154,138,79,40,74,32,58,18,13,85,1,63,106,airplanes
8,7,27,255,33,2,39,245,13,17,24,18,21,21,14,54,185,37,64,8,50,14,25,236,8,18,246,248,141,21,139,111,113,53,38,45,9,245,55,airplanes
28,9,11,201,234,9,19,219,66,5,12,70,11,9,6,34,167,18,78,10,36,16,14,71,19,7,209,169,146,32,45,53,64,29,11,60,1,67,58,airplanes
7,2,19,217,148,1,30,255,12,14,28,25,25,16,17,37,178,34,77,4,55,12,25,138,3,16,214,255,124,17,71,99,70,43,24,54,6,181,79,airplanes
12,15,9,200,161,14,12,245,17,6,10,26,8,7,6,25,154,10,75,14,69,12,7,84,18,4,178,106,84,25,43,58,43,12,12,70,1,72,113,airplanes
12,1,19,247,7,3,18,255,5,10,7,4,9,8,7,56,243,12,24,8,45,10,10,255,4,9,251,170,177,6,137,86,123,51,14,52,3,198,33,airplanes
23,7,20,203,160,16,34,188,11,9,24,23,27,17,10,34,162,30,73,8,59,7,19,113,6,11,150,185,78,17,49,55,40,16,17,47,5,118,46,airplanes
4,3,12,243,106,2,15,255,9,6,10,9,10,8,7,33,208,17,88,2,27,4,7,182,4,9,216,151,93,12,87,65,113,25,7,20,3,158,54,airplanes
6,4,30,255,65,7,50,214,9,16,30,12,31,30,14,45,155,36,82,7,64,12,29,191,5,15,195,234,72,14,99,81,103,34,33,46,4,176,60,airplanes
2,3,25,199,35,2,34,223,3,16,22,5,16,13,20,63,113,24,72,6,57,8,22,255,4,20,168,221,91,25,175,124,144,64,18,48,8,217,62,airplanes
18,2,7,73,218,11,16,92,14,3,10,21,5,4,4,30,76,11,68,6,10,5,7,27,8,6,76,74,37,6,33,27,24,21,8,13,1,55,27,airplanes
18,1,24,255,66,12,50,236,13,12,12,16,10,8,11,49,164,21,128,2,21,20,11,223,3,12,179,255,99,17,159,94,150,30,20,21,3,177,43,airplanes
11,8,16,227,48,10,19,207,14,8,11,23,8,9,7,49,155,15,45,10,37,12,11,161,11,7,211,159,124,11,84,81,103,43,19,28,2,108,39,airplanes
24,12,4,209,232,14,12,173,37,3,5,32,3,5,3,18,126,8,50,8,67,11,7,87,14,4,105,97,83,22,38,48,48,13,5,43,1,64,95,airplanes
29,17,23,202,183,22,30,228,37,9,28,37,22,13,16,44,100,26,80,15,99,12,16,137,23,16,171,183,57,19,86,90,89,21,23,37,5,154,219,airplanes
8,2,17,225,18,2,23,255,8,5,10,8,10,7,9,48,224,15,34,2,46,4,15,255,3,7,215,153,136,7,110,80,108,55,18,27,3,121,41,airplanes
35,6,23,255,199,24,36,215,14,11,21,25,16,15,12,33,136,31,122,8,61,13,12,108,3,9,163,179,98,31,39,43,50,17,26,73,6,79,73,airplanes
36,5,15,224,95,19,25,255,17,7,17,17,10,9,13,45,186,23,63,6,30,14,8,138,11,12,210,196,122,12,107,97,94,34,10,29,3,175,34,airplanes
8,2,33,254,219,2,38,255,23,19,22,24,28,23,19,32,172,34,96,7,84,15,19,171,3,18,186,227,110,12,82,94,69,39,37,60,6,135,111,airplanes
11,3,32,242,122,9,43,209,17,16,18,16,20,21,11,43,120,26,93,2,18,3,19,165,3,13,172,200,30,6,68,85,93,36,26,13,6,171,40,airplanes
3,1,22,241,87,4,24,225,13,13,26,13,21,13,11,97,119,33,65,1,20,1,19,233,2,17,198,230,25,3,119,223,117,34,12,11,4,255,52,airplanes
16,9,6,106,184,21,13,100,30,3,12,44,12,9,10,52,96,16,61,13,12,8,12,82,20,11,34,130,48,10,46,75,50,15,4,11,2,163,20,airplanes
30,1,35,223,34,15,38,255,32,25,22,46,20,26,12,43,200,36,98,12,51,23,21,198,7,15,208,255,182,46,85,92,85,32,31,75,6,168,66,airplanes
10,5,6,237,220,10,9,241,44,2,4,29,5,3,5,24,159,7,59,8,59,16,5,91,21,5,207,86,80,31,37,34,43,15,4,46,1,71,104,airplanes
16,8,15,157,129,17,22,142,15,11,13,22,16,7,10,38,64,17,81,8,24,8,11,153,10,8,67,152,41,8,67,41,70,17,13,15,3,130,77,airplanes
11,15,23,120,168,21,38,93,17,17,30,35,28,23,23,51,48,47,112,14,24,9,32,142,18,19,45,234,35,19,83,91,90,46,19,18,6,148,39,airplanes
30,17,7,206,194,30,13,205,36,4,7,57,4,4,4,19,86,11,62,11,52,14,5,49,25,6,113,79,86,20,29,33,32,10,6,24,1,39,102,airplanes
12,12,11,161,181,16,16,149,15,4,9,21,8,8,7,35,53,17,65,11,34,5,8,42,9,8,58,119,31,9,28,30,21,9,7,15,3,87,100,airplanes
